No.,APG Wave,Date,Time
0,1880,2024-10-10,16:41:17
1,2000,2024-10-10,16:41:17
2,2100,2024-10-10,16:41:17
3,2180,2024-10-10,16:41:17
4,2240,2024-10-10,16:41:17
5,2340,2024-10-10,16:41:17
6,2440,2024-10-10,16:41:17
7,2540,2024-10-10,16:41:17
8,2620,2024-10-10,16:41:17
9,2640,2024-10-10,16:41:17
10,2600,2024-10-10,16:41:17
11,2480,2024-10-10,16:41:17
12,2320,2024-10-10,16:41:17
13,2120,2024-10-10,16:41:17
14,1940,2024-10-10,16:41:17
15,1780,2024-10-10,16:41:17
16,1640,2024-10-10,16:41:17
17,1540,2024-10-10,16:41:17
18,1480,2024-10-10,16:41:17
19,1440,2024-10-10,16:41:17
20,1440,2024-10-10,16:41:17
21,1440,2024-10-10,16:41:17
22,1500,2024-10-10,16:41:17
23,1540,2024-10-10,16:41:17
24,1620,2024-10-10,16:41:17
25,1680,2024-10-10,16:41:18
26,1760,2024-10-10,16:41:18
27,1820,2024-10-10,16:41:18
28,1880,2024-10-10,16:41:18
29,1940,2024-10-10,16:41:18
30,1980,2024-10-10,16:41:18
31,2000,2024-10-10,16:41:18
32,2040,2024-10-10,16:41:18
33,2040,2024-10-10,16:41:18
34,2060,2024-10-10,16:41:18
35,2040,2024-10-10,16:41:18
36,2040,2024-10-10,16:41:18
37,2060,2024-10-10,16:41:18
38,2040,2024-10-10,16:41:18
39,2040,2024-10-10,16:41:18
40,2040,2024-10-10,16:41:18
41,2020,2024-10-10,16:41:18
42,2000,2024-10-10,16:41:18
43,1980,2024-10-10,16:41:18
44,1940,2024-10-10,16:41:18
45,1880,2024-10-10,16:41:18
46,1860,2024-10-10,16:41:18
47,1820,2024-10-10,16:41:18
48,1820,2024-10-10,16:41:18
49,1820,2024-10-10,16:41:18
50,1840,2024-10-10,16:41:18
51,1860,2024-10-10,16:41:18
52,1860,2024-10-10,16:41:18
53,1880,2024-10-10,16:41:18
54,1940,2024-10-10,16:41:18
55,2040,2024-10-10,16:41:18
56,2240,2024-10-10,16:41:18
57,2520,2024-10-10,16:41:18
58,2860,2024-10-10,16:41:18
59,3200,2024-10-10,16:41:18
60,3420,2024-10-10,16:41:18
61,3440,2024-10-10,16:41:18
62,3240,2024-10-10,16:41:18
63,2840,2024-10-10,16:41:18
64,2240,2024-10-10,16:41:18
65,1600,2024-10-10,16:41:18
66,1020,2024-10-10,16:41:18
67,560,2024-10-10,16:41:18
68,280,2024-10-10,16:41:18
69,140,2024-10-10,16:41:18
70,220,2024-10-10,16:41:18
71,400,2024-10-10,16:41:18
72,680,2024-10-10,16:41:18
73,980,2024-10-10,16:41:18
74,1260,2024-10-10,16:41:18
75,1520,2024-10-10,16:41:18
76,1780,2024-10-10,16:41:18
77,1960,2024-10-10,16:41:18
78,2080,2024-10-10,16:41:18
79,2160,2024-10-10,16:41:18
80,2200,2024-10-10,16:41:18
81,2280,2024-10-10,16:41:18
82,2320,2024-10-10,16:41:18
83,2440,2024-10-10,16:41:18
84,2520,2024-10-10,16:41:18
85,2580,2024-10-10,16:41:18
86,2560,2024-10-10,16:41:18
87,2480,2024-10-10,16:41:18
88,2360,2024-10-10,16:41:18
89,2200,2024-10-10,16:41:18
90,2020,2024-10-10,16:41:18
91,1840,2024-10-10,16:41:18
92,1700,2024-10-10,16:41:18
93,1580,2024-10-10,16:41:18
94,1520,2024-10-10,16:41:18
95,1460,2024-10-10,16:41:18
96,1440,2024-10-10,16:41:18
97,1460,2024-10-10,16:41:18
98,1480,2024-10-10,16:41:18
99,1540,2024-10-10,16:41:18
100,1600,2024-10-10,16:41:18
101,1660,2024-10-10,16:41:18
102,1740,2024-10-10,16:41:18
103,1800,2024-10-10,16:41:18
104,1860,2024-10-10,16:41:18
105,1920,2024-10-10,16:41:18
106,1960,2024-10-10,16:41:18
107,2000,2024-10-10,16:41:18
108,2040,2024-10-10,16:41:18
109,2040,2024-10-10,16:41:18
110,2040,2024-10-10,16:41:18
111,2060,2024-10-10,16:41:18
112,2040,2024-10-10,16:41:18
113,1980,2024-10-10,16:41:18
114,1980,2024-10-10,16:41:18
115,2000,2024-10-10,16:41:18
116,2020,2024-10-10,16:41:18
117,2040,2024-10-10,16:41:18
118,2060,2024-10-10,16:41:18
119,2060,2024-10-10,16:41:18
120,2020,2024-10-10,16:41:18
121,1980,2024-10-10,16:41:18
122,1940,2024-10-10,16:41:18
123,1920,2024-10-10,16:41:18
124,1880,2024-10-10,16:41:18
125,1860,2024-10-10,16:41:19
126,1840,2024-10-10,16:41:19
127,1820,2024-10-10,16:41:19
128,1820,2024-10-10,16:41:19
129,1820,2024-10-10,16:41:19
130,1840,2024-10-10,16:41:19
131,1860,2024-10-10,16:41:19
132,1900,2024-10-10,16:41:19
133,1940,2024-10-10,16:41:19
134,2040,2024-10-10,16:41:19
135,2200,2024-10-10,16:41:19
136,2440,2024-10-10,16:41:19
137,2740,2024-10-10,16:41:19
138,3060,2024-10-10,16:41:19
139,3300,2024-10-10,16:41:19
140,3340,2024-10-10,16:41:19
141,3160,2024-10-10,16:41:19
142,2800,2024-10-10,16:41:19
143,2300,2024-10-10,16:41:19
144,1680,2024-10-10,16:41:19
145,1120,2024-10-10,16:41:19
146,680,2024-10-10,16:41:19
147,400,2024-10-10,16:41:19
148,260,2024-10-10,16:41:19
149,320,2024-10-10,16:41:19
150,500,2024-10-10,16:41:19
151,760,2024-10-10,16:41:19
152,1040,2024-10-10,16:41:19
153,1340,2024-10-10,16:41:19
154,1580,2024-10-10,16:41:19
155,1800,2024-10-10,16:41:19
156,1980,2024-10-10,16:41:19
157,2080,2024-10-10,16:41:19
158,2140,2024-10-10,16:41:19
159,2180,2024-10-10,16:41:19
160,2180,2024-10-10,16:41:19
161,2220,2024-10-10,16:41:19
162,2260,2024-10-10,16:41:19
163,2340,2024-10-10,16:41:19
164,2420,2024-10-10,16:41:19
165,2460,2024-10-10,16:41:19
166,2440,2024-10-10,16:41:19
167,2360,2024-10-10,16:41:19
168,2260,2024-10-10,16:41:19
169,2140,2024-10-10,16:41:19
170,1980,2024-10-10,16:41:19
171,1840,2024-10-10,16:41:19
172,1720,2024-10-10,16:41:19
173,1620,2024-10-10,16:41:19
174,1560,2024-10-10,16:41:19
175,1520,2024-10-10,16:41:19
176,1500,2024-10-10,16:41:19
177,1500,2024-10-10,16:41:19
178,1540,2024-10-10,16:41:19
179,1580,2024-10-10,16:41:19
180,1640,2024-10-10,16:41:19
181,1700,2024-10-10,16:41:19
182,1780,2024-10-10,16:41:19
183,1840,2024-10-10,16:41:19
184,1900,2024-10-10,16:41:19
185,1960,2024-10-10,16:41:19
186,2000,2024-10-10,16:41:19
187,2040,2024-10-10,16:41:19
188,2040,2024-10-10,16:41:19
189,2040,2024-10-10,16:41:19
190,2040,2024-10-10,16:41:19
191,2040,2024-10-10,16:41:19
192,2040,2024-10-10,16:41:19
193,2040,2024-10-10,16:41:19
194,2000,2024-10-10,16:41:19
195,2000,2024-10-10,16:41:19
196,2000,2024-10-10,16:41:19
197,1980,2024-10-10,16:41:19
198,1980,2024-10-10,16:41:19
199,1960,2024-10-10,16:41:19
200,1920,2024-10-10,16:41:19
201,1900,2024-10-10,16:41:19
202,1860,2024-10-10,16:41:19
203,1840,2024-10-10,16:41:19
204,1820,2024-10-10,16:41:19
205,1820,2024-10-10,16:41:19
206,1820,2024-10-10,16:41:19
207,1820,2024-10-10,16:41:19
208,1840,2024-10-10,16:41:19
209,1880,2024-10-10,16:41:19
210,1920,2024-10-10,16:41:19
211,1980,2024-10-10,16:41:19
212,2080,2024-10-10,16:41:19
213,2260,2024-10-10,16:41:19
214,2500,2024-10-10,16:41:19
215,2800,2024-10-10,16:41:19
216,3080,2024-10-10,16:41:19
217,3260,2024-10-10,16:41:19
218,3240,2024-10-10,16:41:19
219,3020,2024-10-10,16:41:20
220,2640,2024-10-10,16:41:20
221,2100,2024-10-10,16:41:20
222,1520,2024-10-10,16:41:20
223,1020,2024-10-10,16:41:20
224,640,2024-10-10,16:41:20
225,400,2024-10-10,16:41:20
226,340,2024-10-10,16:41:20
227,440,2024-10-10,16:41:20
228,640,2024-10-10,16:41:20
229,880,2024-10-10,16:41:20
230,1140,2024-10-10,16:41:20
231,1400,2024-10-10,16:41:20
232,1620,2024-10-10,16:41:20
233,1820,2024-10-10,16:41:20
234,2000,2024-10-10,16:41:20
235,2080,2024-10-10,16:41:20
236,2140,2024-10-10,16:41:20
237,2180,2024-10-10,16:41:20
238,2220,2024-10-10,16:41:20
239,2280,2024-10-10,16:41:20
240,2440,2024-10-10,16:41:20
241,2500,2024-10-10,16:41:20
242,2460,2024-10-10,16:41:20
243,2400,2024-10-10,16:41:20
244,2300,2024-10-10,16:41:20
245,2140,2024-10-10,16:41:20
246,2000,2024-10-10,16:41:20
247,1860,2024-10-10,16:41:20
248,1740,2024-10-10,16:41:20
249,1640,2024-10-10,16:41:20
250,1560,2024-10-10,16:41:20
251,1540,2024-10-10,16:41:20
252,1520,2024-10-10,16:41:20
253,1520,2024-10-10,16:41:20
254,1560,2024-10-10,16:41:20
255,1600,2024-10-10,16:41:20
256,1660,2024-10-10,16:41:20
257,1720,2024-10-10,16:41:20
258,1780,2024-10-10,16:41:20
259,1800,2024-10-10,16:41:20
260,1840,2024-10-10,16:41:20
261,1900,2024-10-10,16:41:20
262,1920,2024-10-10,16:41:20
263,1980,2024-10-10,16:41:20
264,2060,2024-10-10,16:41:20
265,2060,2024-10-10,16:41:20
266,2080,2024-10-10,16:41:20
267,2120,2024-10-10,16:41:20
268,2140,2024-10-10,16:41:20
269,2100,2024-10-10,16:41:20
270,2080,2024-10-10,16:41:20
