No.,APG Wave,Date,Time
0,2600,2024-10-10,16:41:46
1,2520,2024-10-10,16:41:46
2,2380,2024-10-10,16:41:46
3,2220,2024-10-10,16:41:46
4,2020,2024-10-10,16:41:46
5,1860,2024-10-10,16:41:46
6,1720,2024-10-10,16:41:46
7,1620,2024-10-10,16:41:46
8,1540,2024-10-10,16:41:46
9,1500,2024-10-10,16:41:46
10,1480,2024-10-10,16:41:46
11,1500,2024-10-10,16:41:46
12,1580,2024-10-10,16:41:46
13,1640,2024-10-10,16:41:46
14,1680,2024-10-10,16:41:46
15,1820,2024-10-10,16:41:46
16,1880,2024-10-10,16:41:46
17,1940,2024-10-10,16:41:46
18,1980,2024-10-10,16:41:46
19,2020,2024-10-10,16:41:46
20,2040,2024-10-10,16:41:46
21,2060,2024-10-10,16:41:46
22,2040,2024-10-10,16:41:46
23,2040,2024-10-10,16:41:46
24,2020,2024-10-10,16:41:46
25,2000,2024-10-10,16:41:46
26,1960,2024-10-10,16:41:46
27,1940,2024-10-10,16:41:46
28,1920,2024-10-10,16:41:46
29,1900,2024-10-10,16:41:46
30,1880,2024-10-10,16:41:46
31,1900,2024-10-10,16:41:46
32,1900,2024-10-10,16:41:46
33,1920,2024-10-10,16:41:46
34,1940,2024-10-10,16:41:46
35,2000,2024-10-10,16:41:46
36,2100,2024-10-10,16:41:46
37,2220,2024-10-10,16:41:46
38,2420,2024-10-10,16:41:46
39,2660,2024-10-10,16:41:46
40,2860,2024-10-10,16:41:46
41,3000,2024-10-10,16:41:46
42,2960,2024-10-10,16:41:46
43,2760,2024-10-10,16:41:46
44,2420,2024-10-10,16:41:46
45,2000,2024-10-10,16:41:46
46,1540,2024-10-10,16:41:46
47,840,2024-10-10,16:41:46
48,680,2024-10-10,16:41:46
49,640,2024-10-10,16:41:46
50,720,2024-10-10,16:41:46
51,840,2024-10-10,16:41:46
52,1000,2024-10-10,16:41:46
53,1200,2024-10-10,16:41:46
54,1560,2024-10-10,16:41:46
55,1720,2024-10-10,16:41:46
56,1840,2024-10-10,16:41:46
57,1960,2024-10-10,16:41:46
58,2060,2024-10-10,16:41:46
59,2180,2024-10-10,16:41:46
60,2300,2024-10-10,16:41:46
61,2440,2024-10-10,16:41:46
62,2560,2024-10-10,16:41:46
63,2640,2024-10-10,16:41:46
64,2680,2024-10-10,16:41:46
65,2620,2024-10-10,16:41:46
66,2500,2024-10-10,16:41:46
67,2340,2024-10-10,16:41:46
68,2140,2024-10-10,16:41:46
69,1960,2024-10-10,16:41:46
70,1760,2024-10-10,16:41:46
71,1640,2024-10-10,16:41:46
72,1540,2024-10-10,16:41:46
73,1480,2024-10-10,16:41:46
74,1460,2024-10-10,16:41:46
75,1460,2024-10-10,16:41:46
76,1480,2024-10-10,16:41:46
77,1520,2024-10-10,16:41:46
78,1580,2024-10-10,16:41:46
79,1640,2024-10-10,16:41:46
80,1720,2024-10-10,16:41:46
81,1780,2024-10-10,16:41:46
82,1860,2024-10-10,16:41:46
83,1920,2024-10-10,16:41:46
84,2000,2024-10-10,16:41:46
85,2060,2024-10-10,16:41:46
86,2060,2024-10-10,16:41:46
87,2060,2024-10-10,16:41:46
88,2060,2024-10-10,16:41:46
89,2040,2024-10-10,16:41:47
90,2000,2024-10-10,16:41:47
91,1960,2024-10-10,16:41:47
92,1940,2024-10-10,16:41:47
93,1920,2024-10-10,16:41:47
94,1900,2024-10-10,16:41:47
95,1900,2024-10-10,16:41:47
96,1900,2024-10-10,16:41:47
97,1900,2024-10-10,16:41:47
98,1900,2024-10-10,16:41:47
99,1940,2024-10-10,16:41:47
100,2000,2024-10-10,16:41:47
101,2100,2024-10-10,16:41:47
102,2260,2024-10-10,16:41:47
103,2460,2024-10-10,16:41:47
104,2720,2024-10-10,16:41:47
105,2900,2024-10-10,16:41:47
106,2980,2024-10-10,16:41:47
107,2900,2024-10-10,16:41:47
108,2640,2024-10-10,16:41:47
109,2280,2024-10-10,16:41:47
110,1840,2024-10-10,16:41:47
111,1400,2024-10-10,16:41:47
112,1040,2024-10-10,16:41:47
113,800,2024-10-10,16:41:47
114,660,2024-10-10,16:41:47
115,660,2024-10-10,16:41:47
116,740,2024-10-10,16:41:47
117,880,2024-10-10,16:41:47
118,1060,2024-10-10,16:41:47
119,1280,2024-10-10,16:41:47
120,1480,2024-10-10,16:41:47
121,1660,2024-10-10,16:41:47
122,1800,2024-10-10,16:41:47
123,1920,2024-10-10,16:41:47
124,2020,2024-10-10,16:41:47
125,2120,2024-10-10,16:41:47
126,2240,2024-10-10,16:41:47
127,2360,2024-10-10,16:41:47
128,2480,2024-10-10,16:41:47
129,2580,2024-10-10,16:41:47
130,2640,2024-10-10,16:41:47
131,2600,2024-10-10,16:41:47
132,2520,2024-10-10,16:41:47
133,2200,2024-10-10,16:41:47
134,2000,2024-10-10,16:41:47
135,1820,2024-10-10,16:41:47
136,1680,2024-10-10,16:41:47
137,1580,2024-10-10,16:41:47
138,1500,2024-10-10,16:41:47
139,1460,2024-10-10,16:41:47
140,1460,2024-10-10,16:41:47
141,1500,2024-10-10,16:41:47
142,1540,2024-10-10,16:41:47
143,1580,2024-10-10,16:41:47
144,1660,2024-10-10,16:41:47
145,1740,2024-10-10,16:41:47
146,1800,2024-10-10,16:41:47
147,1880,2024-10-10,16:41:47
148,1920,2024-10-10,16:41:47
149,1980,2024-10-10,16:41:47
150,2020,2024-10-10,16:41:47
151,2040,2024-10-10,16:41:47
152,2060,2024-10-10,16:41:47
153,2040,2024-10-10,16:41:47
154,2020,2024-10-10,16:41:47
155,2000,2024-10-10,16:41:47
156,1960,2024-10-10,16:41:47
157,1960,2024-10-10,16:41:47
158,1920,2024-10-10,16:41:47
159,1920,2024-10-10,16:41:47
160,1920,2024-10-10,16:41:47
161,1920,2024-10-10,16:41:47
162,1920,2024-10-10,16:41:47
163,1940,2024-10-10,16:41:47
164,2000,2024-10-10,16:41:47
165,2060,2024-10-10,16:41:47
166,2180,2024-10-10,16:41:47
167,2360,2024-10-10,16:41:47
168,2600,2024-10-10,16:41:47
169,2820,2024-10-10,16:41:47
170,2980,2024-10-10,16:41:47
171,2960,2024-10-10,16:41:47
172,2760,2024-10-10,16:41:47
173,2440,2024-10-10,16:41:47
174,2040,2024-10-10,16:41:47
175,1580,2024-10-10,16:41:47
176,1180,2024-10-10,16:41:47
177,880,2024-10-10,16:41:47
178,700,2024-10-10,16:41:47
179,640,2024-10-10,16:41:47
180,720,2024-10-10,16:41:47
181,820,2024-10-10,16:41:47
182,1020,2024-10-10,16:41:47
183,1220,2024-10-10,16:41:47
184,1440,2024-10-10,16:41:47
185,1640,2024-10-10,16:41:48
186,1800,2024-10-10,16:41:48
187,1920,2024-10-10,16:41:48
188,2000,2024-10-10,16:41:48
189,2080,2024-10-10,16:41:48
190,2160,2024-10-10,16:41:48
191,2260,2024-10-10,16:41:48
192,2360,2024-10-10,16:41:48
193,2480,2024-10-10,16:41:48
194,2580,2024-10-10,16:41:48
195,2600,2024-10-10,16:41:48
196,2540,2024-10-10,16:41:48
197,2440,2024-10-10,16:41:48
198,2280,2024-10-10,16:41:48
199,2120,2024-10-10,16:41:48
200,1760,2024-10-10,16:41:48
201,1640,2024-10-10,16:41:48
202,1540,2024-10-10,16:41:48
203,1500,2024-10-10,16:41:48
204,1480,2024-10-10,16:41:48
205,1460,2024-10-10,16:41:48
206,1500,2024-10-10,16:41:48
207,1540,2024-10-10,16:41:48
208,1600,2024-10-10,16:41:48
209,1680,2024-10-10,16:41:48
210,1740,2024-10-10,16:41:48
211,1820,2024-10-10,16:41:48
212,1880,2024-10-10,16:41:48
213,1960,2024-10-10,16:41:48
214,2020,2024-10-10,16:41:48
215,2040,2024-10-10,16:41:48
216,2080,2024-10-10,16:41:48
217,2100,2024-10-10,16:41:48
218,2080,2024-10-10,16:41:48
219,2060,2024-10-10,16:41:48
220,2020,2024-10-10,16:41:48
221,1960,2024-10-10,16:41:48
222,1940,2024-10-10,16:41:48
223,1900,2024-10-10,16:41:48
224,1880,2024-10-10,16:41:48
225,1880,2024-10-10,16:41:48
226,1880,2024-10-10,16:41:48
227,1880,2024-10-10,16:41:48
228,1900,2024-10-10,16:41:48
229,1920,2024-10-10,16:41:48
230,1960,2024-10-10,16:41:48
231,2000,2024-10-10,16:41:48
232,2100,2024-10-10,16:41:48
233,2220,2024-10-10,16:41:48
234,2420,2024-10-10,16:41:48
235,2920,2024-10-10,16:41:48
236,3060,2024-10-10,16:41:48
237,3040,2024-10-10,16:41:48
238,2820,2024-10-10,16:41:48
239,2460,2024-10-10,16:41:48
240,2020,2024-10-10,16:41:48
241,1520,2024-10-10,16:41:48
242,1080,2024-10-10,16:41:48
243,760,2024-10-10,16:41:48
244,580,2024-10-10,16:41:48
245,560,2024-10-10,16:41:48
246,640,2024-10-10,16:41:48
247,800,2024-10-10,16:41:48
248,1020,2024-10-10,16:41:48
249,1260,2024-10-10,16:41:48
250,1500,2024-10-10,16:41:48
251,1720,2024-10-10,16:41:48
252,1860,2024-10-10,16:41:48
253,2000,2024-10-10,16:41:48
254,2080,2024-10-10,16:41:48
255,2120,2024-10-10,16:41:48
256,2180,2024-10-10,16:41:48
257,2220,2024-10-10,16:41:48
258,2300,2024-10-10,16:41:48
259,2380,2024-10-10,16:41:48
260,2440,2024-10-10,16:41:48
261,2480,2024-10-10,16:41:48
262,2440,2024-10-10,16:41:48
263,2360,2024-10-10,16:41:48
264,2220,2024-10-10,16:41:48
265,1920,2024-10-10,16:41:48
266,1800,2024-10-10,16:41:48
267,1680,2024-10-10,16:41:48
268,1600,2024-10-10,16:41:48
269,1540,2024-10-10,16:41:48
270,1520,2024-10-10,16:41:48
271,1500,2024-10-10,16:41:48
272,1540,2024-10-10,16:41:48
