No.,APG Wave,Date,Time
0,2120,2024-10-10,16:42:31
1,2160,2024-10-10,16:42:31
2,2180,2024-10-10,16:42:31
3,2220,2024-10-10,16:42:31
4,2300,2024-10-10,16:42:31
5,2400,2024-10-10,16:42:31
6,2480,2024-10-10,16:42:31
7,2540,2024-10-10,16:42:31
8,2520,2024-10-10,16:42:31
9,2460,2024-10-10,16:42:31
10,2300,2024-10-10,16:42:31
11,2100,2024-10-10,16:42:31
12,1900,2024-10-10,16:42:31
13,1720,2024-10-10,16:42:31
14,1560,2024-10-10,16:42:31
15,1480,2024-10-10,16:42:31
16,1420,2024-10-10,16:42:31
17,1420,2024-10-10,16:42:31
18,1460,2024-10-10,16:42:31
19,1520,2024-10-10,16:42:31
20,1580,2024-10-10,16:42:31
21,1680,2024-10-10,16:42:31
22,1740,2024-10-10,16:42:31
23,1820,2024-10-10,16:42:31
24,1860,2024-10-10,16:42:31
25,1880,2024-10-10,16:42:31
26,1920,2024-10-10,16:42:31
27,1960,2024-10-10,16:42:31
28,1960,2024-10-10,16:42:31
29,1980,2024-10-10,16:42:31
30,2000,2024-10-10,16:42:31
31,1980,2024-10-10,16:42:31
32,1980,2024-10-10,16:42:31
33,1980,2024-10-10,16:42:31
34,1980,2024-10-10,16:42:31
35,2000,2024-10-10,16:42:31
36,1980,2024-10-10,16:42:31
37,1980,2024-10-10,16:42:31
38,1980,2024-10-10,16:42:31
39,1980,2024-10-10,16:42:31
40,1960,2024-10-10,16:42:31
41,1940,2024-10-10,16:42:31
42,1900,2024-10-10,16:42:31
43,1900,2024-10-10,16:42:31
44,1880,2024-10-10,16:42:31
45,1860,2024-10-10,16:42:31
46,1880,2024-10-10,16:42:31
47,1880,2024-10-10,16:42:31
48,1900,2024-10-10,16:42:31
49,1900,2024-10-10,16:42:31
50,1940,2024-10-10,16:42:31
51,2020,2024-10-10,16:42:31
52,2120,2024-10-10,16:42:31
53,2320,2024-10-10,16:42:31
54,2640,2024-10-10,16:42:31
55,3040,2024-10-10,16:42:31
56,3380,2024-10-10,16:42:31
57,3540,2024-10-10,16:42:31
58,3480,2024-10-10,16:42:31
59,3160,2024-10-10,16:42:31
60,2600,2024-10-10,16:42:31
61,1900,2024-10-10,16:42:31
62,1200,2024-10-10,16:42:31
63,620,2024-10-10,16:42:31
64,260,2024-10-10,16:42:31
65,60,2024-10-10,16:42:31
66,100,2024-10-10,16:42:31
67,340,2024-10-10,16:42:31
68,640,2024-10-10,16:42:31
69,1000,2024-10-10,16:42:31
70,1300,2024-10-10,16:42:31
71,1560,2024-10-10,16:42:31
72,1760,2024-10-10,16:42:31
73,1920,2024-10-10,16:42:31
74,2040,2024-10-10,16:42:31
75,2100,2024-10-10,16:42:31
76,2140,2024-10-10,16:42:31
77,2160,2024-10-10,16:42:31
78,2200,2024-10-10,16:42:31
79,2280,2024-10-10,16:42:31
80,2380,2024-10-10,16:42:31
81,2480,2024-10-10,16:42:31
82,2540,2024-10-10,16:42:31
