No.,APG Wave,Date,Time
0,2100,2024-10-10,16:34:08
1,2180,2024-10-10,16:34:08
2,2260,2024-10-10,16:34:08
3,2300,2024-10-10,16:34:08
4,2300,2024-10-10,16:34:08
5,2240,2024-10-10,16:34:08
6,2180,2024-10-10,16:34:08
7,2060,2024-10-10,16:34:08
8,1940,2024-10-10,16:34:08
9,1840,2024-10-10,16:34:08
10,1720,2024-10-10,16:34:08
11,1680,2024-10-10,16:34:08
12,1640,2024-10-10,16:34:08
13,1640,2024-10-10,16:34:08
14,1640,2024-10-10,16:34:08
15,1680,2024-10-10,16:34:08
16,1700,2024-10-10,16:34:08
17,1740,2024-10-10,16:34:08
18,1780,2024-10-10,16:34:08
19,1800,2024-10-10,16:34:08
20,1820,2024-10-10,16:34:08
21,1820,2024-10-10,16:34:08
22,1820,2024-10-10,16:34:09
23,1820,2024-10-10,16:34:09
24,1840,2024-10-10,16:34:09
25,1860,2024-10-10,16:34:09
26,1880,2024-10-10,16:34:09
27,1920,2024-10-10,16:34:09
28,1940,2024-10-10,16:34:09
29,1980,2024-10-10,16:34:09
30,2080,2024-10-10,16:34:09
31,2240,2024-10-10,16:34:09
32,2520,2024-10-10,16:34:09
33,2860,2024-10-10,16:34:09
34,3160,2024-10-10,16:34:09
35,3340,2024-10-10,16:34:09
36,3280,2024-10-10,16:34:09
37,2960,2024-10-10,16:34:09
38,2500,2024-10-10,16:34:09
39,2000,2024-10-10,16:34:09
40,1520,2024-10-10,16:34:09
41,1200,2024-10-10,16:34:09
42,1020,2024-10-10,16:34:09
43,960,2024-10-10,16:34:09
44,980,2024-10-10,16:34:09
45,1080,2024-10-10,16:34:09
46,1200,2024-10-10,16:34:09
47,1320,2024-10-10,16:34:09
48,1520,2024-10-10,16:34:09
49,1600,2024-10-10,16:34:09
50,1680,2024-10-10,16:34:09
51,1740,2024-10-10,16:34:09
52,1760,2024-10-10,16:34:09
53,1800,2024-10-10,16:34:09
54,1840,2024-10-10,16:34:09
55,1900,2024-10-10,16:34:09
56,1960,2024-10-10,16:34:09
57,2020,2024-10-10,16:34:09
58,2100,2024-10-10,16:34:09
59,2160,2024-10-10,16:34:09
60,2200,2024-10-10,16:34:09
61,2220,2024-10-10,16:34:09
62,2200,2024-10-10,16:34:09
63,2120,2024-10-10,16:34:09
64,2040,2024-10-10,16:34:09
65,1960,2024-10-10,16:34:09
66,1880,2024-10-10,16:34:09
67,1780,2024-10-10,16:34:09
68,1740,2024-10-10,16:34:09
69,1700,2024-10-10,16:34:09
70,1680,2024-10-10,16:34:09
71,1680,2024-10-10,16:34:09
72,1700,2024-10-10,16:34:09
73,1700,2024-10-10,16:34:09
74,1720,2024-10-10,16:34:09
