No.,APG Wave,Date,Time
0,1100,2024-10-07,15:16:28
1,720,2024-10-07,15:16:28
2,500,2024-10-07,15:16:28
3,400,2024-10-07,15:16:28
4,420,2024-10-07,15:16:28
5,560,2024-10-07,15:16:28
6,760,2024-10-07,15:16:28
7,920,2024-10-07,15:16:28
8,1100,2024-10-07,15:16:28
9,1260,2024-10-07,15:16:28
10,1380,2024-10-07,15:16:28
11,1500,2024-10-07,15:16:28
12,1600,2024-10-07,15:16:28
13,1740,2024-10-07,15:16:28
14,1900,2024-10-07,15:16:28
15,2080,2024-10-07,15:16:28
16,2280,2024-10-07,15:16:28
17,2460,2024-10-07,15:16:28
18,2600,2024-10-07,15:16:28
19,2640,2024-10-07,15:16:28
20,2640,2024-10-07,15:16:28
21,2540,2024-10-07,15:16:28
22,2380,2024-10-07,15:16:28
23,2200,2024-10-07,15:16:28
24,1980,2024-10-07,15:16:28
25,1780,2024-10-07,15:16:28
26,1660,2024-10-07,15:16:28
27,1560,2024-10-07,15:16:28
28,1540,2024-10-07,15:16:28
29,1540,2024-10-07,15:16:28
30,1560,2024-10-07,15:16:28
31,1600,2024-10-07,15:16:28
32,1640,2024-10-07,15:16:28
33,1720,2024-10-07,15:16:28
34,1760,2024-10-07,15:16:28
35,1800,2024-10-07,15:16:28
36,1860,2024-10-07,15:16:28
37,1880,2024-10-07,15:16:28
38,1940,2024-10-07,15:16:28
39,1960,2024-10-07,15:16:28
40,1960,2024-10-07,15:16:28
41,1980,2024-10-07,15:16:28
42,1980,2024-10-07,15:16:28
43,1980,2024-10-07,15:16:28
44,2000,2024-10-07,15:16:28
45,2000,2024-10-07,15:16:28
46,2000,2024-10-07,15:16:28
47,2040,2024-10-07,15:16:28
48,2100,2024-10-07,15:16:28
49,2300,2024-10-07,15:16:28
50,2640,2024-10-07,15:16:28
51,3080,2024-10-07,15:16:28
52,3520,2024-10-07,15:16:28
53,3760,2024-10-07,15:16:28
54,3720,2024-10-07,15:16:28
55,3420,2024-10-07,15:16:28
56,2900,2024-10-07,15:16:28
57,2200,2024-10-07,15:16:28
58,1500,2024-10-07,15:16:28
59,940,2024-10-07,15:16:28
60,580,2024-10-07,15:16:28
61,420,2024-10-07,15:16:28
62,360,2024-10-07,15:16:28
63,420,2024-10-07,15:16:28
64,600,2024-10-07,15:16:28
65,840,2024-10-07,15:16:28
66,1020,2024-10-07,15:16:29
67,1220,2024-10-07,15:16:29
68,1360,2024-10-07,15:16:29
69,1480,2024-10-07,15:16:29
70,1580,2024-10-07,15:16:29
71,1660,2024-10-07,15:16:29
72,1760,2024-10-07,15:16:29
73,1860,2024-10-07,15:16:29
74,2000,2024-10-07,15:16:29
75,2120,2024-10-07,15:16:29
76,2260,2024-10-07,15:16:29
77,2360,2024-10-07,15:16:29
78,2420,2024-10-07,15:16:29
79,2460,2024-10-07,15:16:29
80,2420,2024-10-07,15:16:29
81,2320,2024-10-07,15:16:29
82,2200,2024-10-07,15:16:29
83,2060,2024-10-07,15:16:29
84,1900,2024-10-07,15:16:29
85,1780,2024-10-07,15:16:29
86,1660,2024-10-07,15:16:29
87,1620,2024-10-07,15:16:29
88,1580,2024-10-07,15:16:29
89,1600,2024-10-07,15:16:29
90,1620,2024-10-07,15:16:29
91,1660,2024-10-07,15:16:29
92,1720,2024-10-07,15:16:29
93,1760,2024-10-07,15:16:29
94,1800,2024-10-07,15:16:29
95,1840,2024-10-07,15:16:29
96,1880,2024-10-07,15:16:29
97,1900,2024-10-07,15:16:29
98,1940,2024-10-07,15:16:29
99,1940,2024-10-07,15:16:29
100,1960,2024-10-07,15:16:29
101,1980,2024-10-07,15:16:29
102,1980,2024-10-07,15:16:29
103,2000,2024-10-07,15:16:29
104,2000,2024-10-07,15:16:29
105,2000,2024-10-07,15:16:29
106,2020,2024-10-07,15:16:29
107,2080,2024-10-07,15:16:29
108,2240,2024-10-07,15:16:29
109,2540,2024-10-07,15:16:29
110,2920,2024-10-07,15:16:29
111,3320,2024-10-07,15:16:29
112,3600,2024-10-07,15:16:29
113,3620,2024-10-07,15:16:29
114,3400,2024-10-07,15:16:29
115,2960,2024-10-07,15:16:29
116,2340,2024-10-07,15:16:29
117,1700,2024-10-07,15:16:29
118,1120,2024-10-07,15:16:29
119,740,2024-10-07,15:16:29
120,540,2024-10-07,15:16:29
121,460,2024-10-07,15:16:29
122,620,2024-10-07,15:16:29
123,840,2024-10-07,15:16:29
124,1040,2024-10-07,15:16:29
125,1180,2024-10-07,15:16:29
126,1340,2024-10-07,15:16:29
127,1480,2024-10-07,15:16:29
128,1560,2024-10-07,15:16:29
129,1660,2024-10-07,15:16:29
130,1740,2024-10-07,15:16:29
131,1840,2024-10-07,15:16:29
132,1960,2024-10-07,15:16:29
133,2060,2024-10-07,15:16:29
134,2220,2024-10-07,15:16:29
135,2320,2024-10-07,15:16:29
136,2420,2024-10-07,15:16:29
137,2460,2024-10-07,15:16:29
138,2460,2024-10-07,15:16:29
139,2380,2024-10-07,15:16:29
140,2260,2024-10-07,15:16:29
141,2080,2024-10-07,15:16:29
142,1940,2024-10-07,15:16:29
143,1800,2024-10-07,15:16:29
144,1680,2024-10-07,15:16:29
145,1620,2024-10-07,15:16:29
146,1600,2024-10-07,15:16:29
147,1600,2024-10-07,15:16:29
148,1640,2024-10-07,15:16:29
149,1660,2024-10-07,15:16:29
150,1720,2024-10-07,15:16:29
151,1760,2024-10-07,15:16:29
152,1820,2024-10-07,15:16:29
153,1840,2024-10-07,15:16:29
154,1880,2024-10-07,15:16:29
155,1920,2024-10-07,15:16:29
156,1940,2024-10-07,15:16:29
157,1960,2024-10-07,15:16:29
158,1980,2024-10-07,15:16:29
159,1980,2024-10-07,15:16:29
160,1980,2024-10-07,15:16:29
161,2000,2024-10-07,15:16:29
162,1980,2024-10-07,15:16:29
163,1980,2024-10-07,15:16:29
164,1980,2024-10-07,15:16:29
165,2000,2024-10-07,15:16:30
166,2020,2024-10-07,15:16:30
167,2140,2024-10-07,15:16:30
168,2340,2024-10-07,15:16:30
169,2660,2024-10-07,15:16:30
170,3080,2024-10-07,15:16:30
171,3480,2024-10-07,15:16:30
172,3620,2024-10-07,15:16:30
173,3540,2024-10-07,15:16:30
174,3200,2024-10-07,15:16:30
175,2680,2024-10-07,15:16:30
176,1980,2024-10-07,15:16:30
177,1340,2024-10-07,15:16:30
178,840,2024-10-07,15:16:30
179,560,2024-10-07,15:16:30
180,420,2024-10-07,15:16:30
181,420,2024-10-07,15:16:30
182,520,2024-10-07,15:16:30
183,740,2024-10-07,15:16:30
184,960,2024-10-07,15:16:30
185,1140,2024-10-07,15:16:30
186,1300,2024-10-07,15:16:30
187,1440,2024-10-07,15:16:30
188,1560,2024-10-07,15:16:30
189,1660,2024-10-07,15:16:30
190,1720,2024-10-07,15:16:30
191,1820,2024-10-07,15:16:30
192,1920,2024-10-07,15:16:30
193,2080,2024-10-07,15:16:30
194,2220,2024-10-07,15:16:30
195,2360,2024-10-07,15:16:30
196,2460,2024-10-07,15:16:30
197,2520,2024-10-07,15:16:30
198,2520,2024-10-07,15:16:30
199,2460,2024-10-07,15:16:30
200,2340,2024-10-07,15:16:30
201,2160,2024-10-07,15:16:30
202,1980,2024-10-07,15:16:30
203,1820,2024-10-07,15:16:30
204,1680,2024-10-07,15:16:30
205,1580,2024-10-07,15:16:30
206,1560,2024-10-07,15:16:30
207,1540,2024-10-07,15:16:30
