No.,APG Wave,Date,Time
0,580,2024-10-08,18:41:38
1,740,2024-10-08,18:41:38
2,1040,2024-10-08,18:41:38
3,1340,2024-10-08,18:41:38
4,1720,2024-10-08,18:41:38
5,2120,2024-10-08,18:41:38
6,2480,2024-10-08,18:41:38
7,2800,2024-10-08,18:41:38
8,2980,2024-10-08,18:41:38
9,2960,2024-10-08,18:41:38
10,2780,2024-10-08,18:41:38
11,2440,2024-10-08,18:41:38
12,2000,2024-10-08,18:41:38
13,1640,2024-10-08,18:41:38
14,1380,2024-10-08,18:41:38
15,1180,2024-10-08,18:41:38
16,1120,2024-10-08,18:41:38
17,1260,2024-10-08,18:41:38
18,1420,2024-10-08,18:41:38
19,1600,2024-10-08,18:41:38
20,1820,2024-10-08,18:41:38
21,2000,2024-10-08,18:41:38
22,2140,2024-10-08,18:41:38
23,2260,2024-10-08,18:41:38
24,2320,2024-10-08,18:41:38
25,2300,2024-10-08,18:41:38
26,2220,2024-10-08,18:41:38
27,2080,2024-10-08,18:41:38
28,1940,2024-10-08,18:41:38
29,1860,2024-10-08,18:41:38
30,1820,2024-10-08,18:41:38
31,1820,2024-10-08,18:41:38
32,1800,2024-10-08,18:41:38
33,1780,2024-10-08,18:41:38
34,1780,2024-10-08,18:41:38
35,1940,2024-10-08,18:41:38
36,2060,2024-10-08,18:41:38
37,2120,2024-10-08,18:41:38
38,2140,2024-10-08,18:41:38
39,2120,2024-10-08,18:41:38
40,2060,2024-10-08,18:41:38
41,2040,2024-10-08,18:41:38
42,2020,2024-10-08,18:41:38
43,1940,2024-10-08,18:41:38
44,1860,2024-10-08,18:41:38
45,1820,2024-10-08,18:41:38
46,1760,2024-10-08,18:41:38
47,1740,2024-10-08,18:41:38
48,1960,2024-10-08,18:41:38
49,2140,2024-10-08,18:41:38
50,2320,2024-10-08,18:41:38
51,2500,2024-10-08,18:41:38
52,2660,2024-10-08,18:41:38
53,2800,2024-10-08,18:41:38
54,2780,2024-10-08,18:41:38
55,2560,2024-10-08,18:41:38
56,2220,2024-10-08,18:41:38
57,1820,2024-10-08,18:41:38
58,1400,2024-10-08,18:41:38
59,1100,2024-10-08,18:41:38
60,1040,2024-10-08,18:41:38
61,1160,2024-10-08,18:41:38
62,1380,2024-10-08,18:41:38
63,1620,2024-10-08,18:41:38
64,1900,2024-10-08,18:41:38
65,2100,2024-10-08,18:41:38
66,2200,2024-10-08,18:41:38
67,2220,2024-10-08,18:41:39
68,2180,2024-10-08,18:41:39
69,2040,2024-10-08,18:41:39
70,1860,2024-10-08,18:41:39
71,1460,2024-10-08,18:41:39
72,1260,2024-10-08,18:41:39
73,1040,2024-10-08,18:41:39
74,920,2024-10-08,18:41:39
75,980,2024-10-08,18:41:39
76,1200,2024-10-08,18:41:39
77,1440,2024-10-08,18:41:39
78,1720,2024-10-08,18:41:39
79,1980,2024-10-08,18:41:39
80,2180,2024-10-08,18:41:39
81,2220,2024-10-08,18:41:39
82,2240,2024-10-08,18:41:39
83,2160,2024-10-08,18:41:39
84,1940,2024-10-08,18:41:39
85,1720,2024-10-08,18:41:39
86,1600,2024-10-08,18:41:39
87,1600,2024-10-08,18:41:39
88,1720,2024-10-08,18:41:39
89,1920,2024-10-08,18:41:39
90,2120,2024-10-08,18:41:39
91,2220,2024-10-08,18:41:39
92,2220,2024-10-08,18:41:39
93,2140,2024-10-08,18:41:39
94,2000,2024-10-08,18:41:39
95,1860,2024-10-08,18:41:39
96,1720,2024-10-08,18:41:39
97,1660,2024-10-08,18:41:39
98,1620,2024-10-08,18:41:39
99,1580,2024-10-08,18:41:39
100,1640,2024-10-08,18:41:39
101,1780,2024-10-08,18:41:39
102,1920,2024-10-08,18:41:39
103,2080,2024-10-08,18:41:39
104,2280,2024-10-08,18:41:39
105,2360,2024-10-08,18:41:39
106,2420,2024-10-08,18:41:39
107,2500,2024-10-08,18:41:39
108,2520,2024-10-08,18:41:39
109,2460,2024-10-08,18:41:39
110,2360,2024-10-08,18:41:39
111,2200,2024-10-08,18:41:39
112,2000,2024-10-08,18:41:39
113,1860,2024-10-08,18:41:39
114,1800,2024-10-08,18:41:39
115,1780,2024-10-08,18:41:39
116,1720,2024-10-08,18:41:39
117,1680,2024-10-08,18:41:39
118,1660,2024-10-08,18:41:39
119,1660,2024-10-08,18:41:39
120,1680,2024-10-08,18:41:39
121,1740,2024-10-08,18:41:39
122,1800,2024-10-08,18:41:39
123,1860,2024-10-08,18:41:39
124,1980,2024-10-08,18:41:39
125,2200,2024-10-08,18:41:39
126,2460,2024-10-08,18:41:39
127,2700,2024-10-08,18:41:39
128,2860,2024-10-08,18:41:39
129,2900,2024-10-08,18:41:39
130,2740,2024-10-08,18:41:39
131,2380,2024-10-08,18:41:39
132,1980,2024-10-08,18:41:39
133,1620,2024-10-08,18:41:39
134,1260,2024-10-08,18:41:39
135,960,2024-10-08,18:41:39
136,840,2024-10-08,18:41:39
137,880,2024-10-08,18:41:39
138,980,2024-10-08,18:41:39
139,1160,2024-10-08,18:41:39
140,1400,2024-10-08,18:41:39
141,1620,2024-10-08,18:41:39
142,1780,2024-10-08,18:41:39
143,1900,2024-10-08,18:41:39
144,1960,2024-10-08,18:41:39
145,2000,2024-10-08,18:41:39
146,2060,2024-10-08,18:41:39
147,2100,2024-10-08,18:41:39
148,2120,2024-10-08,18:41:39
149,2160,2024-10-08,18:41:39
150,2180,2024-10-08,18:41:39
151,2160,2024-10-08,18:41:39
152,2100,2024-10-08,18:41:39
153,1980,2024-10-08,18:41:39
154,1880,2024-10-08,18:41:39
155,1840,2024-10-08,18:41:39
156,1800,2024-10-08,18:41:39
157,1760,2024-10-08,18:41:39
158,1760,2024-10-08,18:41:39
159,1720,2024-10-08,18:41:39
160,1680,2024-10-08,18:41:39
161,1640,2024-10-08,18:41:39
162,1700,2024-10-08,18:41:39
163,1820,2024-10-08,18:41:39
164,1940,2024-10-08,18:41:39
165,2060,2024-10-08,18:41:39
166,2140,2024-10-08,18:41:39
167,2140,2024-10-08,18:41:39
168,2020,2024-10-08,18:41:40
169,2020,2024-10-08,18:41:40
170,2020,2024-10-08,18:41:40
171,1980,2024-10-08,18:41:40
172,1920,2024-10-08,18:41:40
173,1820,2024-10-08,18:41:40
174,1720,2024-10-08,18:41:40
175,1680,2024-10-08,18:41:40
176,1700,2024-10-08,18:41:40
177,1780,2024-10-08,18:41:40
178,1880,2024-10-08,18:41:40
179,1940,2024-10-08,18:41:40
180,2020,2024-10-08,18:41:40
181,2140,2024-10-08,18:41:40
182,2200,2024-10-08,18:41:40
183,2240,2024-10-08,18:41:40
184,2240,2024-10-08,18:41:40
185,2120,2024-10-08,18:41:40
186,1980,2024-10-08,18:41:40
187,1820,2024-10-08,18:41:40
188,1680,2024-10-08,18:41:40
189,1560,2024-10-08,18:41:40
190,1440,2024-10-08,18:41:40
191,1360,2024-10-08,18:41:40
192,1420,2024-10-08,18:41:40
193,1640,2024-10-08,18:41:40
194,1980,2024-10-08,18:41:40
195,2400,2024-10-08,18:41:40
196,2740,2024-10-08,18:41:40
197,2980,2024-10-08,18:41:40
198,3060,2024-10-08,18:41:40
199,2900,2024-10-08,18:41:40
200,2600,2024-10-08,18:41:40
201,2200,2024-10-08,18:41:40
202,1760,2024-10-08,18:41:40
203,1340,2024-10-08,18:41:40
204,1080,2024-10-08,18:41:40
205,980,2024-10-08,18:41:40
206,1040,2024-10-08,18:41:40
207,1200,2024-10-08,18:41:40
208,1320,2024-10-08,18:41:40
209,1380,2024-10-08,18:41:40
210,1420,2024-10-08,18:41:40
211,1460,2024-10-08,18:41:40
212,1540,2024-10-08,18:41:40
213,1640,2024-10-08,18:41:40
214,1740,2024-10-08,18:41:40
215,1840,2024-10-08,18:41:40
216,1940,2024-10-08,18:41:40
217,2000,2024-10-08,18:41:40
218,2060,2024-10-08,18:41:40
219,2100,2024-10-08,18:41:40
220,2100,2024-10-08,18:41:40
221,2180,2024-10-08,18:41:40
222,2280,2024-10-08,18:41:40
223,2340,2024-10-08,18:41:40
224,2360,2024-10-08,18:41:40
225,2340,2024-10-08,18:41:40
226,1960,2024-10-08,18:41:40
227,1800,2024-10-08,18:41:40
228,1660,2024-10-08,18:41:40
229,1560,2024-10-08,18:41:40
230,1500,2024-10-08,18:41:40
231,1520,2024-10-08,18:41:40
232,1540,2024-10-08,18:41:40
233,1600,2024-10-08,18:41:40
234,1680,2024-10-08,18:41:40
235,1820,2024-10-08,18:41:40
236,1980,2024-10-08,18:41:40
237,2200,2024-10-08,18:41:40
238,2400,2024-10-08,18:41:40
239,2540,2024-10-08,18:41:40
240,2580,2024-10-08,18:41:40
241,2540,2024-10-08,18:41:40
242,2340,2024-10-08,18:41:40
243,2020,2024-10-08,18:41:40
244,1720,2024-10-08,18:41:40
245,1480,2024-10-08,18:41:40
246,1280,2024-10-08,18:41:40
247,1160,2024-10-08,18:41:40
248,1160,2024-10-08,18:41:40
249,1220,2024-10-08,18:41:40
250,1340,2024-10-08,18:41:40
251,1560,2024-10-08,18:41:40
252,1780,2024-10-08,18:41:40
253,2000,2024-10-08,18:41:40
254,2160,2024-10-08,18:41:40
255,2260,2024-10-08,18:41:40
256,2340,2024-10-08,18:41:40
257,2420,2024-10-08,18:41:40
258,2440,2024-10-08,18:41:40
259,2560,2024-10-08,18:41:40
260,2700,2024-10-08,18:41:40
261,2820,2024-10-08,18:41:40
262,2960,2024-10-08,18:41:40
263,2980,2024-10-08,18:41:40
264,2780,2024-10-08,18:41:40
265,2420,2024-10-08,18:41:41
266,2000,2024-10-08,18:41:41
267,1500,2024-10-08,18:41:41
268,1100,2024-10-08,18:41:41
269,920,2024-10-08,18:41:41
270,940,2024-10-08,18:41:41
271,1140,2024-10-08,18:41:41
272,1400,2024-10-08,18:41:41
273,1600,2024-10-08,18:41:41
274,1740,2024-10-08,18:41:41
275,1900,2024-10-08,18:41:41
276,2040,2024-10-08,18:41:41
277,2120,2024-10-08,18:41:41
278,2060,2024-10-08,18:41:41
279,1920,2024-10-08,18:41:41
280,1740,2024-10-08,18:41:41
281,1560,2024-10-08,18:41:41
282,1500,2024-10-08,18:41:41
283,1520,2024-10-08,18:41:41
284,1600,2024-10-08,18:41:41
285,1660,2024-10-08,18:41:41
286,1780,2024-10-08,18:41:41
287,1920,2024-10-08,18:41:41
288,2080,2024-10-08,18:41:41
289,2220,2024-10-08,18:41:41
290,2280,2024-10-08,18:41:41
291,2120,2024-10-08,18:41:41
292,2000,2024-10-08,18:41:41
293,1880,2024-10-08,18:41:41
294,1800,2024-10-08,18:41:41
295,1700,2024-10-08,18:41:41
296,1600,2024-10-08,18:41:41
297,1600,2024-10-08,18:41:41
298,1600,2024-10-08,18:41:41
299,1640,2024-10-08,18:41:41
300,1740,2024-10-08,18:41:41
301,1800,2024-10-08,18:41:41
302,1820,2024-10-08,18:41:41
303,1840,2024-10-08,18:41:41
304,1880,2024-10-08,18:41:41
305,1880,2024-10-08,18:41:41
306,1880,2024-10-08,18:41:41
307,1900,2024-10-08,18:41:41
308,1880,2024-10-08,18:41:41
309,1820,2024-10-08,18:41:41
310,1760,2024-10-08,18:41:41
311,1700,2024-10-08,18:41:41
312,1720,2024-10-08,18:41:41
313,1780,2024-10-08,18:41:41
314,1860,2024-10-08,18:41:41
315,2020,2024-10-08,18:41:41
316,2120,2024-10-08,18:41:41
317,2140,2024-10-08,18:41:41
318,2160,2024-10-08,18:41:41
319,2180,2024-10-08,18:41:41
320,2180,2024-10-08,18:41:41
321,2280,2024-10-08,18:41:41
322,2440,2024-10-08,18:41:41
323,2580,2024-10-08,18:41:41
324,2660,2024-10-08,18:41:41
325,2600,2024-10-08,18:41:41
326,2360,2024-10-08,18:41:41
327,2020,2024-10-08,18:41:41
328,1700,2024-10-08,18:41:41
329,1440,2024-10-08,18:41:41
330,1400,2024-10-08,18:41:41
331,1480,2024-10-08,18:41:41
332,1580,2024-10-08,18:41:41
333,1780,2024-10-08,18:41:41
334,1980,2024-10-08,18:41:41
