No.,APG Wave,Date,Time
0,1580,2024-10-08,19:45:22
1,1760,2024-10-08,19:45:22
2,1880,2024-10-08,19:45:22
3,1960,2024-10-08,19:45:22
4,1940,2024-10-08,19:45:22
5,1880,2024-10-08,19:45:22
6,1820,2024-10-08,19:45:22
7,1760,2024-10-08,19:45:22
8,1740,2024-10-08,19:45:22
9,1760,2024-10-08,19:45:22
10,1820,2024-10-08,19:45:22
11,1940,2024-10-08,19:45:22
12,2080,2024-10-08,19:45:22
13,2160,2024-10-08,19:45:22
14,2240,2024-10-08,19:45:22
15,2240,2024-10-08,19:45:22
16,2180,2024-10-08,19:45:22
17,2100,2024-10-08,19:45:22
18,2000,2024-10-08,19:45:22
19,1900,2024-10-08,19:45:22
20,1800,2024-10-08,19:45:22
21,1720,2024-10-08,19:45:22
22,1680,2024-10-08,19:45:22
23,1680,2024-10-08,19:45:22
24,1700,2024-10-08,19:45:22
25,1720,2024-10-08,19:45:22
26,1760,2024-10-08,19:45:22
27,1800,2024-10-08,19:45:22
28,1840,2024-10-08,19:45:22
29,1880,2024-10-08,19:45:22
30,1900,2024-10-08,19:45:22
31,1940,2024-10-08,19:45:22
32,1940,2024-10-08,19:45:22
33,1940,2024-10-08,19:45:22
34,1940,2024-10-08,19:45:22
35,1960,2024-10-08,19:45:22
36,1980,2024-10-08,19:45:22
37,1980,2024-10-08,19:45:22
38,1980,2024-10-08,19:45:22
39,1960,2024-10-08,19:45:22
40,1960,2024-10-08,19:45:22
41,1940,2024-10-08,19:45:22
42,1940,2024-10-08,19:45:22
43,1920,2024-10-08,19:45:22
44,1920,2024-10-08,19:45:22
45,1900,2024-10-08,19:45:22
46,1880,2024-10-08,19:45:22
47,1880,2024-10-08,19:45:22
48,1900,2024-10-08,19:45:22
49,1960,2024-10-08,19:45:22
50,2100,2024-10-08,19:45:22
51,2340,2024-10-08,19:45:22
52,2660,2024-10-08,19:45:22
53,3040,2024-10-08,19:45:22
54,3320,2024-10-08,19:45:22
55,3340,2024-10-08,19:45:22
56,3140,2024-10-08,19:45:22
57,2780,2024-10-08,19:45:22
58,2260,2024-10-08,19:45:22
59,1700,2024-10-08,19:45:22
60,1200,2024-10-08,19:45:22
61,840,2024-10-08,19:45:22
62,640,2024-10-08,19:45:22
63,560,2024-10-08,19:45:22
64,680,2024-10-08,19:45:22
65,900,2024-10-08,19:45:22
66,1120,2024-10-08,19:45:22
67,1380,2024-10-08,19:45:22
68,1580,2024-10-08,19:45:22
69,1780,2024-10-08,19:45:22
70,1920,2024-10-08,19:45:22
71,1980,2024-10-08,19:45:22
72,2000,2024-10-08,19:45:22
73,1960,2024-10-08,19:45:22
74,1880,2024-10-08,19:45:22
75,1820,2024-10-08,19:45:22
76,1800,2024-10-08,19:45:22
77,1820,2024-10-08,19:45:22
78,1860,2024-10-08,19:45:22
79,1960,2024-10-08,19:45:22
80,2060,2024-10-08,19:45:23
81,2120,2024-10-08,19:45:23
82,2160,2024-10-08,19:45:23
83,2140,2024-10-08,19:45:23
84,2080,2024-10-08,19:45:23
85,2020,2024-10-08,19:45:23
86,1940,2024-10-08,19:45:23
87,1840,2024-10-08,19:45:23
88,1760,2024-10-08,19:45:23
89,1720,2024-10-08,19:45:23
90,1720,2024-10-08,19:45:23
91,1720,2024-10-08,19:45:23
92,1740,2024-10-08,19:45:23
93,1760,2024-10-08,19:45:23
94,1760,2024-10-08,19:45:23
95,1800,2024-10-08,19:45:23
96,1840,2024-10-08,19:45:23
97,1860,2024-10-08,19:45:23
98,1880,2024-10-08,19:45:23
99,1920,2024-10-08,19:45:23
100,1920,2024-10-08,19:45:23
101,1960,2024-10-08,19:45:23
102,1960,2024-10-08,19:45:23
103,1960,2024-10-08,19:45:23
104,1980,2024-10-08,19:45:23
105,2000,2024-10-08,19:45:23
106,2000,2024-10-08,19:45:23
107,1980,2024-10-08,19:45:23
108,1980,2024-10-08,19:45:23
109,1960,2024-10-08,19:45:23
110,1940,2024-10-08,19:45:23
111,1920,2024-10-08,19:45:23
112,1900,2024-10-08,19:45:23
113,1880,2024-10-08,19:45:23
114,1880,2024-10-08,19:45:23
115,1880,2024-10-08,19:45:23
116,1860,2024-10-08,19:45:23
117,1880,2024-10-08,19:45:23
118,1960,2024-10-08,19:45:23
119,2100,2024-10-08,19:45:23
120,2360,2024-10-08,19:45:23
121,2700,2024-10-08,19:45:23
122,3040,2024-10-08,19:45:23
123,3260,2024-10-08,19:45:23
124,3240,2024-10-08,19:45:23
125,3000,2024-10-08,19:45:23
126,2620,2024-10-08,19:45:23
127,2140,2024-10-08,19:45:23
128,1620,2024-10-08,19:45:23
129,1200,2024-10-08,19:45:23
130,860,2024-10-08,19:45:23
131,700,2024-10-08,19:45:23
132,680,2024-10-08,19:45:23
133,820,2024-10-08,19:45:23
134,1020,2024-10-08,19:45:23
135,1240,2024-10-08,19:45:23
136,1440,2024-10-08,19:45:23
137,1660,2024-10-08,19:45:23
138,1840,2024-10-08,19:45:23
139,1980,2024-10-08,19:45:23
140,2020,2024-10-08,19:45:23
141,1980,2024-10-08,19:45:23
142,1920,2024-10-08,19:45:23
143,1860,2024-10-08,19:45:23
144,1780,2024-10-08,19:45:23
145,1780,2024-10-08,19:45:23
146,1820,2024-10-08,19:45:23
147,1880,2024-10-08,19:45:23
148,1960,2024-10-08,19:45:23
149,2060,2024-10-08,19:45:23
150,2120,2024-10-08,19:45:23
151,2140,2024-10-08,19:45:23
152,2140,2024-10-08,19:45:23
153,2060,2024-10-08,19:45:23
154,2000,2024-10-08,19:45:23
155,1920,2024-10-08,19:45:23
156,1840,2024-10-08,19:45:23
157,1780,2024-10-08,19:45:23
158,1740,2024-10-08,19:45:23
159,1720,2024-10-08,19:45:23
160,1720,2024-10-08,19:45:23
161,1720,2024-10-08,19:45:23
162,1760,2024-10-08,19:45:23
163,1780,2024-10-08,19:45:23
164,1820,2024-10-08,19:45:23
165,1880,2024-10-08,19:45:23
166,1900,2024-10-08,19:45:23
167,1920,2024-10-08,19:45:23
168,1940,2024-10-08,19:45:23
169,1960,2024-10-08,19:45:23
170,1960,2024-10-08,19:45:23
171,1960,2024-10-08,19:45:23
172,1960,2024-10-08,19:45:23
173,1980,2024-10-08,19:45:23
174,1960,2024-10-08,19:45:23
175,1960,2024-10-08,19:45:23
176,1940,2024-10-08,19:45:23
177,1920,2024-10-08,19:45:23
178,1920,2024-10-08,19:45:23
179,1900,2024-10-08,19:45:23
180,1900,2024-10-08,19:45:23
181,1880,2024-10-08,19:45:23
182,1880,2024-10-08,19:45:23
183,1900,2024-10-08,19:45:24
184,1920,2024-10-08,19:45:24
185,1940,2024-10-08,19:45:24
186,1940,2024-10-08,19:45:24
187,1960,2024-10-08,19:45:24
188,2060,2024-10-08,19:45:24
189,2240,2024-10-08,19:45:24
190,2560,2024-10-08,19:45:24
191,2900,2024-10-08,19:45:24
192,3220,2024-10-08,19:45:24
193,3340,2024-10-08,19:45:24
194,3160,2024-10-08,19:45:24
195,2820,2024-10-08,19:45:24
196,2340,2024-10-08,19:45:24
197,1820,2024-10-08,19:45:24
198,1320,2024-10-08,19:45:24
199,940,2024-10-08,19:45:24
200,720,2024-10-08,19:45:24
201,640,2024-10-08,19:45:24
202,700,2024-10-08,19:45:24
203,900,2024-10-08,19:45:24
204,1120,2024-10-08,19:45:24
205,1340,2024-10-08,19:45:24
206,1560,2024-10-08,19:45:24
207,1760,2024-10-08,19:45:24
208,1900,2024-10-08,19:45:24
209,2000,2024-10-08,19:45:24
210,2020,2024-10-08,19:45:24
211,1960,2024-10-08,19:45:24
212,1920,2024-10-08,19:45:24
213,1860,2024-10-08,19:45:24
214,1820,2024-10-08,19:45:24
215,1840,2024-10-08,19:45:24
216,1880,2024-10-08,19:45:24
217,1960,2024-10-08,19:45:24
218,2060,2024-10-08,19:45:24
219,2120,2024-10-08,19:45:24
220,2160,2024-10-08,19:45:24
221,2160,2024-10-08,19:45:24
222,2100,2024-10-08,19:45:24
223,2040,2024-10-08,19:45:24
224,1940,2024-10-08,19:45:24
225,1840,2024-10-08,19:45:24
226,1740,2024-10-08,19:45:24
227,1680,2024-10-08,19:45:24
228,1680,2024-10-08,19:45:24
229,1660,2024-10-08,19:45:24
230,1680,2024-10-08,19:45:24
231,1720,2024-10-08,19:45:24
232,1760,2024-10-08,19:45:24
233,1780,2024-10-08,19:45:24
234,1820,2024-10-08,19:45:24
235,1840,2024-10-08,19:45:24
236,1880,2024-10-08,19:45:24
237,1900,2024-10-08,19:45:24
238,1900,2024-10-08,19:45:24
239,1920,2024-10-08,19:45:24
240,1920,2024-10-08,19:45:24
241,1920,2024-10-08,19:45:24
242,1920,2024-10-08,19:45:24
243,1940,2024-10-08,19:45:24
244,1960,2024-10-08,19:45:24
245,1980,2024-10-08,19:45:24
246,2000,2024-10-08,19:45:24
247,2020,2024-10-08,19:45:24
248,2000,2024-10-08,19:45:24
249,2000,2024-10-08,19:45:24
250,1960,2024-10-08,19:45:24
251,1940,2024-10-08,19:45:24
252,1940,2024-10-08,19:45:24
253,1920,2024-10-08,19:45:24
254,1920,2024-10-08,19:45:24
255,1900,2024-10-08,19:45:24
256,1880,2024-10-08,19:45:24
257,1880,2024-10-08,19:45:24
258,1920,2024-10-08,19:45:24
259,2000,2024-10-08,19:45:24
260,2180,2024-10-08,19:45:24
261,2440,2024-10-08,19:45:24
262,2780,2024-10-08,19:45:24
263,3120,2024-10-08,19:45:24
264,3300,2024-10-08,19:45:24
265,3200,2024-10-08,19:45:24
266,2880,2024-10-08,19:45:24
267,2440,2024-10-08,19:45:24
268,1920,2024-10-08,19:45:24
269,1420,2024-10-08,19:45:24
270,1040,2024-10-08,19:45:24
271,780,2024-10-08,19:45:24
272,660,2024-10-08,19:45:24
273,700,2024-10-08,19:45:24
274,840,2024-10-08,19:45:24
275,1060,2024-10-08,19:45:24
276,1240,2024-10-08,19:45:24
277,1480,2024-10-08,19:45:24
278,1660,2024-10-08,19:45:24
279,1820,2024-10-08,19:45:24
280,1960,2024-10-08,19:45:24
281,2040,2024-10-08,19:45:24
282,2040,2024-10-08,19:45:24
283,2020,2024-10-08,19:45:25
284,1980,2024-10-08,19:45:25
285,1920,2024-10-08,19:45:25
286,1920,2024-10-08,19:45:25
287,1940,2024-10-08,19:45:25
288,2000,2024-10-08,19:45:25
289,2060,2024-10-08,19:45:25
290,2120,2024-10-08,19:45:25
291,2140,2024-10-08,19:45:25
292,2160,2024-10-08,19:45:25
293,2140,2024-10-08,19:45:25
294,2080,2024-10-08,19:45:25
295,2000,2024-10-08,19:45:25
296,1900,2024-10-08,19:45:25
297,1780,2024-10-08,19:45:25
298,1700,2024-10-08,19:45:25
299,1640,2024-10-08,19:45:25
300,1620,2024-10-08,19:45:25
301,1620,2024-10-08,19:45:25
302,1680,2024-10-08,19:45:25
303,1740,2024-10-08,19:45:25
304,1820,2024-10-08,19:45:25
305,1900,2024-10-08,19:45:25
306,1980,2024-10-08,19:45:25
307,2080,2024-10-08,19:45:25
308,2180,2024-10-08,19:45:25
309,2260,2024-10-08,19:45:25
310,2320,2024-10-08,19:45:25
311,2320,2024-10-08,19:45:25
312,2280,2024-10-08,19:45:25
313,2200,2024-10-08,19:45:25
314,2120,2024-10-08,19:45:25
315,1960,2024-10-08,19:45:25
316,1820,2024-10-08,19:45:25
317,1680,2024-10-08,19:45:25
318,1580,2024-10-08,19:45:25
319,1540,2024-10-08,19:45:25
320,1520,2024-10-08,19:45:25
321,1540,2024-10-08,19:45:25
322,1580,2024-10-08,19:45:25
323,1640,2024-10-08,19:45:25
324,1740,2024-10-08,19:45:25
325,1940,2024-10-08,19:45:25
326,2020,2024-10-08,19:45:25
327,2140,2024-10-08,19:45:25
328,2260,2024-10-08,19:45:25
329,2400,2024-10-08,19:45:25
330,2580,2024-10-08,19:45:25
331,2720,2024-10-08,19:45:25
332,2820,2024-10-08,19:45:25
333,2780,2024-10-08,19:45:25
334,2620,2024-10-08,19:45:25
335,2400,2024-10-08,19:45:25
336,2100,2024-10-08,19:45:25
337,1780,2024-10-08,19:45:25
338,1500,2024-10-08,19:45:25
339,1280,2024-10-08,19:45:25
340,1080,2024-10-08,19:45:25
341,1020,2024-10-08,19:45:25
342,1020,2024-10-08,19:45:25
343,1160,2024-10-08,19:45:25
344,1260,2024-10-08,19:45:25
345,1400,2024-10-08,19:45:25
346,1560,2024-10-08,19:45:25
347,1740,2024-10-08,19:45:25
348,1880,2024-10-08,19:45:25
349,1960,2024-10-08,19:45:25
350,2020,2024-10-08,19:45:25
351,2040,2024-10-08,19:45:25
352,2060,2024-10-08,19:45:25
353,2100,2024-10-08,19:45:25
354,2120,2024-10-08,19:45:25
355,2120,2024-10-08,19:45:25
356,2120,2024-10-08,19:45:25
357,2080,2024-10-08,19:45:25
358,2000,2024-10-08,19:45:25
359,1900,2024-10-08,19:45:25
360,1780,2024-10-08,19:45:25
361,1680,2024-10-08,19:45:25
362,1620,2024-10-08,19:45:25
363,1600,2024-10-08,19:45:25
364,1600,2024-10-08,19:45:25
365,1640,2024-10-08,19:45:25
366,1620,2024-10-08,19:45:25
367,1540,2024-10-08,19:45:25
368,1520,2024-10-08,19:45:25
369,1660,2024-10-08,19:45:25
370,1880,2024-10-08,19:45:25
371,2120,2024-10-08,19:45:25
372,2360,2024-10-08,19:45:25
373,2460,2024-10-08,19:45:25
374,2340,2024-10-08,19:45:25
375,2140,2024-10-08,19:45:25
376,1980,2024-10-08,19:45:25
377,1820,2024-10-08,19:45:26
378,1800,2024-10-08,19:45:26
379,1800,2024-10-08,19:45:26
380,1820,2024-10-08,19:45:26
381,1880,2024-10-08,19:45:26
382,1920,2024-10-08,19:45:26
383,1980,2024-10-08,19:45:26
384,2000,2024-10-08,19:45:26
385,2020,2024-10-08,19:45:26
386,2020,2024-10-08,19:45:26
387,2020,2024-10-08,19:45:26
388,2000,2024-10-08,19:45:26
389,1960,2024-10-08,19:45:26
390,1960,2024-10-08,19:45:26
391,1920,2024-10-08,19:45:26
392,1920,2024-10-08,19:45:26
393,1960,2024-10-08,19:45:26
394,2060,2024-10-08,19:45:26
395,2220,2024-10-08,19:45:26
396,2400,2024-10-08,19:45:26
397,2560,2024-10-08,19:45:26
398,2680,2024-10-08,19:45:26
399,2680,2024-10-08,19:45:26
400,2500,2024-10-08,19:45:26
401,2220,2024-10-08,19:45:26
402,1900,2024-10-08,19:45:26
403,1600,2024-10-08,19:45:26
404,1360,2024-10-08,19:45:26
405,1200,2024-10-08,19:45:26
406,1140,2024-10-08,19:45:26
407,1180,2024-10-08,19:45:26
408,1240,2024-10-08,19:45:26
409,1340,2024-10-08,19:45:26
410,1480,2024-10-08,19:45:26
411,1620,2024-10-08,19:45:26
412,1740,2024-10-08,19:45:26
413,1840,2024-10-08,19:45:26
414,1900,2024-10-08,19:45:26
415,1940,2024-10-08,19:45:26
416,1960,2024-10-08,19:45:26
417,1980,2024-10-08,19:45:26
418,1960,2024-10-08,19:45:26
419,1980,2024-10-08,19:45:26
420,2020,2024-10-08,19:45:26
421,2060,2024-10-08,19:45:26
422,2100,2024-10-08,19:45:26
423,2120,2024-10-08,19:45:26
424,2120,2024-10-08,19:45:26
425,2080,2024-10-08,19:45:26
426,2020,2024-10-08,19:45:26
427,1940,2024-10-08,19:45:26
428,1860,2024-10-08,19:45:26
429,1800,2024-10-08,19:45:26
430,1740,2024-10-08,19:45:26
431,1700,2024-10-08,19:45:26
432,1720,2024-10-08,19:45:26
433,1720,2024-10-08,19:45:26
434,1760,2024-10-08,19:45:26
435,1780,2024-10-08,19:45:26
436,1820,2024-10-08,19:45:26
437,1840,2024-10-08,19:45:26
438,1860,2024-10-08,19:45:26
439,1900,2024-10-08,19:45:26
440,1900,2024-10-08,19:45:26
441,1920,2024-10-08,19:45:26
442,1920,2024-10-08,19:45:26
443,1940,2024-10-08,19:45:26
444,1940,2024-10-08,19:45:26
445,1940,2024-10-08,19:45:26
446,1960,2024-10-08,19:45:26
447,1980,2024-10-08,19:45:26
448,1980,2024-10-08,19:45:26
449,1980,2024-10-08,19:45:26
450,1980,2024-10-08,19:45:26
451,1960,2024-10-08,19:45:26
452,1960,2024-10-08,19:45:26
453,1960,2024-10-08,19:45:26
454,1940,2024-10-08,19:45:26
455,1920,2024-10-08,19:45:26
456,1900,2024-10-08,19:45:26
457,1880,2024-10-08,19:45:26
458,1880,2024-10-08,19:45:26
459,1900,2024-10-08,19:45:26
460,1900,2024-10-08,19:45:26
461,1940,2024-10-08,19:45:26
462,2020,2024-10-08,19:45:26
463,2180,2024-10-08,19:45:26
464,2440,2024-10-08,19:45:26
465,2700,2024-10-08,19:45:26
466,2960,2024-10-08,19:45:26
467,2940,2024-10-08,19:45:26
468,2620,2024-10-08,19:45:26
469,2200,2024-10-08,19:45:26
470,1780,2024-10-08,19:45:26
471,1380,2024-10-08,19:45:26
472,1060,2024-10-08,19:45:26
473,880,2024-10-08,19:45:26
474,860,2024-10-08,19:45:26
475,960,2024-10-08,19:45:26
476,1100,2024-10-08,19:45:26
477,1260,2024-10-08,19:45:27
478,1420,2024-10-08,19:45:27
479,1560,2024-10-08,19:45:27
