No.,APG Wave,Date,Time
0,2320,2024-10-07,16:06:02
1,2200,2024-10-07,16:06:02
2,2080,2024-10-07,16:06:02
3,1940,2024-10-07,16:06:02
4,1800,2024-10-07,16:06:02
5,1700,2024-10-07,16:06:02
6,1620,2024-10-07,16:06:02
7,1580,2024-10-07,16:06:03
8,1560,2024-10-07,16:06:03
9,1560,2024-10-07,16:06:03
10,1600,2024-10-07,16:06:03
11,1660,2024-10-07,16:06:03
12,1720,2024-10-07,16:06:03
13,1780,2024-10-07,16:06:03
14,1840,2024-10-07,16:06:03
15,1880,2024-10-07,16:06:03
16,1940,2024-10-07,16:06:03
17,1980,2024-10-07,16:06:03
18,1980,2024-10-07,16:06:03
19,2000,2024-10-07,16:06:03
20,2000,2024-10-07,16:06:03
21,2000,2024-10-07,16:06:03
22,2000,2024-10-07,16:06:03
23,2000,2024-10-07,16:06:03
24,2000,2024-10-07,16:06:03
25,2120,2024-10-07,16:06:03
26,2240,2024-10-07,16:06:03
27,2440,2024-10-07,16:06:03
28,2660,2024-10-07,16:06:03
29,2900,2024-10-07,16:06:03
30,3040,2024-10-07,16:06:03
31,3060,2024-10-07,16:06:03
32,2880,2024-10-07,16:06:03
33,2600,2024-10-07,16:06:03
34,2180,2024-10-07,16:06:03
35,1680,2024-10-07,16:06:03
36,1200,2024-10-07,16:06:03
37,820,2024-10-07,16:06:03
38,460,2024-10-07,16:06:03
39,540,2024-10-07,16:06:03
40,720,2024-10-07,16:06:03
41,900,2024-10-07,16:06:03
42,1140,2024-10-07,16:06:03
43,1340,2024-10-07,16:06:03
44,1540,2024-10-07,16:06:03
45,1680,2024-10-07,16:06:03
46,1800,2024-10-07,16:06:03
47,1920,2024-10-07,16:06:03
48,2040,2024-10-07,16:06:03
49,2180,2024-10-07,16:06:03
50,2300,2024-10-07,16:06:03
51,2400,2024-10-07,16:06:03
52,2480,2024-10-07,16:06:03
53,2520,2024-10-07,16:06:03
54,2500,2024-10-07,16:06:03
55,2440,2024-10-07,16:06:03
56,2360,2024-10-07,16:06:03
57,2240,2024-10-07,16:06:03
58,2120,2024-10-07,16:06:03
59,1980,2024-10-07,16:06:03
60,1840,2024-10-07,16:06:03
61,1720,2024-10-07,16:06:03
62,1640,2024-10-07,16:06:03
63,1600,2024-10-07,16:06:03
64,1560,2024-10-07,16:06:03
65,1580,2024-10-07,16:06:03
66,1600,2024-10-07,16:06:03
67,1640,2024-10-07,16:06:03
68,1700,2024-10-07,16:06:03
69,1760,2024-10-07,16:06:03
70,1800,2024-10-07,16:06:03
71,1860,2024-10-07,16:06:03
72,1900,2024-10-07,16:06:03
73,1940,2024-10-07,16:06:03
74,1980,2024-10-07,16:06:03
75,2000,2024-10-07,16:06:03
76,2000,2024-10-07,16:06:03
77,2020,2024-10-07,16:06:03
78,2020,2024-10-07,16:06:03
79,2060,2024-10-07,16:06:03
80,2120,2024-10-07,16:06:03
81,2240,2024-10-07,16:06:03
82,2440,2024-10-07,16:06:03
83,2680,2024-10-07,16:06:03
84,2900,2024-10-07,16:06:03
85,3080,2024-10-07,16:06:03
86,3080,2024-10-07,16:06:03
87,2900,2024-10-07,16:06:03
88,2600,2024-10-07,16:06:03
89,2180,2024-10-07,16:06:03
90,1680,2024-10-07,16:06:03
91,1220,2024-10-07,16:06:03
92,840,2024-10-07,16:06:03
93,560,2024-10-07,16:06:03
94,460,2024-10-07,16:06:03
95,520,2024-10-07,16:06:03
96,680,2024-10-07,16:06:03
97,900,2024-10-07,16:06:03
98,1100,2024-10-07,16:06:03
99,1340,2024-10-07,16:06:03
100,1520,2024-10-07,16:06:03
101,1680,2024-10-07,16:06:03
102,1800,2024-10-07,16:06:03
103,1920,2024-10-07,16:06:04
104,2040,2024-10-07,16:06:04
105,2160,2024-10-07,16:06:04
106,2300,2024-10-07,16:06:04
107,2400,2024-10-07,16:06:04
108,2480,2024-10-07,16:06:04
109,2520,2024-10-07,16:06:04
110,2500,2024-10-07,16:06:04
111,2460,2024-10-07,16:06:04
112,2380,2024-10-07,16:06:04
113,2240,2024-10-07,16:06:04
114,2120,2024-10-07,16:06:04
115,1980,2024-10-07,16:06:04
116,1860,2024-10-07,16:06:04
117,1660,2024-10-07,16:06:04
118,1620,2024-10-07,16:06:04
119,1600,2024-10-07,16:06:04
120,1620,2024-10-07,16:06:04
121,1680,2024-10-07,16:06:04
122,1720,2024-10-07,16:06:04
123,1760,2024-10-07,16:06:04
124,1820,2024-10-07,16:06:04
125,1860,2024-10-07,16:06:04
126,1900,2024-10-07,16:06:04
127,1940,2024-10-07,16:06:04
128,1980,2024-10-07,16:06:04
129,2000,2024-10-07,16:06:04
130,2020,2024-10-07,16:06:04
131,2020,2024-10-07,16:06:04
132,2020,2024-10-07,16:06:04
133,2020,2024-10-07,16:06:04
134,2040,2024-10-07,16:06:04
135,2100,2024-10-07,16:06:04
136,2200,2024-10-07,16:06:04
137,2400,2024-10-07,16:06:04
138,2620,2024-10-07,16:06:04
139,2860,2024-10-07,16:06:04
140,3020,2024-10-07,16:06:04
141,3040,2024-10-07,16:06:04
142,2860,2024-10-07,16:06:04
143,2580,2024-10-07,16:06:04
144,2180,2024-10-07,16:06:04
145,1700,2024-10-07,16:06:04
146,1260,2024-10-07,16:06:04
147,880,2024-10-07,16:06:04
148,620,2024-10-07,16:06:04
149,500,2024-10-07,16:06:04
150,540,2024-10-07,16:06:04
151,680,2024-10-07,16:06:04
152,880,2024-10-07,16:06:04
153,1100,2024-10-07,16:06:04
154,1320,2024-10-07,16:06:04
155,1520,2024-10-07,16:06:04
156,1680,2024-10-07,16:06:04
157,1800,2024-10-07,16:06:04
158,1920,2024-10-07,16:06:04
159,2020,2024-10-07,16:06:04
160,2160,2024-10-07,16:06:04
161,2300,2024-10-07,16:06:04
162,2400,2024-10-07,16:06:04
163,2480,2024-10-07,16:06:04
164,2520,2024-10-07,16:06:04
165,2520,2024-10-07,16:06:04
166,2460,2024-10-07,16:06:04
167,2380,2024-10-07,16:06:04
168,2240,2024-10-07,16:06:04
169,2120,2024-10-07,16:06:04
170,2000,2024-10-07,16:06:04
171,1860,2024-10-07,16:06:04
172,1740,2024-10-07,16:06:04
173,1640,2024-10-07,16:06:04
174,1600,2024-10-07,16:06:04
175,1560,2024-10-07,16:06:04
176,1580,2024-10-07,16:06:04
177,1620,2024-10-07,16:06:04
178,1660,2024-10-07,16:06:04
179,1700,2024-10-07,16:06:04
180,1760,2024-10-07,16:06:04
181,1820,2024-10-07,16:06:04
182,1860,2024-10-07,16:06:04
183,1900,2024-10-07,16:06:04
184,1920,2024-10-07,16:06:04
185,1940,2024-10-07,16:06:04
186,1960,2024-10-07,16:06:04
187,1960,2024-10-07,16:06:04
188,1960,2024-10-07,16:06:04
189,1980,2024-10-07,16:06:04
190,2000,2024-10-07,16:06:04
191,2020,2024-10-07,16:06:04
192,2060,2024-10-07,16:06:04
193,2200,2024-10-07,16:06:04
194,2360,2024-10-07,16:06:04
195,2600,2024-10-07,16:06:04
196,2860,2024-10-07,16:06:04
197,3080,2024-10-07,16:06:04
198,3180,2024-10-07,16:06:04
199,3100,2024-10-07,16:06:04
200,2840,2024-10-07,16:06:05
201,2460,2024-10-07,16:06:05
202,1960,2024-10-07,16:06:05
203,1440,2024-10-07,16:06:05
204,640,2024-10-07,16:06:05
205,420,2024-10-07,16:06:05
206,380,2024-10-07,16:06:05
207,540,2024-10-07,16:06:05
208,740,2024-10-07,16:06:05
209,980,2024-10-07,16:06:05
210,1240,2024-10-07,16:06:05
211,1460,2024-10-07,16:06:05
212,1660,2024-10-07,16:06:05
213,1800,2024-10-07,16:06:05
214,1900,2024-10-07,16:06:05
215,2020,2024-10-07,16:06:05
216,2140,2024-10-07,16:06:05
217,2260,2024-10-07,16:06:05
218,2360,2024-10-07,16:06:05
219,2440,2024-10-07,16:06:05
220,2480,2024-10-07,16:06:05
221,2480,2024-10-07,16:06:05
222,2440,2024-10-07,16:06:05
223,2340,2024-10-07,16:06:05
224,2220,2024-10-07,16:06:05
225,2100,2024-10-07,16:06:05
226,1960,2024-10-07,16:06:05
227,1840,2024-10-07,16:06:05
228,1720,2024-10-07,16:06:05
229,1640,2024-10-07,16:06:05
230,1600,2024-10-07,16:06:05
231,1600,2024-10-07,16:06:05
232,1600,2024-10-07,16:06:05
233,1640,2024-10-07,16:06:05
234,1680,2024-10-07,16:06:05
235,1740,2024-10-07,16:06:05
236,1800,2024-10-07,16:06:05
237,1860,2024-10-07,16:06:05
238,1900,2024-10-07,16:06:05
239,1920,2024-10-07,16:06:05
240,1940,2024-10-07,16:06:05
241,1940,2024-10-07,16:06:05
242,1960,2024-10-07,16:06:05
243,1960,2024-10-07,16:06:05
244,1960,2024-10-07,16:06:05
245,1980,2024-10-07,16:06:05
246,1980,2024-10-07,16:06:05
247,2020,2024-10-07,16:06:05
248,2080,2024-10-07,16:06:05
249,2180,2024-10-07,16:06:05
250,2360,2024-10-07,16:06:05
251,2560,2024-10-07,16:06:05
252,2780,2024-10-07,16:06:05
253,2960,2024-10-07,16:06:05
