No.,APG Wave,Date,Time
0,1840,2024-10-08,19:46:31
1,1800,2024-10-08,19:46:31
2,1800,2024-10-08,19:46:31
3,1840,2024-10-08,19:46:31
4,1920,2024-10-08,19:46:31
5,2020,2024-10-08,19:46:31
6,2120,2024-10-08,19:46:31
7,2160,2024-10-08,19:46:31
8,2180,2024-10-08,19:46:31
9,2140,2024-10-08,19:46:31
10,2060,2024-10-08,19:46:31
11,1980,2024-10-08,19:46:31
12,1880,2024-10-08,19:46:31
13,1780,2024-10-08,19:46:31
14,1740,2024-10-08,19:46:31
15,1720,2024-10-08,19:46:31
16,1700,2024-10-08,19:46:31
17,1720,2024-10-08,19:46:31
18,1740,2024-10-08,19:46:31
19,1780,2024-10-08,19:46:31
20,1820,2024-10-08,19:46:31
21,1840,2024-10-08,19:46:31
22,1880,2024-10-08,19:46:31
23,1900,2024-10-08,19:46:31
24,1940,2024-10-08,19:46:31
25,1960,2024-10-08,19:46:31
26,1980,2024-10-08,19:46:31
27,1980,2024-10-08,19:46:31
28,1980,2024-10-08,19:46:31
29,2000,2024-10-08,19:46:31
30,2000,2024-10-08,19:46:31
31,1980,2024-10-08,19:46:31
32,1960,2024-10-08,19:46:31
33,1940,2024-10-08,19:46:31
34,1920,2024-10-08,19:46:31
35,1900,2024-10-08,19:46:31
36,1900,2024-10-08,19:46:31
37,1880,2024-10-08,19:46:31
38,1860,2024-10-08,19:46:31
39,1860,2024-10-08,19:46:31
40,1880,2024-10-08,19:46:31
41,1900,2024-10-08,19:46:31
42,1980,2024-10-08,19:46:31
43,2100,2024-10-08,19:46:31
44,2320,2024-10-08,19:46:31
45,2640,2024-10-08,19:46:31
46,2960,2024-10-08,19:46:31
47,3220,2024-10-08,19:46:31
48,3240,2024-10-08,19:46:31
49,3020,2024-10-08,19:46:31
50,2660,2024-10-08,19:46:31
51,2180,2024-10-08,19:46:31
52,1680,2024-10-08,19:46:31
53,1260,2024-10-08,19:46:31
54,960,2024-10-08,19:46:31
55,800,2024-10-08,19:46:31
56,760,2024-10-08,19:46:31
57,860,2024-10-08,19:46:31
58,1040,2024-10-08,19:46:31
59,1220,2024-10-08,19:46:31
60,1400,2024-10-08,19:46:31
