No.,APG Wave,Date,Time
0,1940,2024-10-10,16:14:01
1,1900,2024-10-10,16:14:01
2,1920,2024-10-10,16:14:01
3,1900,2024-10-10,16:14:01
4,1940,2024-10-10,16:14:01
5,1960,2024-10-10,16:14:01
6,1960,2024-10-10,16:14:01
7,1980,2024-10-10,16:14:01
8,1980,2024-10-10,16:14:01
9,1980,2024-10-10,16:14:01
10,1960,2024-10-10,16:14:01
11,1940,2024-10-10,16:14:01
12,1900,2024-10-10,16:14:01
13,1920,2024-10-10,16:14:01
14,2020,2024-10-10,16:14:01
15,2200,2024-10-10,16:14:01
16,2460,2024-10-10,16:14:01
17,2740,2024-10-10,16:14:01
18,2960,2024-10-10,16:14:01
19,3000,2024-10-10,16:14:01
20,2800,2024-10-10,16:14:01
21,2460,2024-10-10,16:14:01
22,2080,2024-10-10,16:14:01
23,1620,2024-10-10,16:14:01
24,1240,2024-10-10,16:14:01
25,940,2024-10-10,16:14:01
26,780,2024-10-10,16:14:01
27,760,2024-10-10,16:14:01
28,880,2024-10-10,16:14:01
29,1040,2024-10-10,16:14:01
30,1240,2024-10-10,16:14:01
31,1420,2024-10-10,16:14:01
32,1580,2024-10-10,16:14:01
33,1740,2024-10-10,16:14:01
34,1840,2024-10-10,16:14:01
35,1940,2024-10-10,16:14:01
36,1980,2024-10-10,16:14:01
37,1980,2024-10-10,16:14:01
38,1960,2024-10-10,16:14:01
39,1940,2024-10-10,16:14:01
40,1960,2024-10-10,16:14:01
41,2000,2024-10-10,16:14:01
42,2060,2024-10-10,16:14:01
43,2140,2024-10-10,16:14:01
44,2200,2024-10-10,16:14:01
45,2280,2024-10-10,16:14:01
46,2320,2024-10-10,16:14:01
47,2340,2024-10-10,16:14:01
48,2280,2024-10-10,16:14:01
49,2180,2024-10-10,16:14:01
50,2060,2024-10-10,16:14:01
51,1920,2024-10-10,16:14:01
52,1780,2024-10-10,16:14:01
53,1640,2024-10-10,16:14:01
54,1540,2024-10-10,16:14:01
55,1500,2024-10-10,16:14:01
56,1500,2024-10-10,16:14:01
57,1540,2024-10-10,16:14:01
58,1620,2024-10-10,16:14:01
59,1700,2024-10-10,16:14:01
60,1740,2024-10-10,16:14:01
61,1800,2024-10-10,16:14:01
62,1840,2024-10-10,16:14:01
63,1880,2024-10-10,16:14:01
64,1920,2024-10-10,16:14:01
65,1940,2024-10-10,16:14:01
66,1960,2024-10-10,16:14:01
67,1980,2024-10-10,16:14:01
68,2000,2024-10-10,16:14:01
69,2000,2024-10-10,16:14:01
70,2020,2024-10-10,16:14:01
71,2000,2024-10-10,16:14:01
72,1980,2024-10-10,16:14:02
73,1960,2024-10-10,16:14:02
74,1940,2024-10-10,16:14:02
75,1920,2024-10-10,16:14:02
76,1900,2024-10-10,16:14:02
77,1900,2024-10-10,16:14:02
78,1900,2024-10-10,16:14:02
79,1880,2024-10-10,16:14:02
80,1880,2024-10-10,16:14:02
81,1880,2024-10-10,16:14:02
82,1900,2024-10-10,16:14:02
83,1940,2024-10-10,16:14:02
84,1980,2024-10-10,16:14:02
85,2020,2024-10-10,16:14:02
86,2060,2024-10-10,16:14:02
87,2140,2024-10-10,16:14:02
88,2260,2024-10-10,16:14:02
89,2420,2024-10-10,16:14:02
90,2640,2024-10-10,16:14:02
91,2820,2024-10-10,16:14:02
92,2880,2024-10-10,16:14:02
93,2820,2024-10-10,16:14:02
94,2640,2024-10-10,16:14:02
95,2320,2024-10-10,16:14:02
96,1960,2024-10-10,16:14:02
97,1540,2024-10-10,16:14:02
98,1160,2024-10-10,16:14:02
99,880,2024-10-10,16:14:02
100,740,2024-10-10,16:14:02
101,760,2024-10-10,16:14:02
102,860,2024-10-10,16:14:02
103,1040,2024-10-10,16:14:02
104,1220,2024-10-10,16:14:02
105,1420,2024-10-10,16:14:02
106,1580,2024-10-10,16:14:02
107,1760,2024-10-10,16:14:02
108,1880,2024-10-10,16:14:02
109,2040,2024-10-10,16:14:02
110,2060,2024-10-10,16:14:02
111,2040,2024-10-10,16:14:02
112,2000,2024-10-10,16:14:02
113,1980,2024-10-10,16:14:02
114,1980,2024-10-10,16:14:02
115,2000,2024-10-10,16:14:02
116,2040,2024-10-10,16:14:02
117,2100,2024-10-10,16:14:02
118,2160,2024-10-10,16:14:02
119,2220,2024-10-10,16:14:02
120,2240,2024-10-10,16:14:02
121,2240,2024-10-10,16:14:02
122,2220,2024-10-10,16:14:02
123,2140,2024-10-10,16:14:02
124,2040,2024-10-10,16:14:02
125,1820,2024-10-10,16:14:02
126,1700,2024-10-10,16:14:02
127,1620,2024-10-10,16:14:02
128,1540,2024-10-10,16:14:02
129,1520,2024-10-10,16:14:02
130,1540,2024-10-10,16:14:02
131,1600,2024-10-10,16:14:02
132,1680,2024-10-10,16:14:02
133,1760,2024-10-10,16:14:02
134,1820,2024-10-10,16:14:02
135,1840,2024-10-10,16:14:02
136,1880,2024-10-10,16:14:02
137,1900,2024-10-10,16:14:02
138,1940,2024-10-10,16:14:02
139,1960,2024-10-10,16:14:02
140,1980,2024-10-10,16:14:02
141,1980,2024-10-10,16:14:02
142,2000,2024-10-10,16:14:02
143,2020,2024-10-10,16:14:02
144,2020,2024-10-10,16:14:02
145,2020,2024-10-10,16:14:02
146,2000,2024-10-10,16:14:02
147,1980,2024-10-10,16:14:02
148,1960,2024-10-10,16:14:02
149,1960,2024-10-10,16:14:02
150,1940,2024-10-10,16:14:02
151,1940,2024-10-10,16:14:02
152,1940,2024-10-10,16:14:02
153,1940,2024-10-10,16:14:02
154,1920,2024-10-10,16:14:02
155,1920,2024-10-10,16:14:02
156,1900,2024-10-10,16:14:02
157,1880,2024-10-10,16:14:02
158,1880,2024-10-10,16:14:02
159,1900,2024-10-10,16:14:02
160,1920,2024-10-10,16:14:02
161,1980,2024-10-10,16:14:02
162,2020,2024-10-10,16:14:02
163,2160,2024-10-10,16:14:02
164,2360,2024-10-10,16:14:02
165,2620,2024-10-10,16:14:02
166,2880,2024-10-10,16:14:02
167,3040,2024-10-10,16:14:02
168,3000,2024-10-10,16:14:02
169,2800,2024-10-10,16:14:02
170,2480,2024-10-10,16:14:02
171,2040,2024-10-10,16:14:03
172,1560,2024-10-10,16:14:03
173,1160,2024-10-10,16:14:03
174,880,2024-10-10,16:14:03
175,720,2024-10-10,16:14:03
176,720,2024-10-10,16:14:03
177,840,2024-10-10,16:14:03
178,1040,2024-10-10,16:14:03
179,1220,2024-10-10,16:14:03
180,1380,2024-10-10,16:14:03
181,1540,2024-10-10,16:14:03
182,1660,2024-10-10,16:14:03
183,1780,2024-10-10,16:14:03
184,1860,2024-10-10,16:14:03
185,1940,2024-10-10,16:14:03
186,1980,2024-10-10,16:14:03
187,2000,2024-10-10,16:14:03
188,1980,2024-10-10,16:14:03
189,1980,2024-10-10,16:14:03
190,2000,2024-10-10,16:14:03
191,2040,2024-10-10,16:14:03
192,2100,2024-10-10,16:14:03
193,2160,2024-10-10,16:14:03
194,2220,2024-10-10,16:14:03
195,2260,2024-10-10,16:14:03
196,2280,2024-10-10,16:14:03
197,2280,2024-10-10,16:14:03
198,2240,2024-10-10,16:14:03
199,2140,2024-10-10,16:14:03
200,2020,2024-10-10,16:14:03
201,1860,2024-10-10,16:14:03
202,1720,2024-10-10,16:14:03
203,1620,2024-10-10,16:14:03
