No.,APG Wave,Date,Time
0,2380,2024-10-07,15:16:55
1,2560,2024-10-07,15:16:55
2,2700,2024-10-07,15:16:55
3,2740,2024-10-07,15:16:55
4,2700,2024-10-07,15:16:55
5,2600,2024-10-07,15:16:55
6,2280,2024-10-07,15:16:55
7,2120,2024-10-07,15:16:55
8,1920,2024-10-07,15:16:55
9,1760,2024-10-07,15:16:55
10,1660,2024-10-07,15:16:55
11,1580,2024-10-07,15:16:55
12,1560,2024-10-07,15:16:55
13,1540,2024-10-07,15:16:55
14,1560,2024-10-07,15:16:55
15,1580,2024-10-07,15:16:55
16,1620,2024-10-07,15:16:55
17,1660,2024-10-07,15:16:55
18,1720,2024-10-07,15:16:55
19,1760,2024-10-07,15:16:55
20,1800,2024-10-07,15:16:55
21,1840,2024-10-07,15:16:55
22,1860,2024-10-07,15:16:55
23,1900,2024-10-07,15:16:55
24,1940,2024-10-07,15:16:55
25,1960,2024-10-07,15:16:55
26,2020,2024-10-07,15:16:55
27,2160,2024-10-07,15:16:55
28,2360,2024-10-07,15:16:55
29,2700,2024-10-07,15:16:55
30,3120,2024-10-07,15:16:55
31,3520,2024-10-07,15:16:55
32,3780,2024-10-07,15:16:55
33,3720,2024-10-07,15:16:55
34,3440,2024-10-07,15:16:55
35,2880,2024-10-07,15:16:55
36,2140,2024-10-07,15:16:55
37,1380,2024-10-07,15:16:55
38,780,2024-10-07,15:16:55
39,420,2024-10-07,15:16:55
40,260,2024-10-07,15:16:55
41,340,2024-10-07,15:16:55
42,560,2024-10-07,15:16:55
43,740,2024-10-07,15:16:55
44,900,2024-10-07,15:16:55
45,1080,2024-10-07,15:16:55
46,1280,2024-10-07,15:16:55
47,1460,2024-10-07,15:16:55
48,1620,2024-10-07,15:16:55
49,1760,2024-10-07,15:16:55
50,1840,2024-10-07,15:16:56
51,1920,2024-10-07,15:16:56
52,2020,2024-10-07,15:16:56
53,2220,2024-10-07,15:16:56
54,2400,2024-10-07,15:16:56
55,2580,2024-10-07,15:16:56
56,2700,2024-10-07,15:16:56
57,2740,2024-10-07,15:16:56
58,2680,2024-10-07,15:16:56
59,2560,2024-10-07,15:16:56
60,2400,2024-10-07,15:16:56
61,2240,2024-10-07,15:16:56
62,2060,2024-10-07,15:16:56
63,1900,2024-10-07,15:16:56
64,1760,2024-10-07,15:16:56
65,1640,2024-10-07,15:16:56
66,1580,2024-10-07,15:16:56
67,1560,2024-10-07,15:16:56
68,1560,2024-10-07,15:16:56
69,1580,2024-10-07,15:16:56
70,1620,2024-10-07,15:16:56
71,1680,2024-10-07,15:16:56
72,1740,2024-10-07,15:16:56
73,1780,2024-10-07,15:16:56
74,1820,2024-10-07,15:16:56
75,1860,2024-10-07,15:16:56
76,1880,2024-10-07,15:16:56
77,1900,2024-10-07,15:16:56
78,1920,2024-10-07,15:16:56
79,1940,2024-10-07,15:16:56
80,2000,2024-10-07,15:16:56
81,2100,2024-10-07,15:16:56
82,2320,2024-10-07,15:16:56
83,2660,2024-10-07,15:16:56
84,3100,2024-10-07,15:16:56
85,3520,2024-10-07,15:16:56
86,3760,2024-10-07,15:16:56
87,3740,2024-10-07,15:16:56
88,3480,2024-10-07,15:16:56
89,2940,2024-10-07,15:16:56
90,2200,2024-10-07,15:16:56
91,1400,2024-10-07,15:16:56
92,780,2024-10-07,15:16:56
93,400,2024-10-07,15:16:56
94,240,2024-10-07,15:16:56
95,200,2024-10-07,15:16:56
96,300,2024-10-07,15:16:56
97,520,2024-10-07,15:16:56
98,700,2024-10-07,15:16:56
99,880,2024-10-07,15:16:56
100,1060,2024-10-07,15:16:56
101,1260,2024-10-07,15:16:56
102,1460,2024-10-07,15:16:56
103,1620,2024-10-07,15:16:56
104,1740,2024-10-07,15:16:56
105,1840,2024-10-07,15:16:56
106,1940,2024-10-07,15:16:56
107,2080,2024-10-07,15:16:56
108,2280,2024-10-07,15:16:56
109,2480,2024-10-07,15:16:56
110,2680,2024-10-07,15:16:56
111,2780,2024-10-07,15:16:56
112,2780,2024-10-07,15:16:56
113,2680,2024-10-07,15:16:56
114,2540,2024-10-07,15:16:56
115,2340,2024-10-07,15:16:56
116,2180,2024-10-07,15:16:56
117,1980,2024-10-07,15:16:56
118,1820,2024-10-07,15:16:56
119,1680,2024-10-07,15:16:56
120,1600,2024-10-07,15:16:56
121,1540,2024-10-07,15:16:56
122,1540,2024-10-07,15:16:56
123,1540,2024-10-07,15:16:56
124,1560,2024-10-07,15:16:56
125,1600,2024-10-07,15:16:56
126,1660,2024-10-07,15:16:56
127,1700,2024-10-07,15:16:56
128,1760,2024-10-07,15:16:56
129,1780,2024-10-07,15:16:56
130,1820,2024-10-07,15:16:56
131,1840,2024-10-07,15:16:56
132,1860,2024-10-07,15:16:56
133,1880,2024-10-07,15:16:56
134,1960,2024-10-07,15:16:56
135,2100,2024-10-07,15:16:56
136,2340,2024-10-07,15:16:56
137,2700,2024-10-07,15:16:56
138,3120,2024-10-07,15:16:56
139,3560,2024-10-07,15:16:56
140,3800,2024-10-07,15:16:56
141,3740,2024-10-07,15:16:56
142,3440,2024-10-07,15:16:56
143,2860,2024-10-07,15:16:56
144,2140,2024-10-07,15:16:56
145,1380,2024-10-07,15:16:56
146,800,2024-10-07,15:16:56
147,460,2024-10-07,15:16:56
148,340,2024-10-07,15:16:57
149,320,2024-10-07,15:16:57
150,460,2024-10-07,15:16:57
151,640,2024-10-07,15:16:57
152,840,2024-10-07,15:16:57
153,980,2024-10-07,15:16:57
154,1100,2024-10-07,15:16:57
155,1240,2024-10-07,15:16:57
156,1400,2024-10-07,15:16:57
157,1540,2024-10-07,15:16:57
158,1660,2024-10-07,15:16:57
159,1800,2024-10-07,15:16:57
160,1940,2024-10-07,15:16:57
161,2100,2024-10-07,15:16:57
162,2300,2024-10-07,15:16:57
163,2500,2024-10-07,15:16:57
164,2660,2024-10-07,15:16:57
165,2740,2024-10-07,15:16:57
166,2740,2024-10-07,15:16:57
167,2660,2024-10-07,15:16:57
168,2520,2024-10-07,15:16:57
169,2340,2024-10-07,15:16:57
170,2160,2024-10-07,15:16:57
171,1960,2024-10-07,15:16:57
172,1800,2024-10-07,15:16:57
