No.,APG Wave,Date,Time
0,2020,2024-10-08,18:40:41
1,1940,2024-10-08,18:40:41
2,1760,2024-10-08,18:40:41
3,1680,2024-10-08,18:40:41
4,1620,2024-10-08,18:40:41
5,1540,2024-10-08,18:40:41
6,1580,2024-10-08,18:40:41
7,1680,2024-10-08,18:40:41
8,1800,2024-10-08,18:40:41
9,1900,2024-10-08,18:40:41
10,2020,2024-10-08,18:40:41
11,2120,2024-10-08,18:40:41
12,2220,2024-10-08,18:40:41
13,2360,2024-10-08,18:40:41
14,2620,2024-10-08,18:40:41
15,2940,2024-10-08,18:40:41
16,3260,2024-10-08,18:40:41
17,3400,2024-10-08,18:40:41
18,3280,2024-10-08,18:40:41
19,2940,2024-10-08,18:40:41
20,2440,2024-10-08,18:40:41
21,1880,2024-10-08,18:40:41
22,1340,2024-10-08,18:40:41
23,920,2024-10-08,18:40:41
24,680,2024-10-08,18:40:41
25,660,2024-10-08,18:40:41
26,1140,2024-10-08,18:40:41
27,1460,2024-10-08,18:40:41
28,1720,2024-10-08,18:40:41
29,1900,2024-10-08,18:40:41
30,2000,2024-10-08,18:40:41
31,2000,2024-10-08,18:40:41
32,1980,2024-10-08,18:40:41
33,1920,2024-10-08,18:40:41
34,1820,2024-10-08,18:40:41
35,1720,2024-10-08,18:40:41
36,1640,2024-10-08,18:40:41
37,1480,2024-10-08,18:40:41
38,1380,2024-10-08,18:40:41
39,1320,2024-10-08,18:40:41
40,1340,2024-10-08,18:40:41
41,1460,2024-10-08,18:40:41
42,1680,2024-10-08,18:40:41
43,1960,2024-10-08,18:40:41
44,2220,2024-10-08,18:40:41
45,2460,2024-10-08,18:40:41
46,2520,2024-10-08,18:40:41
47,2440,2024-10-08,18:40:41
48,2280,2024-10-08,18:40:41
49,2060,2024-10-08,18:40:41
50,1840,2024-10-08,18:40:41
51,1660,2024-10-08,18:40:41
52,1580,2024-10-08,18:40:41
53,1620,2024-10-08,18:40:41
54,1660,2024-10-08,18:40:41
55,1680,2024-10-08,18:40:41
56,1700,2024-10-08,18:40:41
57,1700,2024-10-08,18:40:41
58,1740,2024-10-08,18:40:41
59,1820,2024-10-08,18:40:41
60,1880,2024-10-08,18:40:41
61,1960,2024-10-08,18:40:41
62,2140,2024-10-08,18:40:41
63,2320,2024-10-08,18:40:41
64,2400,2024-10-08,18:40:41
65,2380,2024-10-08,18:40:41
66,2320,2024-10-08,18:40:41
67,2100,2024-10-08,18:40:41
68,1840,2024-10-08,18:40:41
69,1680,2024-10-08,18:40:42
70,1740,2024-10-08,18:40:42
71,1800,2024-10-08,18:40:42
72,1840,2024-10-08,18:40:42
73,1880,2024-10-08,18:40:42
74,1880,2024-10-08,18:40:42
75,1880,2024-10-08,18:40:42
76,1880,2024-10-08,18:40:42
77,1860,2024-10-08,18:40:42
78,1860,2024-10-08,18:40:42
79,1860,2024-10-08,18:40:42
80,1860,2024-10-08,18:40:42
81,1840,2024-10-08,18:40:42
82,1900,2024-10-08,18:40:42
83,1960,2024-10-08,18:40:42
84,2000,2024-10-08,18:40:42
85,2100,2024-10-08,18:40:42
86,2240,2024-10-08,18:40:42
87,2460,2024-10-08,18:40:42
88,2780,2024-10-08,18:40:42
89,3180,2024-10-08,18:40:42
90,3440,2024-10-08,18:40:42
91,3380,2024-10-08,18:40:42
92,3080,2024-10-08,18:40:42
93,2560,2024-10-08,18:40:42
94,1960,2024-10-08,18:40:42
95,1340,2024-10-08,18:40:42
96,940,2024-10-08,18:40:42
97,720,2024-10-08,18:40:42
98,660,2024-10-08,18:40:42
99,800,2024-10-08,18:40:42
100,1080,2024-10-08,18:40:42
101,1360,2024-10-08,18:40:42
102,1600,2024-10-08,18:40:42
103,1780,2024-10-08,18:40:42
104,1880,2024-10-08,18:40:42
105,1900,2024-10-08,18:40:42
106,1920,2024-10-08,18:40:42
107,1980,2024-10-08,18:40:42
108,1940,2024-10-08,18:40:42
109,1840,2024-10-08,18:40:42
110,1760,2024-10-08,18:40:42
111,1660,2024-10-08,18:40:42
112,1560,2024-10-08,18:40:42
113,1480,2024-10-08,18:40:42
114,1480,2024-10-08,18:40:42
115,1500,2024-10-08,18:40:42
116,1580,2024-10-08,18:40:42
117,1740,2024-10-08,18:40:42
118,2000,2024-10-08,18:40:42
119,2240,2024-10-08,18:40:42
120,2420,2024-10-08,18:40:42
121,2460,2024-10-08,18:40:42
122,2380,2024-10-08,18:40:42
123,2200,2024-10-08,18:40:42
124,1980,2024-10-08,18:40:42
125,1780,2024-10-08,18:40:42
126,1640,2024-10-08,18:40:42
127,1560,2024-10-08,18:40:42
