No.,APG Wave,Date,Time
0,1960,2024-10-08,16:46:31
1,1940,2024-10-08,16:46:31
2,1920,2024-10-08,16:46:31
3,1920,2024-10-08,16:46:31
4,1920,2024-10-08,16:46:31
5,1940,2024-10-08,16:46:31
6,1960,2024-10-08,16:46:31
7,2000,2024-10-08,16:46:31
8,2060,2024-10-08,16:46:31
9,2180,2024-10-08,16:46:31
10,2380,2024-10-08,16:46:31
11,2700,2024-10-08,16:46:31
12,3080,2024-10-08,16:46:31
13,3440,2024-10-08,16:46:31
14,3600,2024-10-08,16:46:31
15,3600,2024-10-08,16:46:32
16,3440,2024-10-08,16:46:32
17,3020,2024-10-08,16:46:32
18,2420,2024-10-08,16:46:32
19,1020,2024-10-08,16:46:32
20,520,2024-10-08,16:46:32
21,220,2024-10-08,16:46:32
22,100,2024-10-08,16:46:32
23,140,2024-10-08,16:46:32
24,400,2024-10-08,16:46:32
25,760,2024-10-08,16:46:32
26,1060,2024-10-08,16:46:32
27,1320,2024-10-08,16:46:32
28,1520,2024-10-08,16:46:32
29,1660,2024-10-08,16:46:32
30,1720,2024-10-08,16:46:32
31,1760,2024-10-08,16:46:32
32,1760,2024-10-08,16:46:32
33,1800,2024-10-08,16:46:32
34,1860,2024-10-08,16:46:32
35,1960,2024-10-08,16:46:32
36,2080,2024-10-08,16:46:32
37,2220,2024-10-08,16:46:32
38,2320,2024-10-08,16:46:32
39,2400,2024-10-08,16:46:32
40,2400,2024-10-08,16:46:32
41,2340,2024-10-08,16:46:32
42,2240,2024-10-08,16:46:32
43,2100,2024-10-08,16:46:32
44,1960,2024-10-08,16:46:32
45,1820,2024-10-08,16:46:32
46,1740,2024-10-08,16:46:32
47,1660,2024-10-08,16:46:32
48,1620,2024-10-08,16:46:32
49,1620,2024-10-08,16:46:32
50,1620,2024-10-08,16:46:32
51,1660,2024-10-08,16:46:32
52,1720,2024-10-08,16:46:32
53,1760,2024-10-08,16:46:32
54,1820,2024-10-08,16:46:32
55,1860,2024-10-08,16:46:32
56,1920,2024-10-08,16:46:32
57,1960,2024-10-08,16:46:32
58,2000,2024-10-08,16:46:32
59,2020,2024-10-08,16:46:32
60,2020,2024-10-08,16:46:32
61,2020,2024-10-08,16:46:32
62,2000,2024-10-08,16:46:32
63,1960,2024-10-08,16:46:32
64,1920,2024-10-08,16:46:32
65,1920,2024-10-08,16:46:32
66,1920,2024-10-08,16:46:32
67,1920,2024-10-08,16:46:32
68,1920,2024-10-08,16:46:32
69,1960,2024-10-08,16:46:32
70,1980,2024-10-08,16:46:32
71,2040,2024-10-08,16:46:32
72,2120,2024-10-08,16:46:32
73,2300,2024-10-08,16:46:32
74,2560,2024-10-08,16:46:32
75,2940,2024-10-08,16:46:32
76,3340,2024-10-08,16:46:32
77,3560,2024-10-08,16:46:32
78,3600,2024-10-08,16:46:32
79,3500,2024-10-08,16:46:32
80,3160,2024-10-08,16:46:32
81,2600,2024-10-08,16:46:32
82,1900,2024-10-08,16:46:32
83,1200,2024-10-08,16:46:32
84,620,2024-10-08,16:46:32
85,280,2024-10-08,16:46:32
86,120,2024-10-08,16:46:32
87,100,2024-10-08,16:46:32
88,320,2024-10-08,16:46:32
89,640,2024-10-08,16:46:32
90,960,2024-10-08,16:46:32
91,1260,2024-10-08,16:46:32
92,1500,2024-10-08,16:46:32
93,1660,2024-10-08,16:46:32
94,1760,2024-10-08,16:46:32
95,1820,2024-10-08,16:46:32
96,1840,2024-10-08,16:46:32
97,1840,2024-10-08,16:46:32
98,1860,2024-10-08,16:46:32
99,1920,2024-10-08,16:46:32
100,2000,2024-10-08,16:46:32
101,2120,2024-10-08,16:46:32
102,2220,2024-10-08,16:46:32
103,2280,2024-10-08,16:46:32
104,2340,2024-10-08,16:46:32
105,2320,2024-10-08,16:46:32
106,2280,2024-10-08,16:46:32
107,2180,2024-10-08,16:46:32
108,2060,2024-10-08,16:46:32
109,1940,2024-10-08,16:46:32
110,1820,2024-10-08,16:46:32
111,1720,2024-10-08,16:46:32
112,1660,2024-10-08,16:46:32
113,1640,2024-10-08,16:46:32
114,1620,2024-10-08,16:46:32
115,1640,2024-10-08,16:46:32
116,1680,2024-10-08,16:46:32
117,1720,2024-10-08,16:46:33
118,1760,2024-10-08,16:46:33
119,1820,2024-10-08,16:46:33
120,1860,2024-10-08,16:46:33
121,1920,2024-10-08,16:46:33
122,1960,2024-10-08,16:46:33
123,1980,2024-10-08,16:46:33
124,2000,2024-10-08,16:46:33
125,2000,2024-10-08,16:46:33
126,1980,2024-10-08,16:46:33
127,1980,2024-10-08,16:46:33
128,1980,2024-10-08,16:46:33
129,1980,2024-10-08,16:46:33
130,1960,2024-10-08,16:46:33
131,1960,2024-10-08,16:46:33
132,1980,2024-10-08,16:46:33
133,2000,2024-10-08,16:46:33
134,2040,2024-10-08,16:46:33
135,2140,2024-10-08,16:46:33
136,2340,2024-10-08,16:46:33
137,2620,2024-10-08,16:46:33
138,2980,2024-10-08,16:46:33
