No.,APG Wave,Date,Time
0,1940,2024-10-08,19:42:07
1,1960,2024-10-08,19:42:07
2,2000,2024-10-08,19:42:07
3,2160,2024-10-08,19:42:07
4,2440,2024-10-08,19:42:07
5,2860,2024-10-08,19:42:07
6,3340,2024-10-08,19:42:07
7,3680,2024-10-08,19:42:07
8,3700,2024-10-08,19:42:07
9,3460,2024-10-08,19:42:07
10,2940,2024-10-08,19:42:07
11,2200,2024-10-08,19:42:07
12,1420,2024-10-08,19:42:07
13,760,2024-10-08,19:42:07
14,360,2024-10-08,19:42:07
15,180,2024-10-08,19:42:07
16,200,2024-10-08,19:42:07
17,440,2024-10-08,19:42:07
18,1060,2024-10-08,19:42:07
19,1380,2024-10-08,19:42:07
20,1660,2024-10-08,19:42:07
21,1880,2024-10-08,19:42:07
22,2040,2024-10-08,19:42:07
23,2120,2024-10-08,19:42:07
24,2120,2024-10-08,19:42:07
25,2060,2024-10-08,19:42:07
26,1900,2024-10-08,19:42:07
27,1880,2024-10-08,19:42:07
28,1920,2024-10-08,19:42:07
29,2000,2024-10-08,19:42:07
30,2080,2024-10-08,19:42:07
31,2180,2024-10-08,19:42:07
32,2200,2024-10-08,19:42:07
33,2180,2024-10-08,19:42:07
34,2020,2024-10-08,19:42:07
35,1880,2024-10-08,19:42:07
36,1780,2024-10-08,19:42:07
37,1680,2024-10-08,19:42:07
38,1620,2024-10-08,19:42:08
39,1580,2024-10-08,19:42:08
40,1580,2024-10-08,19:42:08
41,1620,2024-10-08,19:42:08
42,1660,2024-10-08,19:42:08
43,1720,2024-10-08,19:42:08
44,1780,2024-10-08,19:42:08
45,1840,2024-10-08,19:42:08
46,1880,2024-10-08,19:42:08
47,1940,2024-10-08,19:42:08
48,2020,2024-10-08,19:42:08
49,2080,2024-10-08,19:42:08
50,2040,2024-10-08,19:42:08
51,1960,2024-10-08,19:42:08
52,1920,2024-10-08,19:42:08
53,1900,2024-10-08,19:42:08
54,1920,2024-10-08,19:42:08
55,1920,2024-10-08,19:42:08
56,1960,2024-10-08,19:42:08
57,1960,2024-10-08,19:42:08
58,1960,2024-10-08,19:42:08
59,1960,2024-10-08,19:42:08
60,1960,2024-10-08,19:42:08
61,1960,2024-10-08,19:42:08
62,1960,2024-10-08,19:42:08
63,1960,2024-10-08,19:42:08
64,1960,2024-10-08,19:42:08
65,1960,2024-10-08,19:42:08
66,1980,2024-10-08,19:42:08
67,2040,2024-10-08,19:42:08
68,2200,2024-10-08,19:42:08
69,2540,2024-10-08,19:42:08
70,2980,2024-10-08,19:42:08
71,3420,2024-10-08,19:42:08
72,3640,2024-10-08,19:42:08
73,3580,2024-10-08,19:42:08
74,3260,2024-10-08,19:42:08
75,2660,2024-10-08,19:42:08
76,1900,2024-10-08,19:42:08
77,1140,2024-10-08,19:42:08
78,600,2024-10-08,19:42:08
79,300,2024-10-08,19:42:08
80,180,2024-10-08,19:42:08
81,280,2024-10-08,19:42:08
82,580,2024-10-08,19:42:08
83,900,2024-10-08,19:42:08
84,1200,2024-10-08,19:42:08
85,1480,2024-10-08,19:42:08
86,1760,2024-10-08,19:42:08
87,1980,2024-10-08,19:42:08
88,2100,2024-10-08,19:42:08
89,2160,2024-10-08,19:42:08
90,2160,2024-10-08,19:42:08
91,2080,2024-10-08,19:42:08
92,2000,2024-10-08,19:42:08
93,1920,2024-10-08,19:42:08
94,1900,2024-10-08,19:42:08
95,1920,2024-10-08,19:42:08
96,2000,2024-10-08,19:42:08
97,2080,2024-10-08,19:42:08
98,2140,2024-10-08,19:42:08
99,2140,2024-10-08,19:42:08
100,2120,2024-10-08,19:42:08
101,2040,2024-10-08,19:42:08
102,1940,2024-10-08,19:42:08
103,1800,2024-10-08,19:42:08
104,1700,2024-10-08,19:42:08
105,1640,2024-10-08,19:42:08
106,1580,2024-10-08,19:42:08
107,1580,2024-10-08,19:42:08
108,1600,2024-10-08,19:42:08
109,1640,2024-10-08,19:42:08
110,1680,2024-10-08,19:42:08
111,1720,2024-10-08,19:42:08
112,1800,2024-10-08,19:42:08
113,1840,2024-10-08,19:42:08
114,1880,2024-10-08,19:42:08
115,1920,2024-10-08,19:42:08
116,1940,2024-10-08,19:42:08
117,1980,2024-10-08,19:42:08
118,1980,2024-10-08,19:42:08
119,2000,2024-10-08,19:42:08
120,2000,2024-10-08,19:42:08
121,2000,2024-10-08,19:42:08
122,1980,2024-10-08,19:42:08
123,1980,2024-10-08,19:42:08
124,1980,2024-10-08,19:42:08
125,1980,2024-10-08,19:42:08
126,1980,2024-10-08,19:42:08
127,1980,2024-10-08,19:42:08
128,1980,2024-10-08,19:42:08
129,2000,2024-10-08,19:42:08
130,2000,2024-10-08,19:42:08
131,1980,2024-10-08,19:42:08
132,1980,2024-10-08,19:42:08
133,1980,2024-10-08,19:42:08
134,1980,2024-10-08,19:42:09
135,2060,2024-10-08,19:42:09
136,2220,2024-10-08,19:42:09
137,2520,2024-10-08,19:42:09
138,3360,2024-10-08,19:42:09
139,3560,2024-10-08,19:42:09
140,3480,2024-10-08,19:42:09
141,3140,2024-10-08,19:42:09
142,2580,2024-10-08,19:42:09
143,1840,2024-10-08,19:42:09
144,1140,2024-10-08,19:42:09
145,640,2024-10-08,19:42:09
146,340,2024-10-08,19:42:09
147,220,2024-10-08,19:42:09
148,340,2024-10-08,19:42:09
149,600,2024-10-08,19:42:09
150,880,2024-10-08,19:42:09
151,1180,2024-10-08,19:42:09
152,1460,2024-10-08,19:42:09
153,1700,2024-10-08,19:42:09
154,1900,2024-10-08,19:42:09
155,2040,2024-10-08,19:42:09
156,2100,2024-10-08,19:42:09
157,2080,2024-10-08,19:42:09
158,2020,2024-10-08,19:42:09
159,2000,2024-10-08,19:42:09
160,2020,2024-10-08,19:42:09
161,2080,2024-10-08,19:42:09
162,2160,2024-10-08,19:42:09
163,2240,2024-10-08,19:42:09
164,2280,2024-10-08,19:42:09
165,2280,2024-10-08,19:42:09
166,2180,2024-10-08,19:42:09
167,2080,2024-10-08,19:42:09
168,1920,2024-10-08,19:42:09
169,1800,2024-10-08,19:42:09
170,1680,2024-10-08,19:42:09
171,1600,2024-10-08,19:42:09
172,1540,2024-10-08,19:42:09
173,1540,2024-10-08,19:42:09
174,1560,2024-10-08,19:42:09
175,1600,2024-10-08,19:42:09
176,1660,2024-10-08,19:42:09
177,1720,2024-10-08,19:42:09
178,1800,2024-10-08,19:42:09
179,1840,2024-10-08,19:42:09
180,1900,2024-10-08,19:42:09
181,1940,2024-10-08,19:42:09
182,1980,2024-10-08,19:42:09
183,1980,2024-10-08,19:42:09
184,1980,2024-10-08,19:42:09
185,2000,2024-10-08,19:42:09
186,2000,2024-10-08,19:42:09
187,2020,2024-10-08,19:42:09
188,2020,2024-10-08,19:42:09
189,2000,2024-10-08,19:42:09
190,2000,2024-10-08,19:42:09
191,1980,2024-10-08,19:42:09
192,1980,2024-10-08,19:42:09
193,1960,2024-10-08,19:42:09
194,1940,2024-10-08,19:42:09
195,1960,2024-10-08,19:42:09
196,1940,2024-10-08,19:42:09
197,1940,2024-10-08,19:42:09
198,2000,2024-10-08,19:42:09
199,2140,2024-10-08,19:42:09
200,2440,2024-10-08,19:42:09
201,2820,2024-10-08,19:42:09
202,3500,2024-10-08,19:42:09
203,3440,2024-10-08,19:42:09
204,3140,2024-10-08,19:42:09
205,2600,2024-10-08,19:42:09
206,1220,2024-10-08,19:42:09
207,700,2024-10-08,19:42:09
208,420,2024-10-08,19:42:09
209,320,2024-10-08,19:42:09
210,420,2024-10-08,19:42:09
211,660,2024-10-08,19:42:09
212,900,2024-10-08,19:42:09
213,1160,2024-10-08,19:42:09
214,1420,2024-10-08,19:42:09
215,1640,2024-10-08,19:42:09
216,1820,2024-10-08,19:42:09
217,1940,2024-10-08,19:42:09
218,2020,2024-10-08,19:42:09
219,2060,2024-10-08,19:42:09
220,2080,2024-10-08,19:42:09
221,2080,2024-10-08,19:42:09
222,2080,2024-10-08,19:42:09
223,2120,2024-10-08,19:42:09
224,2200,2024-10-08,19:42:09
225,2280,2024-10-08,19:42:09
226,2340,2024-10-08,19:42:09
227,2360,2024-10-08,19:42:09
228,2320,2024-10-08,19:42:09
229,2200,2024-10-08,19:42:09
230,2040,2024-10-08,19:42:10
231,1880,2024-10-08,19:42:10
232,1740,2024-10-08,19:42:10
233,1600,2024-10-08,19:42:10
234,1540,2024-10-08,19:42:10
235,1500,2024-10-08,19:42:10
236,1520,2024-10-08,19:42:10
237,1580,2024-10-08,19:42:10
238,1660,2024-10-08,19:42:10
239,1800,2024-10-08,19:42:10
240,1860,2024-10-08,19:42:10
241,1880,2024-10-08,19:42:10
242,1940,2024-10-08,19:42:10
243,1960,2024-10-08,19:42:10
244,2000,2024-10-08,19:42:10
245,2040,2024-10-08,19:42:10
246,2040,2024-10-08,19:42:10
247,2040,2024-10-08,19:42:10
248,2020,2024-10-08,19:42:10
249,2000,2024-10-08,19:42:10
250,1980,2024-10-08,19:42:10
251,1980,2024-10-08,19:42:10
252,1960,2024-10-08,19:42:10
253,1960,2024-10-08,19:42:10
254,1960,2024-10-08,19:42:10
255,1960,2024-10-08,19:42:10
256,2020,2024-10-08,19:42:10
257,2180,2024-10-08,19:42:10
258,2440,2024-10-08,19:42:10
259,2820,2024-10-08,19:42:10
260,3200,2024-10-08,19:42:10
261,3400,2024-10-08,19:42:10
262,3300,2024-10-08,19:42:10
263,2960,2024-10-08,19:42:10
264,2460,2024-10-08,19:42:10
265,1820,2024-10-08,19:42:10
266,1240,2024-10-08,19:42:10
267,820,2024-10-08,19:42:10
268,580,2024-10-08,19:42:10
269,500,2024-10-08,19:42:10
270,600,2024-10-08,19:42:10
271,840,2024-10-08,19:42:10
272,1040,2024-10-08,19:42:10
273,1280,2024-10-08,19:42:10
274,1480,2024-10-08,19:42:10
275,1680,2024-10-08,19:42:10
276,1840,2024-10-08,19:42:10
277,1940,2024-10-08,19:42:10
278,2020,2024-10-08,19:42:10
279,2020,2024-10-08,19:42:10
280,2020,2024-10-08,19:42:10
281,1980,2024-10-08,19:42:10
282,1960,2024-10-08,19:42:10
283,1980,2024-10-08,19:42:10
284,2040,2024-10-08,19:42:10
285,2120,2024-10-08,19:42:10
286,2200,2024-10-08,19:42:10
287,2240,2024-10-08,19:42:10
288,2240,2024-10-08,19:42:10
289,2180,2024-10-08,19:42:10
290,2080,2024-10-08,19:42:10
291,1980,2024-10-08,19:42:10
292,1860,2024-10-08,19:42:10
293,1740,2024-10-08,19:42:10
294,1660,2024-10-08,19:42:10
295,1600,2024-10-08,19:42:10
296,1580,2024-10-08,19:42:10
297,1600,2024-10-08,19:42:10
298,1620,2024-10-08,19:42:10
299,1680,2024-10-08,19:42:10
300,1720,2024-10-08,19:42:10
301,1780,2024-10-08,19:42:10
302,1840,2024-10-08,19:42:10
303,1880,2024-10-08,19:42:10
304,1940,2024-10-08,19:42:10
305,1980,2024-10-08,19:42:10
306,2000,2024-10-08,19:42:10
307,2000,2024-10-08,19:42:10
308,2000,2024-10-08,19:42:10
309,1980,2024-10-08,19:42:10
310,1980,2024-10-08,19:42:10
311,1960,2024-10-08,19:42:10
312,1960,2024-10-08,19:42:10
313,1960,2024-10-08,19:42:10
314,1960,2024-10-08,19:42:10
315,2000,2024-10-08,19:42:10
316,2080,2024-10-08,19:42:10
317,2260,2024-10-08,19:42:10
318,2540,2024-10-08,19:42:10
319,2900,2024-10-08,19:42:10
320,3240,2024-10-08,19:42:10
321,3360,2024-10-08,19:42:10
322,3180,2024-10-08,19:42:10
323,2780,2024-10-08,19:42:10
324,2240,2024-10-08,19:42:10
325,1640,2024-10-08,19:42:10
326,1140,2024-10-08,19:42:10
327,820,2024-10-08,19:42:10
328,640,2024-10-08,19:42:10
329,620,2024-10-08,19:42:11
330,780,2024-10-08,19:42:11
331,1000,2024-10-08,19:42:11
332,1200,2024-10-08,19:42:11
333,1640,2024-10-08,19:42:11
334,1840,2024-10-08,19:42:11
335,1980,2024-10-08,19:42:11
336,2040,2024-10-08,19:42:11
337,2060,2024-10-08,19:42:11
338,2020,2024-10-08,19:42:11
339,1940,2024-10-08,19:42:11
340,1880,2024-10-08,19:42:11
341,1840,2024-10-08,19:42:11
342,1840,2024-10-08,19:42:11
343,1880,2024-10-08,19:42:11
344,1980,2024-10-08,19:42:11
345,2060,2024-10-08,19:42:11
346,2100,2024-10-08,19:42:11
347,2120,2024-10-08,19:42:11
348,2100,2024-10-08,19:42:11
349,2060,2024-10-08,19:42:11
350,2000,2024-10-08,19:42:11
351,1900,2024-10-08,19:42:11
352,1840,2024-10-08,19:42:11
353,1760,2024-10-08,19:42:11
354,1700,2024-10-08,19:42:11
355,1680,2024-10-08,19:42:11
