No.,APG Wave,Date,Time
0,2080,2024-10-10,16:33:41
1,2120,2024-10-10,16:33:41
2,2160,2024-10-10,16:33:41
3,2180,2024-10-10,16:33:41
4,2140,2024-10-10,16:33:41
5,2100,2024-10-10,16:33:41
6,2040,2024-10-10,16:33:41
7,1960,2024-10-10,16:33:41
8,1880,2024-10-10,16:33:41
9,1780,2024-10-10,16:33:41
10,1740,2024-10-10,16:33:41
11,1720,2024-10-10,16:33:41
12,1700,2024-10-10,16:33:41
13,1680,2024-10-10,16:33:41
14,1700,2024-10-10,16:33:41
15,1720,2024-10-10,16:33:41
16,1740,2024-10-10,16:33:41
17,1760,2024-10-10,16:33:41
18,1780,2024-10-10,16:33:41
19,1820,2024-10-10,16:33:41
20,1840,2024-10-10,16:33:41
21,1840,2024-10-10,16:33:41
22,1860,2024-10-10,16:33:41
23,1880,2024-10-10,16:33:41
24,1880,2024-10-10,16:33:41
25,1900,2024-10-10,16:33:41
26,1920,2024-10-10,16:33:41
27,1940,2024-10-10,16:33:41
28,1980,2024-10-10,16:33:41
29,1960,2024-10-10,16:33:41
30,2000,2024-10-10,16:33:41
31,2000,2024-10-10,16:33:41
32,2000,2024-10-10,16:33:41
33,2000,2024-10-10,16:33:41
34,1980,2024-10-10,16:33:42
35,1980,2024-10-10,16:33:42
36,1960,2024-10-10,16:33:42
37,1980,2024-10-10,16:33:42
38,2040,2024-10-10,16:33:42
39,2200,2024-10-10,16:33:42
40,2420,2024-10-10,16:33:42
41,2700,2024-10-10,16:33:42
42,2960,2024-10-10,16:33:42
43,2980,2024-10-10,16:33:42
44,2700,2024-10-10,16:33:42
45,2300,2024-10-10,16:33:42
46,1880,2024-10-10,16:33:42
47,1520,2024-10-10,16:33:42
48,1240,2024-10-10,16:33:42
49,1100,2024-10-10,16:33:42
50,1080,2024-10-10,16:33:42
51,1120,2024-10-10,16:33:42
52,1220,2024-10-10,16:33:42
53,1320,2024-10-10,16:33:42
54,1480,2024-10-10,16:33:42
55,1560,2024-10-10,16:33:42
56,1660,2024-10-10,16:33:42
57,1700,2024-10-10,16:33:42
58,1760,2024-10-10,16:33:42
59,1800,2024-10-10,16:33:42
60,1840,2024-10-10,16:33:42
61,1880,2024-10-10,16:33:42
62,1880,2024-10-10,16:33:42
63,1920,2024-10-10,16:33:42
64,1960,2024-10-10,16:33:42
