No.,APG Wave,Date,Time
0,1920,2024-10-09,21:43:28
1,1880,2024-10-09,21:43:28
2,1860,2024-10-09,21:43:28
3,1860,2024-10-09,21:43:28
4,1840,2024-10-09,21:43:28
5,1880,2024-10-09,21:43:28
6,1900,2024-10-09,21:43:28
7,1940,2024-10-09,21:43:28
8,1960,2024-10-09,21:43:28
9,1920,2024-10-09,21:43:28
10,1900,2024-10-09,21:43:28
11,1920,2024-10-09,21:43:28
12,1980,2024-10-09,21:43:28
13,2080,2024-10-09,21:43:28
14,2280,2024-10-09,21:43:28
15,2540,2024-10-09,21:43:28
16,2740,2024-10-09,21:43:28
17,2860,2024-10-09,21:43:28
18,2800,2024-10-09,21:43:28
19,2580,2024-10-09,21:43:28
20,2220,2024-10-09,21:43:29
21,1820,2024-10-09,21:43:29
22,1460,2024-10-09,21:43:29
23,1160,2024-10-09,21:43:29
24,1020,2024-10-09,21:43:29
25,1020,2024-10-09,21:43:29
26,1140,2024-10-09,21:43:29
27,1280,2024-10-09,21:43:29
28,1500,2024-10-09,21:43:29
29,1680,2024-10-09,21:43:29
30,1820,2024-10-09,21:43:29
31,1940,2024-10-09,21:43:29
32,2020,2024-10-09,21:43:29
33,2040,2024-10-09,21:43:29
34,2040,2024-10-09,21:43:29
35,2020,2024-10-09,21:43:29
36,1960,2024-10-09,21:43:29
37,1860,2024-10-09,21:43:29
38,1800,2024-10-09,21:43:29
39,1700,2024-10-09,21:43:29
40,1640,2024-10-09,21:43:29
41,1620,2024-10-09,21:43:29
42,1640,2024-10-09,21:43:29
43,1720,2024-10-09,21:43:29
44,1780,2024-10-09,21:43:29
45,1880,2024-10-09,21:43:29
46,1960,2024-10-09,21:43:29
47,2040,2024-10-09,21:43:29
48,2080,2024-10-09,21:43:29
49,2100,2024-10-09,21:43:29
50,2080,2024-10-09,21:43:29
51,2060,2024-10-09,21:43:29
52,2000,2024-10-09,21:43:29
53,1940,2024-10-09,21:43:29
54,1880,2024-10-09,21:43:29
55,1860,2024-10-09,21:43:29
56,1820,2024-10-09,21:43:29
57,1800,2024-10-09,21:43:29
58,1800,2024-10-09,21:43:29
59,1800,2024-10-09,21:43:29
60,1820,2024-10-09,21:43:29
61,1840,2024-10-09,21:43:29
62,1880,2024-10-09,21:43:29
63,1920,2024-10-09,21:43:29
64,1960,2024-10-09,21:43:29
65,1980,2024-10-09,21:43:29
66,1960,2024-10-09,21:43:29
67,1960,2024-10-09,21:43:29
68,1940,2024-10-09,21:43:29
69,1900,2024-10-09,21:43:29
70,1880,2024-10-09,21:43:29
71,1900,2024-10-09,21:43:29
72,1900,2024-10-09,21:43:29
73,1900,2024-10-09,21:43:29
74,1920,2024-10-09,21:43:29
75,1940,2024-10-09,21:43:29
76,1920,2024-10-09,21:43:29
77,1920,2024-10-09,21:43:29
78,1940,2024-10-09,21:43:29
79,1940,2024-10-09,21:43:29
80,1920,2024-10-09,21:43:29
81,1900,2024-10-09,21:43:29
82,1880,2024-10-09,21:43:29
83,1860,2024-10-09,21:43:29
84,1820,2024-10-09,21:43:29
85,1780,2024-10-09,21:43:29
86,1780,2024-10-09,21:43:29
87,1800,2024-10-09,21:43:29
88,1840,2024-10-09,21:43:29
89,1900,2024-10-09,21:43:29
90,1980,2024-10-09,21:43:29
91,2000,2024-10-09,21:43:29
92,2000,2024-10-09,21:43:29
93,1980,2024-10-09,21:43:29
94,1960,2024-10-09,21:43:29
95,1920,2024-10-09,21:43:29
96,1920,2024-10-09,21:43:29
97,1900,2024-10-09,21:43:29
98,1900,2024-10-09,21:43:29
99,1900,2024-10-09,21:43:29
100,1900,2024-10-09,21:43:29
101,1860,2024-10-09,21:43:29
102,1860,2024-10-09,21:43:29
103,1860,2024-10-09,21:43:29
104,1880,2024-10-09,21:43:29
105,1880,2024-10-09,21:43:29
106,1900,2024-10-09,21:43:29
107,1900,2024-10-09,21:43:29
108,1900,2024-10-09,21:43:29
109,1860,2024-10-09,21:43:29
110,1860,2024-10-09,21:43:29
111,1880,2024-10-09,21:43:29
112,1900,2024-10-09,21:43:29
113,1900,2024-10-09,21:43:29
114,1920,2024-10-09,21:43:29
115,1960,2024-10-09,21:43:29
116,1960,2024-10-09,21:43:29
117,1940,2024-10-09,21:43:29
118,1980,2024-10-09,21:43:29
119,2060,2024-10-09,21:43:29
120,2260,2024-10-09,21:43:29
121,2500,2024-10-09,21:43:29
122,2800,2024-10-09,21:43:30
123,3040,2024-10-09,21:43:30
124,3100,2024-10-09,21:43:30
125,2920,2024-10-09,21:43:30
126,2560,2024-10-09,21:43:30
127,2140,2024-10-09,21:43:30
128,1660,2024-10-09,21:43:30
129,1240,2024-10-09,21:43:30
130,960,2024-10-09,21:43:30
131,840,2024-10-09,21:43:30
132,860,2024-10-09,21:43:30
133,1000,2024-10-09,21:43:30
134,1200,2024-10-09,21:43:30
135,1420,2024-10-09,21:43:30
136,1640,2024-10-09,21:43:30
137,1820,2024-10-09,21:43:30
138,1960,2024-10-09,21:43:30
139,2060,2024-10-09,21:43:30
140,2080,2024-10-09,21:43:30
141,2100,2024-10-09,21:43:30
142,2060,2024-10-09,21:43:30
143,1980,2024-10-09,21:43:30
144,1900,2024-10-09,21:43:30
145,1820,2024-10-09,21:43:30
146,1720,2024-10-09,21:43:30
147,1640,2024-10-09,21:43:30
148,1580,2024-10-09,21:43:30
149,1600,2024-10-09,21:43:30
150,1620,2024-10-09,21:43:30
151,1680,2024-10-09,21:43:30
152,1780,2024-10-09,21:43:30
153,1900,2024-10-09,21:43:30
154,1980,2024-10-09,21:43:30
155,2080,2024-10-09,21:43:30
156,2120,2024-10-09,21:43:30
157,2140,2024-10-09,21:43:30
158,2100,2024-10-09,21:43:30
159,2040,2024-10-09,21:43:30
160,1980,2024-10-09,21:43:30
161,1900,2024-10-09,21:43:30
162,1820,2024-10-09,21:43:30
163,1780,2024-10-09,21:43:30
164,1760,2024-10-09,21:43:30
165,1760,2024-10-09,21:43:30
166,1780,2024-10-09,21:43:30
167,1820,2024-10-09,21:43:30
168,1840,2024-10-09,21:43:30
169,1900,2024-10-09,21:43:30
170,1920,2024-10-09,21:43:30
171,1960,2024-10-09,21:43:30
172,1980,2024-10-09,21:43:30
173,2000,2024-10-09,21:43:30
174,1980,2024-10-09,21:43:30
175,1940,2024-10-09,21:43:30
176,1900,2024-10-09,21:43:30
177,1880,2024-10-09,21:43:30
178,1880,2024-10-09,21:43:30
179,1900,2024-10-09,21:43:30
180,1920,2024-10-09,21:43:30
181,1940,2024-10-09,21:43:30
182,1940,2024-10-09,21:43:30
183,1940,2024-10-09,21:43:30
184,1900,2024-10-09,21:43:30
185,1900,2024-10-09,21:43:30
186,1880,2024-10-09,21:43:30
187,1880,2024-10-09,21:43:30
188,1860,2024-10-09,21:43:30
189,1880,2024-10-09,21:43:30
190,1880,2024-10-09,21:43:30
191,1880,2024-10-09,21:43:30
192,1880,2024-10-09,21:43:30
193,1900,2024-10-09,21:43:30
194,1920,2024-10-09,21:43:30
195,1940,2024-10-09,21:43:30
196,1940,2024-10-09,21:43:30
197,1960,2024-10-09,21:43:30
198,1940,2024-10-09,21:43:30
199,1980,2024-10-09,21:43:30
200,1980,2024-10-09,21:43:30
201,1960,2024-10-09,21:43:30
202,1940,2024-10-09,21:43:30
203,1940,2024-10-09,21:43:30
204,1920,2024-10-09,21:43:30
205,1860,2024-10-09,21:43:30
206,1800,2024-10-09,21:43:30
207,1780,2024-10-09,21:43:30
208,1720,2024-10-09,21:43:30
209,1760,2024-10-09,21:43:30
210,1820,2024-10-09,21:43:30
211,1960,2024-10-09,21:43:30
212,1960,2024-10-09,21:43:30
213,1960,2024-10-09,21:43:30
214,1940,2024-10-09,21:43:30
215,1960,2024-10-09,21:43:30
216,2040,2024-10-09,21:43:30
217,2200,2024-10-09,21:43:30
218,2460,2024-10-09,21:43:30
219,2700,2024-10-09,21:43:30
220,2920,2024-10-09,21:43:31
221,2980,2024-10-09,21:43:31
222,2820,2024-10-09,21:43:31
223,2480,2024-10-09,21:43:31
224,2060,2024-10-09,21:43:31
225,1620,2024-10-09,21:43:31
226,1300,2024-10-09,21:43:31
