No.,APG Wave,Date,Time
0,1100,2024-10-08,19:42:41
1,860,2024-10-08,19:42:41
2,760,2024-10-08,19:42:41
3,840,2024-10-08,19:42:41
4,1020,2024-10-08,19:42:41
5,1200,2024-10-08,19:42:41
6,1360,2024-10-08,19:42:41
7,1540,2024-10-08,19:42:41
8,1700,2024-10-08,19:42:41
9,1820,2024-10-08,19:42:41
10,1940,2024-10-08,19:42:41
11,2000,2024-10-08,19:42:41
12,2000,2024-10-08,19:42:41
13,2000,2024-10-08,19:42:41
14,1960,2024-10-08,19:42:41
15,1920,2024-10-08,19:42:41
16,1860,2024-10-08,19:42:41
17,1860,2024-10-08,19:42:41
18,1880,2024-10-08,19:42:41
19,1940,2024-10-08,19:42:41
20,1980,2024-10-08,19:42:41
21,2040,2024-10-08,19:42:41
22,2060,2024-10-08,19:42:41
23,2060,2024-10-08,19:42:41
24,2020,2024-10-08,19:42:41
25,1980,2024-10-08,19:42:41
26,1920,2024-10-08,19:42:41
27,1840,2024-10-08,19:42:41
28,1780,2024-10-08,19:42:41
29,1740,2024-10-08,19:42:41
30,1700,2024-10-08,19:42:41
31,1680,2024-10-08,19:42:41
32,1680,2024-10-08,19:42:41
33,1720,2024-10-08,19:42:41
34,1740,2024-10-08,19:42:41
35,1780,2024-10-08,19:42:41
36,1820,2024-10-08,19:42:41
37,1880,2024-10-08,19:42:41
38,1920,2024-10-08,19:42:41
39,1960,2024-10-08,19:42:41
40,1980,2024-10-08,19:42:41
41,2000,2024-10-08,19:42:41
42,2000,2024-10-08,19:42:41
43,2000,2024-10-08,19:42:41
44,2000,2024-10-08,19:42:41
45,2000,2024-10-08,19:42:41
46,2000,2024-10-08,19:42:41
47,2000,2024-10-08,19:42:41
48,2000,2024-10-08,19:42:41
49,2000,2024-10-08,19:42:41
50,1980,2024-10-08,19:42:41
51,1960,2024-10-08,19:42:41
52,1960,2024-10-08,19:42:41
53,1940,2024-10-08,19:42:41
54,1940,2024-10-08,19:42:41
55,1940,2024-10-08,19:42:41
56,1920,2024-10-08,19:42:41
57,1900,2024-10-08,19:42:41
58,1900,2024-10-08,19:42:41
59,1940,2024-10-08,19:42:41
60,2000,2024-10-08,19:42:41
61,2140,2024-10-08,19:42:41
62,2340,2024-10-08,19:42:41
63,2620,2024-10-08,19:42:41
64,2900,2024-10-08,19:42:41
65,3060,2024-10-08,19:42:41
66,3000,2024-10-08,19:42:41
67,2760,2024-10-08,19:42:41
68,2340,2024-10-08,19:42:41
69,1840,2024-10-08,19:42:41
70,1380,2024-10-08,19:42:41
71,1020,2024-10-08,19:42:41
72,840,2024-10-08,19:42:42
73,820,2024-10-08,19:42:42
74,940,2024-10-08,19:42:42
75,1120,2024-10-08,19:42:42
76,1300,2024-10-08,19:42:42
77,1440,2024-10-08,19:42:42
78,1600,2024-10-08,19:42:42
79,1760,2024-10-08,19:42:42
80,1860,2024-10-08,19:42:42
81,1940,2024-10-08,19:42:42
82,1980,2024-10-08,19:42:42
83,1960,2024-10-08,19:42:42
84,1960,2024-10-08,19:42:42
85,1900,2024-10-08,19:42:42
86,1880,2024-10-08,19:42:42
87,1880,2024-10-08,19:42:42
88,1900,2024-10-08,19:42:42
89,1940,2024-10-08,19:42:42
90,2000,2024-10-08,19:42:42
91,2060,2024-10-08,19:42:42
92,2080,2024-10-08,19:42:42
93,2100,2024-10-08,19:42:42
94,2060,2024-10-08,19:42:42
95,2000,2024-10-08,19:42:42
96,1940,2024-10-08,19:42:42
97,1880,2024-10-08,19:42:42
98,1800,2024-10-08,19:42:42
99,1760,2024-10-08,19:42:42
100,1700,2024-10-08,19:42:42
101,1700,2024-10-08,19:42:42
102,1700,2024-10-08,19:42:42
103,1700,2024-10-08,19:42:42
104,1720,2024-10-08,19:42:42
105,1720,2024-10-08,19:42:42
106,1740,2024-10-08,19:42:42
107,1760,2024-10-08,19:42:42
108,1780,2024-10-08,19:42:42
109,1820,2024-10-08,19:42:42
110,1880,2024-10-08,19:42:42
111,1900,2024-10-08,19:42:42
112,1960,2024-10-08,19:42:42
113,2000,2024-10-08,19:42:42
114,2020,2024-10-08,19:42:42
115,2040,2024-10-08,19:42:42
116,2040,2024-10-08,19:42:42
117,2040,2024-10-08,19:42:42
118,2040,2024-10-08,19:42:42
