No.,APG Wave,Date,Time
0,1560,2024-10-08,18:42:40
1,1700,2024-10-08,18:42:40
2,1840,2024-10-08,18:42:40
3,2000,2024-10-08,18:42:40
4,2080,2024-10-08,18:42:40
5,2060,2024-10-08,18:42:40
6,2000,2024-10-08,18:42:40
7,1900,2024-10-08,18:42:40
8,1840,2024-10-08,18:42:40
9,1800,2024-10-08,18:42:40
10,1760,2024-10-08,18:42:40
11,1760,2024-10-08,18:42:40
12,1800,2024-10-08,18:42:40
13,1840,2024-10-08,18:42:40
14,1900,2024-10-08,18:42:40
15,1980,2024-10-08,18:42:40
16,2020,2024-10-08,18:42:40
17,2040,2024-10-08,18:42:40
18,1900,2024-10-08,18:42:40
19,1860,2024-10-08,18:42:40
20,1820,2024-10-08,18:42:40
21,1800,2024-10-08,18:42:40
22,1800,2024-10-08,18:42:40
23,1860,2024-10-08,18:42:40
24,1920,2024-10-08,18:42:40
25,1980,2024-10-08,18:42:40
26,1980,2024-10-08,18:42:40
27,2000,2024-10-08,18:42:40
28,2000,2024-10-08,18:42:40
29,1960,2024-10-08,18:42:40
30,1960,2024-10-08,18:42:40
31,1980,2024-10-08,18:42:40
32,1960,2024-10-08,18:42:40
33,1940,2024-10-08,18:42:40
34,1920,2024-10-08,18:42:40
35,1860,2024-10-08,18:42:41
36,1800,2024-10-08,18:42:41
37,1800,2024-10-08,18:42:41
38,1820,2024-10-08,18:42:41
39,1820,2024-10-08,18:42:41
40,1840,2024-10-08,18:42:41
41,1860,2024-10-08,18:42:41
42,1860,2024-10-08,18:42:41
43,1860,2024-10-08,18:42:41
44,1900,2024-10-08,18:42:41
45,1940,2024-10-08,18:42:41
46,1980,2024-10-08,18:42:41
47,1960,2024-10-08,18:42:41
48,1920,2024-10-08,18:42:41
49,1860,2024-10-08,18:42:41
50,1820,2024-10-08,18:42:41
51,1800,2024-10-08,18:42:41
52,1840,2024-10-08,18:42:41
53,1900,2024-10-08,18:42:41
54,1960,2024-10-08,18:42:41
55,2000,2024-10-08,18:42:41
56,2000,2024-10-08,18:42:41
57,2000,2024-10-08,18:42:41
58,1960,2024-10-08,18:42:41
59,1940,2024-10-08,18:42:41
60,1940,2024-10-08,18:42:41
61,2040,2024-10-08,18:42:41
62,2220,2024-10-08,18:42:41
63,2420,2024-10-08,18:42:41
64,2640,2024-10-08,18:42:41
65,2780,2024-10-08,18:42:41
66,2780,2024-10-08,18:42:41
67,2580,2024-10-08,18:42:41
68,2260,2024-10-08,18:42:41
69,1840,2024-10-08,18:42:41
70,1460,2024-10-08,18:42:41
71,1160,2024-10-08,18:42:41
72,1000,2024-10-08,18:42:41
73,1060,2024-10-08,18:42:41
74,1200,2024-10-08,18:42:41
75,1320,2024-10-08,18:42:41
76,1460,2024-10-08,18:42:41
77,1600,2024-10-08,18:42:41
78,1720,2024-10-08,18:42:41
79,1800,2024-10-08,18:42:41
80,1900,2024-10-08,18:42:41
81,1980,2024-10-08,18:42:41
82,2020,2024-10-08,18:42:41
83,1980,2024-10-08,18:42:41
84,1900,2024-10-08,18:42:41
85,1840,2024-10-08,18:42:41
86,1820,2024-10-08,18:42:41
87,1820,2024-10-08,18:42:41
88,1800,2024-10-08,18:42:41
89,1820,2024-10-08,18:42:41
90,1880,2024-10-08,18:42:41
91,1940,2024-10-08,18:42:41
92,2020,2024-10-08,18:42:41
93,2100,2024-10-08,18:42:41
94,2120,2024-10-08,18:42:41
95,2060,2024-10-08,18:42:41
96,2000,2024-10-08,18:42:41
97,1940,2024-10-08,18:42:41
98,1920,2024-10-08,18:42:41
99,1920,2024-10-08,18:42:41
100,1860,2024-10-08,18:42:41
101,1820,2024-10-08,18:42:41
102,1820,2024-10-08,18:42:41
103,1800,2024-10-08,18:42:41
104,1800,2024-10-08,18:42:41
105,1840,2024-10-08,18:42:41
106,1900,2024-10-08,18:42:41
107,1900,2024-10-08,18:42:41
108,1880,2024-10-08,18:42:41
109,1900,2024-10-08,18:42:41
110,1900,2024-10-08,18:42:41
111,1880,2024-10-08,18:42:41
112,1860,2024-10-08,18:42:41
113,1880,2024-10-08,18:42:41
114,1860,2024-10-08,18:42:41
115,1860,2024-10-08,18:42:41
116,1880,2024-10-08,18:42:41
117,1860,2024-10-08,18:42:41
118,1860,2024-10-08,18:42:41
119,1880,2024-10-08,18:42:41
120,1920,2024-10-08,18:42:41
121,1940,2024-10-08,18:42:41
122,1940,2024-10-08,18:42:41
123,1980,2024-10-08,18:42:41
124,2000,2024-10-08,18:42:41
125,2000,2024-10-08,18:42:41
126,2040,2024-10-08,18:42:41
127,2060,2024-10-08,18:42:41
128,2120,2024-10-08,18:42:41
129,2180,2024-10-08,18:42:41
130,2320,2024-10-08,18:42:42
131,2460,2024-10-08,18:42:42
132,2600,2024-10-08,18:42:42
133,2620,2024-10-08,18:42:42
134,2500,2024-10-08,18:42:42
135,2240,2024-10-08,18:42:42
136,1900,2024-10-08,18:42:42
137,1540,2024-10-08,18:42:42
138,1280,2024-10-08,18:42:42
139,1200,2024-10-08,18:42:42
140,1200,2024-10-08,18:42:42
141,1280,2024-10-08,18:42:42
142,1380,2024-10-08,18:42:42
143,1500,2024-10-08,18:42:42
144,1620,2024-10-08,18:42:42
145,1700,2024-10-08,18:42:42
146,1740,2024-10-08,18:42:42
147,1780,2024-10-08,18:42:42
148,1800,2024-10-08,18:42:42
149,1800,2024-10-08,18:42:42
150,1800,2024-10-08,18:42:42
151,1880,2024-10-08,18:42:42
152,1920,2024-10-08,18:42:42
153,1940,2024-10-08,18:42:42
154,1980,2024-10-08,18:42:42
155,2000,2024-10-08,18:42:42
156,2020,2024-10-08,18:42:42
157,2060,2024-10-08,18:42:42
158,2080,2024-10-08,18:42:42
159,2040,2024-10-08,18:42:42
160,1960,2024-10-08,18:42:42
161,1860,2024-10-08,18:42:42
162,1780,2024-10-08,18:42:42
163,1740,2024-10-08,18:42:42
164,1760,2024-10-08,18:42:42
165,1800,2024-10-08,18:42:42
166,1840,2024-10-08,18:42:42
167,1940,2024-10-08,18:42:42
168,2020,2024-10-08,18:42:42
169,2080,2024-10-08,18:42:42
170,2140,2024-10-08,18:42:42
171,2140,2024-10-08,18:42:42
172,2000,2024-10-08,18:42:42
173,1820,2024-10-08,18:42:42
174,1720,2024-10-08,18:42:42
175,1620,2024-10-08,18:42:42
176,1620,2024-10-08,18:42:42
177,1680,2024-10-08,18:42:42
178,1780,2024-10-08,18:42:42
179,1880,2024-10-08,18:42:42
180,1960,2024-10-08,18:42:42
181,2040,2024-10-08,18:42:42
182,2100,2024-10-08,18:42:42
183,2100,2024-10-08,18:42:42
184,2060,2024-10-08,18:42:42
185,2020,2024-10-08,18:42:42
186,2000,2024-10-08,18:42:42
187,1960,2024-10-08,18:42:42
188,1940,2024-10-08,18:42:42
189,1900,2024-10-08,18:42:42
190,1820,2024-10-08,18:42:42
191,1780,2024-10-08,18:42:42
192,1860,2024-10-08,18:42:42
193,2080,2024-10-08,18:42:42
194,2360,2024-10-08,18:42:42
195,2680,2024-10-08,18:42:42
196,2920,2024-10-08,18:42:42
197,2920,2024-10-08,18:42:42
198,2740,2024-10-08,18:42:42
199,2400,2024-10-08,18:42:42
200,2000,2024-10-08,18:42:42
201,1620,2024-10-08,18:42:42
202,1300,2024-10-08,18:42:42
203,1080,2024-10-08,18:42:42
204,1020,2024-10-08,18:42:42
205,1100,2024-10-08,18:42:42
206,1240,2024-10-08,18:42:42
207,1480,2024-10-08,18:42:42
208,1720,2024-10-08,18:42:42
209,1900,2024-10-08,18:42:42
210,2000,2024-10-08,18:42:42
211,2040,2024-10-08,18:42:42
212,1980,2024-10-08,18:42:42
213,1880,2024-10-08,18:42:42
214,1820,2024-10-08,18:42:42
215,1800,2024-10-08,18:42:42
216,1780,2024-10-08,18:42:42
217,1780,2024-10-08,18:42:42
218,1760,2024-10-08,18:42:42
219,1760,2024-10-08,18:42:42
220,1760,2024-10-08,18:42:42
221,1780,2024-10-08,18:42:42
222,1900,2024-10-08,18:42:42
223,1980,2024-10-08,18:42:42
224,2060,2024-10-08,18:42:42
225,2080,2024-10-08,18:42:42
226,2020,2024-10-08,18:42:42
227,1940,2024-10-08,18:42:42
228,1860,2024-10-08,18:42:42
229,1820,2024-10-08,18:42:43
230,1840,2024-10-08,18:42:43
231,1860,2024-10-08,18:42:43
232,1860,2024-10-08,18:42:43
233,1900,2024-10-08,18:42:43
234,1900,2024-10-08,18:42:43
235,1860,2024-10-08,18:42:43
236,1880,2024-10-08,18:42:43
237,1880,2024-10-08,18:42:43
238,1860,2024-10-08,18:42:43
239,1840,2024-10-08,18:42:43
240,1840,2024-10-08,18:42:43
241,1820,2024-10-08,18:42:43
242,1880,2024-10-08,18:42:43
243,1980,2024-10-08,18:42:43
244,2020,2024-10-08,18:42:43
245,2060,2024-10-08,18:42:43
246,2040,2024-10-08,18:42:43
247,2000,2024-10-08,18:42:43
248,1960,2024-10-08,18:42:43
249,1900,2024-10-08,18:42:43
250,1880,2024-10-08,18:42:43
251,1860,2024-10-08,18:42:43
252,1860,2024-10-08,18:42:43
253,1880,2024-10-08,18:42:43
254,1880,2024-10-08,18:42:43
255,1900,2024-10-08,18:42:43
256,1920,2024-10-08,18:42:43
257,1940,2024-10-08,18:42:43
258,1960,2024-10-08,18:42:43
259,2020,2024-10-08,18:42:43
260,2060,2024-10-08,18:42:43
261,2120,2024-10-08,18:42:43
262,2260,2024-10-08,18:42:43
263,2460,2024-10-08,18:42:43
264,2660,2024-10-08,18:42:43
265,2840,2024-10-08,18:42:43
266,2840,2024-10-08,18:42:43
267,2660,2024-10-08,18:42:43
268,2320,2024-10-08,18:42:43
269,1880,2024-10-08,18:42:43
270,1400,2024-10-08,18:42:43
271,1020,2024-10-08,18:42:43
272,800,2024-10-08,18:42:43
273,800,2024-10-08,18:42:43
274,940,2024-10-08,18:42:43
275,1160,2024-10-08,18:42:43
276,1400,2024-10-08,18:42:43
277,1600,2024-10-08,18:42:43
278,1820,2024-10-08,18:42:43
279,2000,2024-10-08,18:42:43
280,2120,2024-10-08,18:42:43
281,2180,2024-10-08,18:42:43
282,2160,2024-10-08,18:42:43
283,2120,2024-10-08,18:42:43
284,2020,2024-10-08,18:42:43
285,1900,2024-10-08,18:42:43
286,1780,2024-10-08,18:42:43
287,1700,2024-10-08,18:42:43
288,1600,2024-10-08,18:42:43
289,1540,2024-10-08,18:42:43
290,1580,2024-10-08,18:42:43
291,1620,2024-10-08,18:42:43
292,1700,2024-10-08,18:42:43
293,1860,2024-10-08,18:42:43
294,2000,2024-10-08,18:42:43
295,2060,2024-10-08,18:42:43
296,2140,2024-10-08,18:42:43
297,2120,2024-10-08,18:42:43
298,2020,2024-10-08,18:42:43
299,1960,2024-10-08,18:42:43
300,1940,2024-10-08,18:42:43
301,1960,2024-10-08,18:42:43
302,1980,2024-10-08,18:42:43
303,1960,2024-10-08,18:42:43
304,1900,2024-10-08,18:42:43
305,1800,2024-10-08,18:42:43
306,1720,2024-10-08,18:42:43
307,1680,2024-10-08,18:42:43
308,1720,2024-10-08,18:42:43
309,1760,2024-10-08,18:42:43
310,1840,2024-10-08,18:42:43
311,1940,2024-10-08,18:42:43
312,2000,2024-10-08,18:42:43
313,2020,2024-10-08,18:42:43
314,2060,2024-10-08,18:42:43
315,2020,2024-10-08,18:42:43
316,2000,2024-10-08,18:42:43
317,1960,2024-10-08,18:42:43
318,1980,2024-10-08,18:42:43
319,1940,2024-10-08,18:42:43
320,1920,2024-10-08,18:42:43
321,1860,2024-10-08,18:42:43
322,1800,2024-10-08,18:42:43
323,1780,2024-10-08,18:42:43
324,1780,2024-10-08,18:42:43
325,1820,2024-10-08,18:42:43
326,1920,2024-10-08,18:42:43
327,2020,2024-10-08,18:42:43
328,2080,2024-10-08,18:42:43
329,2060,2024-10-08,18:42:43
330,2040,2024-10-08,18:42:43
331,2000,2024-10-08,18:42:43
332,1940,2024-10-08,18:42:44
333,1900,2024-10-08,18:42:44
334,1920,2024-10-08,18:42:44
335,1960,2024-10-08,18:42:44
336,2060,2024-10-08,18:42:44
337,2260,2024-10-08,18:42:44
338,2500,2024-10-08,18:42:44
339,2740,2024-10-08,18:42:44
340,2920,2024-10-08,18:42:44
341,2880,2024-10-08,18:42:44
342,2640,2024-10-08,18:42:44
343,2260,2024-10-08,18:42:44
344,1820,2024-10-08,18:42:44
345,1380,2024-10-08,18:42:44
346,1060,2024-10-08,18:42:44
347,960,2024-10-08,18:42:44
348,1140,2024-10-08,18:42:44
349,1340,2024-10-08,18:42:44
350,1540,2024-10-08,18:42:44
351,1720,2024-10-08,18:42:44
352,1960,2024-10-08,18:42:44
353,2160,2024-10-08,18:42:44
354,2260,2024-10-08,18:42:44
355,2260,2024-10-08,18:42:44
356,2140,2024-10-08,18:42:44
357,1940,2024-10-08,18:42:44
358,1700,2024-10-08,18:42:44
359,1560,2024-10-08,18:42:44
360,1480,2024-10-08,18:42:44
361,1480,2024-10-08,18:42:44
362,1540,2024-10-08,18:42:44
363,1640,2024-10-08,18:42:44
364,1840,2024-10-08,18:42:44
365,2000,2024-10-08,18:42:44
366,2140,2024-10-08,18:42:44
367,2220,2024-10-08,18:42:44
368,2240,2024-10-08,18:42:44
369,2160,2024-10-08,18:42:44
370,1980,2024-10-08,18:42:44
371,1780,2024-10-08,18:42:44
372,1640,2024-10-08,18:42:44
373,1580,2024-10-08,18:42:44
374,1620,2024-10-08,18:42:44
375,1780,2024-10-08,18:42:44
376,1920,2024-10-08,18:42:44
377,2020,2024-10-08,18:42:44
378,2060,2024-10-08,18:42:44
379,2040,2024-10-08,18:42:44
380,1960,2024-10-08,18:42:44
381,1900,2024-10-08,18:42:44
382,1900,2024-10-08,18:42:44
383,1940,2024-10-08,18:42:44
384,1960,2024-10-08,18:42:44
385,1940,2024-10-08,18:42:44
386,1880,2024-10-08,18:42:44
387,1820,2024-10-08,18:42:44
388,1760,2024-10-08,18:42:44
389,1760,2024-10-08,18:42:44
390,1800,2024-10-08,18:42:44
391,1880,2024-10-08,18:42:44
392,1960,2024-10-08,18:42:44
393,2040,2024-10-08,18:42:44
394,2100,2024-10-08,18:42:44
395,2100,2024-10-08,18:42:44
396,2060,2024-10-08,18:42:44
397,2000,2024-10-08,18:42:44
398,1880,2024-10-08,18:42:44
399,1780,2024-10-08,18:42:44
400,1760,2024-10-08,18:42:44
401,1780,2024-10-08,18:42:44
402,1800,2024-10-08,18:42:44
403,1840,2024-10-08,18:42:44
404,1880,2024-10-08,18:42:44
405,1900,2024-10-08,18:42:44
406,1960,2024-10-08,18:42:44
407,1980,2024-10-08,18:42:44
408,2020,2024-10-08,18:42:44
409,2080,2024-10-08,18:42:44
410,2140,2024-10-08,18:42:44
411,2320,2024-10-08,18:42:44
412,2600,2024-10-08,18:42:44
413,2820,2024-10-08,18:42:44
414,2960,2024-10-08,18:42:44
415,2940,2024-10-08,18:42:44
416,2680,2024-10-08,18:42:44
417,2240,2024-10-08,18:42:44
418,1780,2024-10-08,18:42:44
419,1260,2024-10-08,18:42:44
420,860,2024-10-08,18:42:44
421,620,2024-10-08,18:42:44
422,600,2024-10-08,18:42:44
423,760,2024-10-08,18:42:44
424,1040,2024-10-08,18:42:44
425,1340,2024-10-08,18:42:44
426,1680,2024-10-08,18:42:44
427,1960,2024-10-08,18:42:44
428,2180,2024-10-08,18:42:44
429,2320,2024-10-08,18:42:44
430,2340,2024-10-08,18:42:44
431,2280,2024-10-08,18:42:45
432,2160,2024-10-08,18:42:45
433,1940,2024-10-08,18:42:45
434,1740,2024-10-08,18:42:45
435,1600,2024-10-08,18:42:45
436,1520,2024-10-08,18:42:45
437,1440,2024-10-08,18:42:45
438,1520,2024-10-08,18:42:45
439,1640,2024-10-08,18:42:45
440,1800,2024-10-08,18:42:45
441,1980,2024-10-08,18:42:45
442,2140,2024-10-08,18:42:45
443,2240,2024-10-08,18:42:45
444,2260,2024-10-08,18:42:45
445,2220,2024-10-08,18:42:45
446,2080,2024-10-08,18:42:45
447,2000,2024-10-08,18:42:45
448,1920,2024-10-08,18:42:45
449,1880,2024-10-08,18:42:45
450,1880,2024-10-08,18:42:45
451,1860,2024-10-08,18:42:45
452,1820,2024-10-08,18:42:45
453,1800,2024-10-08,18:42:45
454,1780,2024-10-08,18:42:45
455,1740,2024-10-08,18:42:45
456,1720,2024-10-08,18:42:45
457,1740,2024-10-08,18:42:45
458,1780,2024-10-08,18:42:45
459,1840,2024-10-08,18:42:45
460,1960,2024-10-08,18:42:45
461,2060,2024-10-08,18:42:45
462,2100,2024-10-08,18:42:45
463,2060,2024-10-08,18:42:45
464,2000,2024-10-08,18:42:45
465,1920,2024-10-08,18:42:45
466,1920,2024-10-08,18:42:45
467,1940,2024-10-08,18:42:45
468,1920,2024-10-08,18:42:45
469,1860,2024-10-08,18:42:45
470,1800,2024-10-08,18:42:45
471,1800,2024-10-08,18:42:45
472,1840,2024-10-08,18:42:45
473,1940,2024-10-08,18:42:45
474,2040,2024-10-08,18:42:45
475,2140,2024-10-08,18:42:45
476,2220,2024-10-08,18:42:45
477,2280,2024-10-08,18:42:45
478,2380,2024-10-08,18:42:45
479,2540,2024-10-08,18:42:45
480,2660,2024-10-08,18:42:45
481,2660,2024-10-08,18:42:45
482,2560,2024-10-08,18:42:45
483,2260,2024-10-08,18:42:45
484,1880,2024-10-08,18:42:45
485,1520,2024-10-08,18:42:45
486,1220,2024-10-08,18:42:45
487,1040,2024-10-08,18:42:45
488,1080,2024-10-08,18:42:45
489,1160,2024-10-08,18:42:45
490,1280,2024-10-08,18:42:45
491,1460,2024-10-08,18:42:45
492,1600,2024-10-08,18:42:45
493,1700,2024-10-08,18:42:45
494,1840,2024-10-08,18:42:45
495,1960,2024-10-08,18:42:45
496,2020,2024-10-08,18:42:45
497,2000,2024-10-08,18:42:45
498,2000,2024-10-08,18:42:45
499,1900,2024-10-08,18:42:45
500,1820,2024-10-08,18:42:45
501,1800,2024-10-08,18:42:45
502,1820,2024-10-08,18:42:45
503,1820,2024-10-08,18:42:45
504,1840,2024-10-08,18:42:45
505,1940,2024-10-08,18:42:45
506,2000,2024-10-08,18:42:45
507,2080,2024-10-08,18:42:45
508,2160,2024-10-08,18:42:45
509,2200,2024-10-08,18:42:45
510,2160,2024-10-08,18:42:45
511,2140,2024-10-08,18:42:45
512,2060,2024-10-08,18:42:45
513,1980,2024-10-08,18:42:45
514,1960,2024-10-08,18:42:45
515,1960,2024-10-08,18:42:45
516,1900,2024-10-08,18:42:45
517,1840,2024-10-08,18:42:45
518,1800,2024-10-08,18:42:45
519,1700,2024-10-08,18:42:45
520,1620,2024-10-08,18:42:45
521,1600,2024-10-08,18:42:45
522,1620,2024-10-08,18:42:45
523,1720,2024-10-08,18:42:45
524,1820,2024-10-08,18:42:45
525,1900,2024-10-08,18:42:46
526,2000,2024-10-08,18:42:46
527,2020,2024-10-08,18:42:46
528,1980,2024-10-08,18:42:46
529,1980,2024-10-08,18:42:46
530,1980,2024-10-08,18:42:46
531,1960,2024-10-08,18:42:46
532,1960,2024-10-08,18:42:46
533,1940,2024-10-08,18:42:46
534,1920,2024-10-08,18:42:46
535,1900,2024-10-08,18:42:46
536,1840,2024-10-08,18:42:46
537,1800,2024-10-08,18:42:46
538,1800,2024-10-08,18:42:46
539,1780,2024-10-08,18:42:46
540,1740,2024-10-08,18:42:46
541,1780,2024-10-08,18:42:46
542,1840,2024-10-08,18:42:46
543,1980,2024-10-08,18:42:46
544,2140,2024-10-08,18:42:46
545,2240,2024-10-08,18:42:46
546,2400,2024-10-08,18:42:46
547,2560,2024-10-08,18:42:46
548,2700,2024-10-08,18:42:46
549,2820,2024-10-08,18:42:46
550,2860,2024-10-08,18:42:46
551,2420,2024-10-08,18:42:46
552,2000,2024-10-08,18:42:46
553,1560,2024-10-08,18:42:46
554,1180,2024-10-08,18:42:46
555,920,2024-10-08,18:42:46
556,940,2024-10-08,18:42:46
557,1060,2024-10-08,18:42:46
558,1240,2024-10-08,18:42:46
559,1440,2024-10-08,18:42:46
560,1660,2024-10-08,18:42:46
561,1840,2024-10-08,18:42:46
562,1980,2024-10-08,18:42:46
563,2080,2024-10-08,18:42:46
564,2040,2024-10-08,18:42:46
565,2020,2024-10-08,18:42:46
566,1980,2024-10-08,18:42:46
567,1880,2024-10-08,18:42:46
568,1780,2024-10-08,18:42:46
569,1700,2024-10-08,18:42:46
570,1640,2024-10-08,18:42:46
571,1600,2024-10-08,18:42:46
572,1620,2024-10-08,18:42:46
573,1680,2024-10-08,18:42:46
574,1740,2024-10-08,18:42:46
575,1800,2024-10-08,18:42:46
576,1860,2024-10-08,18:42:46
577,1960,2024-10-08,18:42:46
578,2040,2024-10-08,18:42:46
579,2120,2024-10-08,18:42:46
580,2160,2024-10-08,18:42:46
581,2140,2024-10-08,18:42:46
582,2080,2024-10-08,18:42:46
583,2020,2024-10-08,18:42:46
584,1920,2024-10-08,18:42:46
585,1860,2024-10-08,18:42:46
586,1840,2024-10-08,18:42:46
587,1780,2024-10-08,18:42:46
588,1760,2024-10-08,18:42:46
589,1740,2024-10-08,18:42:46
590,1740,2024-10-08,18:42:46
591,1800,2024-10-08,18:42:46
592,1860,2024-10-08,18:42:46
593,1880,2024-10-08,18:42:46
594,1920,2024-10-08,18:42:46
595,1960,2024-10-08,18:42:46
596,2000,2024-10-08,18:42:46
597,2040,2024-10-08,18:42:46
598,2040,2024-10-08,18:42:46
599,2000,2024-10-08,18:42:46
600,1960,2024-10-08,18:42:46
601,1920,2024-10-08,18:42:46
602,1900,2024-10-08,18:42:46
603,1920,2024-10-08,18:42:46
604,1900,2024-10-08,18:42:46
605,1860,2024-10-08,18:42:46
606,1820,2024-10-08,18:42:46
607,1780,2024-10-08,18:42:46
608,1780,2024-10-08,18:42:46
609,1800,2024-10-08,18:42:46
610,1860,2024-10-08,18:42:46
611,1920,2024-10-08,18:42:46
612,1940,2024-10-08,18:42:46
613,1940,2024-10-08,18:42:46
614,1920,2024-10-08,18:42:46
615,1900,2024-10-08,18:42:46
616,1900,2024-10-08,18:42:46
617,1940,2024-10-08,18:42:46
618,2040,2024-10-08,18:42:46
619,2260,2024-10-08,18:42:46
620,2500,2024-10-08,18:42:46
621,2780,2024-10-08,18:42:46
622,3060,2024-10-08,18:42:47
623,3100,2024-10-08,18:42:47
624,2900,2024-10-08,18:42:47
625,2540,2024-10-08,18:42:47
626,2020,2024-10-08,18:42:47
627,1520,2024-10-08,18:42:47
628,1100,2024-10-08,18:42:47
629,800,2024-10-08,18:42:47
630,700,2024-10-08,18:42:47
631,840,2024-10-08,18:42:47
632,1060,2024-10-08,18:42:47
633,1320,2024-10-08,18:42:47
634,1620,2024-10-08,18:42:47
635,1860,2024-10-08,18:42:47
636,2060,2024-10-08,18:42:47
637,2200,2024-10-08,18:42:47
638,2240,2024-10-08,18:42:47
639,2160,2024-10-08,18:42:47
640,2060,2024-10-08,18:42:47
641,1900,2024-10-08,18:42:47
642,1740,2024-10-08,18:42:47
643,1600,2024-10-08,18:42:47
644,1560,2024-10-08,18:42:47
645,1560,2024-10-08,18:42:47
646,1600,2024-10-08,18:42:47
647,1620,2024-10-08,18:42:47
648,1660,2024-10-08,18:42:47
649,1740,2024-10-08,18:42:47
650,1840,2024-10-08,18:42:47
651,1960,2024-10-08,18:42:47
652,2060,2024-10-08,18:42:47
653,2100,2024-10-08,18:42:47
654,2140,2024-10-08,18:42:47
655,2160,2024-10-08,18:42:47
656,2160,2024-10-08,18:42:47
657,2140,2024-10-08,18:42:47
658,2080,2024-10-08,18:42:47
659,2000,2024-10-08,18:42:47
660,1920,2024-10-08,18:42:47
661,1860,2024-10-08,18:42:47
662,1820,2024-10-08,18:42:47
663,1780,2024-10-08,18:42:47
664,1760,2024-10-08,18:42:47
665,1740,2024-10-08,18:42:47
666,1760,2024-10-08,18:42:47
667,1780,2024-10-08,18:42:47
668,1820,2024-10-08,18:42:47
669,1900,2024-10-08,18:42:47
670,1960,2024-10-08,18:42:47
671,1980,2024-10-08,18:42:47
672,1980,2024-10-08,18:42:47
673,2020,2024-10-08,18:42:47
674,2060,2024-10-08,18:42:47
675,2060,2024-10-08,18:42:47
676,2060,2024-10-08,18:42:47
677,2060,2024-10-08,18:42:47
678,2020,2024-10-08,18:42:47
679,1900,2024-10-08,18:42:47
680,1800,2024-10-08,18:42:47
681,1760,2024-10-08,18:42:47
682,1700,2024-10-08,18:42:47
683,1660,2024-10-08,18:42:47
684,1720,2024-10-08,18:42:47
685,1820,2024-10-08,18:42:47
686,1900,2024-10-08,18:42:47
687,2000,2024-10-08,18:42:47
688,2100,2024-10-08,18:42:47
689,2100,2024-10-08,18:42:47
690,2080,2024-10-08,18:42:47
691,2040,2024-10-08,18:42:47
692,2000,2024-10-08,18:42:47
693,1960,2024-10-08,18:42:47
694,1940,2024-10-08,18:42:47
695,1880,2024-10-08,18:42:47
696,1820,2024-10-08,18:42:47
697,1760,2024-10-08,18:42:47
698,1780,2024-10-08,18:42:47
699,1940,2024-10-08,18:42:47
700,2240,2024-10-08,18:42:47
701,2560,2024-10-08,18:42:47
702,2880,2024-10-08,18:42:47
703,3060,2024-10-08,18:42:47
704,2980,2024-10-08,18:42:47
705,2660,2024-10-08,18:42:47
706,2180,2024-10-08,18:42:47
707,1660,2024-10-08,18:42:47
708,1180,2024-10-08,18:42:47
709,920,2024-10-08,18:42:47
