No.,APG Wave,Date,Time
0,1160,2024-10-07,16:08:33
1,900,2024-10-07,16:08:33
2,720,2024-10-07,16:08:33
3,660,2024-10-07,16:08:33
4,700,2024-10-07,16:08:33
5,840,2024-10-07,16:08:33
6,1120,2024-10-07,16:08:33
7,1280,2024-10-07,16:08:33
8,1420,2024-10-07,16:08:33
9,1540,2024-10-07,16:08:33
10,1640,2024-10-07,16:08:33
11,1740,2024-10-07,16:08:33
12,1880,2024-10-07,16:08:33
13,2020,2024-10-07,16:08:33
14,2160,2024-10-07,16:08:33
15,2300,2024-10-07,16:08:33
16,2380,2024-10-07,16:08:33
17,2440,2024-10-07,16:08:33
18,2460,2024-10-07,16:08:33
19,2420,2024-10-07,16:08:33
20,2340,2024-10-07,16:08:33
21,2240,2024-10-07,16:08:33
22,2140,2024-10-07,16:08:33
23,2020,2024-10-07,16:08:33
24,1920,2024-10-07,16:08:33
25,1840,2024-10-07,16:08:33
26,1780,2024-10-07,16:08:33
27,1740,2024-10-07,16:08:33
28,1700,2024-10-07,16:08:33
29,1700,2024-10-07,16:08:33
30,1700,2024-10-07,16:08:33
31,1700,2024-10-07,16:08:33
32,1740,2024-10-07,16:08:33
33,1780,2024-10-07,16:08:33
34,1820,2024-10-07,16:08:33
35,1860,2024-10-07,16:08:33
36,1900,2024-10-07,16:08:33
37,1900,2024-10-07,16:08:33
38,1920,2024-10-07,16:08:33
39,1920,2024-10-07,16:08:33
40,1920,2024-10-07,16:08:34
41,1940,2024-10-07,16:08:34
42,1940,2024-10-07,16:08:34
43,1960,2024-10-07,16:08:34
44,1960,2024-10-07,16:08:34
45,1960,2024-10-07,16:08:34
46,1980,2024-10-07,16:08:34
47,2020,2024-10-07,16:08:34
48,2220,2024-10-07,16:08:34
49,2380,2024-10-07,16:08:34
50,2540,2024-10-07,16:08:34
51,2740,2024-10-07,16:08:34
52,2900,2024-10-07,16:08:34
53,2940,2024-10-07,16:08:34
54,2880,2024-10-07,16:08:34
55,2680,2024-10-07,16:08:34
56,2400,2024-10-07,16:08:34
57,2040,2024-10-07,16:08:34
58,1640,2024-10-07,16:08:34
59,1280,2024-10-07,16:08:34
60,820,2024-10-07,16:08:34
61,720,2024-10-07,16:08:34
62,740,2024-10-07,16:08:34
63,860,2024-10-07,16:08:34
64,980,2024-10-07,16:08:34
65,1140,2024-10-07,16:08:34
66,1280,2024-10-07,16:08:34
67,1420,2024-10-07,16:08:34
68,1560,2024-10-07,16:08:34
69,1660,2024-10-07,16:08:34
