No.,APG Wave,Date,Time
0,1040,2024-10-10,16:33:06
1,840,2024-10-10,16:33:06
2,720,2024-10-10,16:33:06
3,700,2024-10-10,16:33:06
4,780,2024-10-10,16:33:06
5,900,2024-10-10,16:33:06
6,1080,2024-10-10,16:33:06
7,1240,2024-10-10,16:33:06
8,1420,2024-10-10,16:33:06
9,1560,2024-10-10,16:33:06
10,1700,2024-10-10,16:33:06
11,1800,2024-10-10,16:33:06
12,1880,2024-10-10,16:33:06
13,1920,2024-10-10,16:33:06
14,1940,2024-10-10,16:33:06
15,2000,2024-10-10,16:33:06
16,2040,2024-10-10,16:33:06
17,2080,2024-10-10,16:33:06
18,2140,2024-10-10,16:33:06
19,2160,2024-10-10,16:33:06
20,2160,2024-10-10,16:33:06
21,2160,2024-10-10,16:33:06
22,2100,2024-10-10,16:33:06
23,2020,2024-10-10,16:33:06
24,1940,2024-10-10,16:33:06
25,1860,2024-10-10,16:33:06
26,1760,2024-10-10,16:33:06
27,1700,2024-10-10,16:33:06
28,1660,2024-10-10,16:33:06
29,1620,2024-10-10,16:33:06
30,1620,2024-10-10,16:33:06
31,1620,2024-10-10,16:33:06
32,1640,2024-10-10,16:33:06
33,1660,2024-10-10,16:33:06
34,1680,2024-10-10,16:33:06
35,1700,2024-10-10,16:33:06
36,1740,2024-10-10,16:33:06
37,1780,2024-10-10,16:33:06
38,1820,2024-10-10,16:33:06
39,1860,2024-10-10,16:33:06
40,1900,2024-10-10,16:33:06
41,1920,2024-10-10,16:33:06
42,1940,2024-10-10,16:33:06
43,1960,2024-10-10,16:33:06
44,2000,2024-10-10,16:33:07
45,2060,2024-10-10,16:33:07
46,2120,2024-10-10,16:33:07
47,2180,2024-10-10,16:33:07
48,2160,2024-10-10,16:33:07
49,2120,2024-10-10,16:33:07
50,2040,2024-10-10,16:33:07
51,1940,2024-10-10,16:33:07
52,1880,2024-10-10,16:33:07
53,1880,2024-10-10,16:33:07
54,1960,2024-10-10,16:33:07
55,2360,2024-10-10,16:33:07
56,2700,2024-10-10,16:33:07
57,3020,2024-10-10,16:33:07
58,3240,2024-10-10,16:33:07
59,3280,2024-10-10,16:33:07
60,3080,2024-10-10,16:33:07
61,2720,2024-10-10,16:33:07
62,2300,2024-10-10,16:33:07
63,1860,2024-10-10,16:33:07
64,1460,2024-10-10,16:33:07
65,1160,2024-10-10,16:33:07
66,980,2024-10-10,16:33:07
67,860,2024-10-10,16:33:07
68,840,2024-10-10,16:33:07
69,900,2024-10-10,16:33:07
70,1020,2024-10-10,16:33:07
71,1160,2024-10-10,16:33:07
72,1280,2024-10-10,16:33:07
73,1440,2024-10-10,16:33:07
74,1600,2024-10-10,16:33:07
75,1740,2024-10-10,16:33:07
76,1840,2024-10-10,16:33:07
77,1880,2024-10-10,16:33:07
78,1920,2024-10-10,16:33:07
79,1940,2024-10-10,16:33:07
80,1960,2024-10-10,16:33:07
81,2000,2024-10-10,16:33:07
82,2060,2024-10-10,16:33:07
83,2100,2024-10-10,16:33:07
84,2160,2024-10-10,16:33:07
85,2180,2024-10-10,16:33:07
86,2180,2024-10-10,16:33:07
87,2140,2024-10-10,16:33:07
88,2080,2024-10-10,16:33:07
89,2000,2024-10-10,16:33:07
90,1920,2024-10-10,16:33:07
91,1860,2024-10-10,16:33:07
92,1780,2024-10-10,16:33:07
93,1720,2024-10-10,16:33:07
94,1660,2024-10-10,16:33:07
95,1640,2024-10-10,16:33:07
96,1640,2024-10-10,16:33:07
97,1620,2024-10-10,16:33:07
98,1620,2024-10-10,16:33:07
99,1660,2024-10-10,16:33:07
100,1700,2024-10-10,16:33:07
