No.,APG Wave,Date,Time
0,1800,2024-10-10,16:34:36
1,1720,2024-10-10,16:34:36
2,1660,2024-10-10,16:34:36
3,1620,2024-10-10,16:34:36
4,1600,2024-10-10,16:34:36
5,1620,2024-10-10,16:34:36
6,1640,2024-10-10,16:34:36
7,1640,2024-10-10,16:34:36
8,1680,2024-10-10,16:34:36
9,1720,2024-10-10,16:34:36
10,1740,2024-10-10,16:34:36
11,1760,2024-10-10,16:34:36
12,1780,2024-10-10,16:34:36
13,1800,2024-10-10,16:34:36
14,1860,2024-10-10,16:34:36
15,1880,2024-10-10,16:34:36
16,1900,2024-10-10,16:34:36
17,1940,2024-10-10,16:34:36
18,1960,2024-10-10,16:34:37
19,2000,2024-10-10,16:34:37
20,2020,2024-10-10,16:34:37
21,2040,2024-10-10,16:34:37
22,2080,2024-10-10,16:34:37
23,2060,2024-10-10,16:34:37
24,2080,2024-10-10,16:34:37
25,2080,2024-10-10,16:34:37
26,2060,2024-10-10,16:34:37
27,2040,2024-10-10,16:34:37
28,2000,2024-10-10,16:34:37
29,1980,2024-10-10,16:34:37
30,1960,2024-10-10,16:34:37
31,1940,2024-10-10,16:34:37
32,1920,2024-10-10,16:34:37
33,1940,2024-10-10,16:34:37
34,2020,2024-10-10,16:34:37
35,2200,2024-10-10,16:34:37
36,2480,2024-10-10,16:34:37
37,2860,2024-10-10,16:34:37
38,3180,2024-10-10,16:34:37
39,3300,2024-10-10,16:34:37
40,3180,2024-10-10,16:34:37
41,2800,2024-10-10,16:34:37
42,2280,2024-10-10,16:34:37
43,1660,2024-10-10,16:34:37
44,1180,2024-10-10,16:34:37
45,860,2024-10-10,16:34:37
46,700,2024-10-10,16:34:37
47,700,2024-10-10,16:34:37
48,820,2024-10-10,16:34:37
49,1000,2024-10-10,16:34:37
50,1180,2024-10-10,16:34:37
51,1340,2024-10-10,16:34:37
52,1520,2024-10-10,16:34:37
53,1620,2024-10-10,16:34:37
54,1740,2024-10-10,16:34:37
55,1840,2024-10-10,16:34:37
56,1880,2024-10-10,16:34:37
57,1920,2024-10-10,16:34:37
58,1940,2024-10-10,16:34:37
59,1960,2024-10-10,16:34:37
60,1980,2024-10-10,16:34:37
61,2000,2024-10-10,16:34:37
62,2040,2024-10-10,16:34:37
63,2080,2024-10-10,16:34:37
64,2120,2024-10-10,16:34:37
65,2160,2024-10-10,16:34:37
