No.,APG Wave,Date,Time
0,1920,2024-10-10,16:08:27
1,1920,2024-10-10,16:08:27
2,1900,2024-10-10,16:08:27
3,1920,2024-10-10,16:08:27
4,1900,2024-10-10,16:08:27
5,1900,2024-10-10,16:08:27
6,1900,2024-10-10,16:08:27
7,1900,2024-10-10,16:08:27
8,1900,2024-10-10,16:08:27
9,1900,2024-10-10,16:08:27
10,1880,2024-10-10,16:08:27
11,1880,2024-10-10,16:08:27
12,1880,2024-10-10,16:08:27
13,1920,2024-10-10,16:08:27
14,1960,2024-10-10,16:08:27
15,2040,2024-10-10,16:08:27
16,2180,2024-10-10,16:08:27
17,2420,2024-10-10,16:08:27
18,2720,2024-10-10,16:08:27
19,2960,2024-10-10,16:08:27
20,3120,2024-10-10,16:08:27
21,3100,2024-10-10,16:08:27
22,2920,2024-10-10,16:08:27
23,2580,2024-10-10,16:08:27
24,2180,2024-10-10,16:08:27
25,1780,2024-10-10,16:08:27
26,1440,2024-10-10,16:08:27
27,1220,2024-10-10,16:08:27
28,1060,2024-10-10,16:08:27
29,1000,2024-10-10,16:08:27
30,1000,2024-10-10,16:08:27
31,1080,2024-10-10,16:08:27
32,1200,2024-10-10,16:08:27
33,1320,2024-10-10,16:08:27
34,1460,2024-10-10,16:08:27
35,1560,2024-10-10,16:08:27
36,1700,2024-10-10,16:08:27
37,1780,2024-10-10,16:08:27
38,1880,2024-10-10,16:08:27
39,1940,2024-10-10,16:08:27
40,1960,2024-10-10,16:08:27
41,1920,2024-10-10,16:08:27
42,1900,2024-10-10,16:08:27
43,1820,2024-10-10,16:08:27
44,1780,2024-10-10,16:08:27
45,1740,2024-10-10,16:08:28
46,1740,2024-10-10,16:08:28
47,1760,2024-10-10,16:08:28
48,1780,2024-10-10,16:08:28
49,1840,2024-10-10,16:08:28
50,1900,2024-10-10,16:08:28
51,1960,2024-10-10,16:08:28
52,1980,2024-10-10,16:08:28
53,2000,2024-10-10,16:08:28
54,2020,2024-10-10,16:08:28
55,1980,2024-10-10,16:08:28
56,1980,2024-10-10,16:08:28
57,1940,2024-10-10,16:08:28
58,1900,2024-10-10,16:08:28
59,1880,2024-10-10,16:08:28
60,1840,2024-10-10,16:08:28
61,1820,2024-10-10,16:08:28
62,1820,2024-10-10,16:08:28
63,1800,2024-10-10,16:08:28
64,1780,2024-10-10,16:08:28
65,1800,2024-10-10,16:08:28
66,1820,2024-10-10,16:08:28
67,1820,2024-10-10,16:08:28
68,1840,2024-10-10,16:08:28
69,1840,2024-10-10,16:08:28
70,1880,2024-10-10,16:08:28
71,1880,2024-10-10,16:08:28
72,1900,2024-10-10,16:08:28
73,1920,2024-10-10,16:08:28
74,1940,2024-10-10,16:08:28
75,1940,2024-10-10,16:08:28
76,1960,2024-10-10,16:08:28
77,1960,2024-10-10,16:08:28
78,1980,2024-10-10,16:08:28
79,1980,2024-10-10,16:08:28
80,1960,2024-10-10,16:08:28
81,1960,2024-10-10,16:08:28
82,1940,2024-10-10,16:08:28
83,1940,2024-10-10,16:08:28
84,1940,2024-10-10,16:08:28
85,1920,2024-10-10,16:08:28
86,1900,2024-10-10,16:08:28
87,1920,2024-10-10,16:08:28
88,1900,2024-10-10,16:08:28
89,1900,2024-10-10,16:08:28
90,1920,2024-10-10,16:08:28
91,1900,2024-10-10,16:08:28
92,1900,2024-10-10,16:08:28
93,1900,2024-10-10,16:08:28
94,1900,2024-10-10,16:08:28
95,1900,2024-10-10,16:08:28
96,1900,2024-10-10,16:08:28
97,1900,2024-10-10,16:08:28
98,1900,2024-10-10,16:08:28
99,1900,2024-10-10,16:08:28
100,1920,2024-10-10,16:08:28
101,1920,2024-10-10,16:08:28
102,1940,2024-10-10,16:08:28
103,1940,2024-10-10,16:08:28
104,1940,2024-10-10,16:08:28
105,1940,2024-10-10,16:08:28
106,1940,2024-10-10,16:08:28
107,1940,2024-10-10,16:08:28
108,1920,2024-10-10,16:08:28
109,1920,2024-10-10,16:08:28
110,1900,2024-10-10,16:08:28
111,1900,2024-10-10,16:08:28
112,1880,2024-10-10,16:08:28
113,1880,2024-10-10,16:08:28
114,1880,2024-10-10,16:08:28
115,1880,2024-10-10,16:08:28
116,1920,2024-10-10,16:08:28
117,2000,2024-10-10,16:08:28
118,2140,2024-10-10,16:08:28
119,2360,2024-10-10,16:08:28
120,2600,2024-10-10,16:08:28
121,2820,2024-10-10,16:08:28
122,2980,2024-10-10,16:08:28
123,2940,2024-10-10,16:08:28
124,2800,2024-10-10,16:08:28
125,2520,2024-10-10,16:08:28
126,2200,2024-10-10,16:08:28
127,1840,2024-10-10,16:08:28
128,1580,2024-10-10,16:08:28
129,1340,2024-10-10,16:08:28
130,1220,2024-10-10,16:08:28
131,1140,2024-10-10,16:08:28
132,1120,2024-10-10,16:08:28
133,1160,2024-10-10,16:08:28
134,1260,2024-10-10,16:08:28
135,1340,2024-10-10,16:08:28
136,1440,2024-10-10,16:08:28
137,1540,2024-10-10,16:08:28
138,1640,2024-10-10,16:08:28
139,1740,2024-10-10,16:08:28
140,1820,2024-10-10,16:08:28
141,1900,2024-10-10,16:08:28
142,1900,2024-10-10,16:08:28
143,1860,2024-10-10,16:08:28
144,1820,2024-10-10,16:08:28
145,1800,2024-10-10,16:08:29
146,1760,2024-10-10,16:08:29
147,1760,2024-10-10,16:08:29
148,1780,2024-10-10,16:08:29
149,1820,2024-10-10,16:08:29
150,1880,2024-10-10,16:08:29
151,1940,2024-10-10,16:08:29
152,1980,2024-10-10,16:08:29
153,2020,2024-10-10,16:08:29
154,2060,2024-10-10,16:08:29
155,2040,2024-10-10,16:08:29
156,2040,2024-10-10,16:08:29
157,2000,2024-10-10,16:08:29
158,1980,2024-10-10,16:08:29
159,1940,2024-10-10,16:08:29
160,1900,2024-10-10,16:08:29
161,1840,2024-10-10,16:08:29
162,1820,2024-10-10,16:08:29
163,1800,2024-10-10,16:08:29
164,1780,2024-10-10,16:08:29
165,1800,2024-10-10,16:08:29
166,1800,2024-10-10,16:08:29
167,1800,2024-10-10,16:08:29
168,1840,2024-10-10,16:08:29
169,1840,2024-10-10,16:08:29
170,1860,2024-10-10,16:08:29
171,1900,2024-10-10,16:08:29
172,1900,2024-10-10,16:08:29
173,1920,2024-10-10,16:08:29
174,1920,2024-10-10,16:08:29
175,1940,2024-10-10,16:08:29
176,1940,2024-10-10,16:08:29
177,1940,2024-10-10,16:08:29
178,1940,2024-10-10,16:08:29
179,1960,2024-10-10,16:08:29
180,1940,2024-10-10,16:08:29
181,1940,2024-10-10,16:08:29
182,1940,2024-10-10,16:08:29
183,1940,2024-10-10,16:08:29
184,1940,2024-10-10,16:08:29
185,1940,2024-10-10,16:08:29
186,1960,2024-10-10,16:08:29
187,1940,2024-10-10,16:08:29
188,1940,2024-10-10,16:08:29
189,1920,2024-10-10,16:08:29
190,1920,2024-10-10,16:08:29
191,1900,2024-10-10,16:08:29
192,1920,2024-10-10,16:08:29
193,1900,2024-10-10,16:08:29
194,1900,2024-10-10,16:08:29
195,1900,2024-10-10,16:08:29
196,1900,2024-10-10,16:08:29
197,1900,2024-10-10,16:08:29
198,1900,2024-10-10,16:08:29
199,1880,2024-10-10,16:08:29
200,1900,2024-10-10,16:08:29
201,1900,2024-10-10,16:08:29
202,1920,2024-10-10,16:08:29
203,1940,2024-10-10,16:08:29
204,1920,2024-10-10,16:08:29
205,1920,2024-10-10,16:08:29
206,1920,2024-10-10,16:08:29
207,1900,2024-10-10,16:08:29
208,1900,2024-10-10,16:08:29
209,1880,2024-10-10,16:08:29
210,1880,2024-10-10,16:08:29
211,1880,2024-10-10,16:08:29
212,1880,2024-10-10,16:08:29
213,1880,2024-10-10,16:08:29
214,1880,2024-10-10,16:08:29
215,1880,2024-10-10,16:08:29
216,1900,2024-10-10,16:08:29
217,1940,2024-10-10,16:08:29
218,2040,2024-10-10,16:08:29
219,2200,2024-10-10,16:08:29
220,2420,2024-10-10,16:08:29
221,2720,2024-10-10,16:08:29
222,2980,2024-10-10,16:08:29
223,3120,2024-10-10,16:08:29
224,3060,2024-10-10,16:08:29
225,2840,2024-10-10,16:08:29
226,2500,2024-10-10,16:08:29
227,2080,2024-10-10,16:08:29
228,1700,2024-10-10,16:08:29
229,1380,2024-10-10,16:08:29
230,1140,2024-10-10,16:08:29
231,1020,2024-10-10,16:08:29
232,980,2024-10-10,16:08:29
233,1020,2024-10-10,16:08:29
234,1120,2024-10-10,16:08:29
235,1220,2024-10-10,16:08:29
