No.,APG Wave,Date,Time
0,760,2024-10-07,16:07:33
1,600,2024-10-07,16:07:33
2,580,2024-10-07,16:07:33
3,700,2024-10-07,16:07:33
4,900,2024-10-07,16:07:33
5,1080,2024-10-07,16:07:33
6,1260,2024-10-07,16:07:33
7,1440,2024-10-07,16:07:33
8,1560,2024-10-07,16:07:33
9,1660,2024-10-07,16:07:33
10,1740,2024-10-07,16:07:33
11,1780,2024-10-07,16:07:33
12,1860,2024-10-07,16:07:33
13,1920,2024-10-07,16:07:33
14,2020,2024-10-07,16:07:33
15,2100,2024-10-07,16:07:33
16,2200,2024-10-07,16:07:33
17,2300,2024-10-07,16:07:33
18,2340,2024-10-07,16:07:33
19,2360,2024-10-07,16:07:33
20,2360,2024-10-07,16:07:33
21,2280,2024-10-07,16:07:33
22,2200,2024-10-07,16:07:33
23,2080,2024-10-07,16:07:33
24,1960,2024-10-07,16:07:33
25,1860,2024-10-07,16:07:33
26,1760,2024-10-07,16:07:33
27,1700,2024-10-07,16:07:33
28,1660,2024-10-07,16:07:33
29,1640,2024-10-07,16:07:33
30,1640,2024-10-07,16:07:33
31,1680,2024-10-07,16:07:33
32,1720,2024-10-07,16:07:33
33,1760,2024-10-07,16:07:33
34,1800,2024-10-07,16:07:34
35,1860,2024-10-07,16:07:34
36,1880,2024-10-07,16:07:34
37,1920,2024-10-07,16:07:34
38,1920,2024-10-07,16:07:34
39,1940,2024-10-07,16:07:34
40,1960,2024-10-07,16:07:34
41,1960,2024-10-07,16:07:34
42,1960,2024-10-07,16:07:34
43,1960,2024-10-07,16:07:34
44,1960,2024-10-07,16:07:34
45,1940,2024-10-07,16:07:34
46,1920,2024-10-07,16:07:34
47,1920,2024-10-07,16:07:34
48,1920,2024-10-07,16:07:34
49,1920,2024-10-07,16:07:34
50,1960,2024-10-07,16:07:34
51,1960,2024-10-07,16:07:34
52,2020,2024-10-07,16:07:34
53,2120,2024-10-07,16:07:34
54,2280,2024-10-07,16:07:34
55,2520,2024-10-07,16:07:34
56,2780,2024-10-07,16:07:34
57,3040,2024-10-07,16:07:34
58,3160,2024-10-07,16:07:34
59,3120,2024-10-07,16:07:34
60,2900,2024-10-07,16:07:34
61,2540,2024-10-07,16:07:34
62,2080,2024-10-07,16:07:34
63,1600,2024-10-07,16:07:34
64,1140,2024-10-07,16:07:34
65,840,2024-10-07,16:07:34
66,660,2024-10-07,16:07:34
67,620,2024-10-07,16:07:34
68,720,2024-10-07,16:07:34
69,880,2024-10-07,16:07:34
70,1080,2024-10-07,16:07:34
71,1260,2024-10-07,16:07:34
72,1420,2024-10-07,16:07:34
73,1560,2024-10-07,16:07:34
74,1660,2024-10-07,16:07:34
75,1720,2024-10-07,16:07:34
76,1800,2024-10-07,16:07:34
77,1860,2024-10-07,16:07:34
78,1940,2024-10-07,16:07:34
79,2060,2024-10-07,16:07:34
80,2180,2024-10-07,16:07:34
81,2260,2024-10-07,16:07:34
82,2340,2024-10-07,16:07:34
83,2380,2024-10-07,16:07:34
84,2380,2024-10-07,16:07:34
85,2340,2024-10-07,16:07:34
86,2280,2024-10-07,16:07:34
87,2180,2024-10-07,16:07:34
88,2060,2024-10-07,16:07:34
89,1960,2024-10-07,16:07:34
90,1840,2024-10-07,16:07:34
91,1760,2024-10-07,16:07:34
92,1700,2024-10-07,16:07:34
93,1640,2024-10-07,16:07:34
94,1640,2024-10-07,16:07:34
95,1640,2024-10-07,16:07:34
96,1680,2024-10-07,16:07:34
97,1720,2024-10-07,16:07:34
98,1740,2024-10-07,16:07:34
99,1800,2024-10-07,16:07:34
100,1840,2024-10-07,16:07:34
101,1900,2024-10-07,16:07:34
102,1920,2024-10-07,16:07:34
