No.,APG Wave,Date,Time
0,2040,2024-10-08,19:46:02
1,2120,2024-10-08,19:46:02
2,2140,2024-10-08,19:46:02
3,2120,2024-10-08,19:46:02
4,2060,2024-10-08,19:46:02
5,2000,2024-10-08,19:46:02
6,1900,2024-10-08,19:46:02
7,1760,2024-10-08,19:46:02
8,1740,2024-10-08,19:46:02
9,1740,2024-10-08,19:46:02
10,1740,2024-10-08,19:46:02
11,1760,2024-10-08,19:46:02
12,1780,2024-10-08,19:46:02
13,1800,2024-10-08,19:46:02
14,1840,2024-10-08,19:46:02
15,1860,2024-10-08,19:46:02
16,1900,2024-10-08,19:46:02
17,1920,2024-10-08,19:46:02
18,1940,2024-10-08,19:46:02
19,1940,2024-10-08,19:46:02
20,1960,2024-10-08,19:46:02
21,1960,2024-10-08,19:46:02
22,1960,2024-10-08,19:46:02
23,1960,2024-10-08,19:46:02
24,1940,2024-10-08,19:46:02
25,1940,2024-10-08,19:46:02
26,1960,2024-10-08,19:46:02
27,1960,2024-10-08,19:46:02
28,1940,2024-10-08,19:46:02
29,1940,2024-10-08,19:46:02
30,1940,2024-10-08,19:46:02
31,1920,2024-10-08,19:46:02
32,1900,2024-10-08,19:46:02
33,1900,2024-10-08,19:46:02
34,1900,2024-10-08,19:46:02
35,1860,2024-10-08,19:46:02
36,1860,2024-10-08,19:46:02
37,1860,2024-10-08,19:46:02
38,1880,2024-10-08,19:46:02
39,1920,2024-10-08,19:46:02
40,2000,2024-10-08,19:46:02
41,2140,2024-10-08,19:46:02
42,2380,2024-10-08,19:46:02
43,2660,2024-10-08,19:46:02
44,2940,2024-10-08,19:46:02
45,3080,2024-10-08,19:46:02
46,3040,2024-10-08,19:46:02
47,2780,2024-10-08,19:46:02
48,2440,2024-10-08,19:46:02
49,2040,2024-10-08,19:46:02
50,1640,2024-10-08,19:46:02
51,1320,2024-10-08,19:46:02
52,1080,2024-10-08,19:46:02
53,980,2024-10-08,19:46:02
54,960,2024-10-08,19:46:03
55,1080,2024-10-08,19:46:03
56,1220,2024-10-08,19:46:03
57,1340,2024-10-08,19:46:03
58,1500,2024-10-08,19:46:03
59,1660,2024-10-08,19:46:03
60,1800,2024-10-08,19:46:03
61,1900,2024-10-08,19:46:03
62,1920,2024-10-08,19:46:03
63,1920,2024-10-08,19:46:03
64,1860,2024-10-08,19:46:03
65,1780,2024-10-08,19:46:03
66,1740,2024-10-08,19:46:03
67,1720,2024-10-08,19:46:03
68,1740,2024-10-08,19:46:03
69,1800,2024-10-08,19:46:03
70,1920,2024-10-08,19:46:03
71,2000,2024-10-08,19:46:03
72,2100,2024-10-08,19:46:03
73,2140,2024-10-08,19:46:03
74,2140,2024-10-08,19:46:03
75,2080,2024-10-08,19:46:03
76,2020,2024-10-08,19:46:03
77,1940,2024-10-08,19:46:03
78,1880,2024-10-08,19:46:03
79,1820,2024-10-08,19:46:03
80,1780,2024-10-08,19:46:03
81,1740,2024-10-08,19:46:03
82,1720,2024-10-08,19:46:03
83,1740,2024-10-08,19:46:03
84,1760,2024-10-08,19:46:03
85,1780,2024-10-08,19:46:03
86,1800,2024-10-08,19:46:03
87,1820,2024-10-08,19:46:03
88,1840,2024-10-08,19:46:03
89,1860,2024-10-08,19:46:03
90,1880,2024-10-08,19:46:03
91,1900,2024-10-08,19:46:03
92,1920,2024-10-08,19:46:03
93,1920,2024-10-08,19:46:03
94,1940,2024-10-08,19:46:03
95,1960,2024-10-08,19:46:03
96,1960,2024-10-08,19:46:03
97,1960,2024-10-08,19:46:03
98,1980,2024-10-08,19:46:03
99,1980,2024-10-08,19:46:03
100,1980,2024-10-08,19:46:03
101,1980,2024-10-08,19:46:03
102,1980,2024-10-08,19:46:03
103,1960,2024-10-08,19:46:03
104,1940,2024-10-08,19:46:03
105,1920,2024-10-08,19:46:03
106,1920,2024-10-08,19:46:03
107,1900,2024-10-08,19:46:03
108,1860,2024-10-08,19:46:03
109,1860,2024-10-08,19:46:03
110,1840,2024-10-08,19:46:03
111,1860,2024-10-08,19:46:03
112,1920,2024-10-08,19:46:03
113,2020,2024-10-08,19:46:03
114,2200,2024-10-08,19:46:03
115,2500,2024-10-08,19:46:03
116,2840,2024-10-08,19:46:03
117,3140,2024-10-08,19:46:03
118,3280,2024-10-08,19:46:03
119,3140,2024-10-08,19:46:03
120,2820,2024-10-08,19:46:03
121,2380,2024-10-08,19:46:03
122,1420,2024-10-08,19:46:03
123,1080,2024-10-08,19:46:03
124,880,2024-10-08,19:46:03
125,800,2024-10-08,19:46:03
126,1000,2024-10-08,19:46:03
127,1180,2024-10-08,19:46:03
128,1360,2024-10-08,19:46:03
129,1540,2024-10-08,19:46:03
130,1840,2024-10-08,19:46:03
131,1920,2024-10-08,19:46:03
132,1940,2024-10-08,19:46:03
133,1920,2024-10-08,19:46:03
134,1860,2024-10-08,19:46:03
135,1780,2024-10-08,19:46:03
136,1760,2024-10-08,19:46:03
137,1760,2024-10-08,19:46:03
138,1820,2024-10-08,19:46:03
139,1900,2024-10-08,19:46:03
140,2020,2024-10-08,19:46:03
141,2100,2024-10-08,19:46:03
142,2180,2024-10-08,19:46:03
143,2140,2024-10-08,19:46:03
144,2080,2024-10-08,19:46:03
145,1980,2024-10-08,19:46:03
146,1880,2024-10-08,19:46:03
147,1800,2024-10-08,19:46:03
148,1740,2024-10-08,19:46:03
