No.,APG Wave,Date,Time
0,1580,2024-10-08,16:48:38
1,1540,2024-10-08,16:48:38
2,1540,2024-10-08,16:48:38
3,1560,2024-10-08,16:48:38
4,1580,2024-10-08,16:48:38
5,1640,2024-10-08,16:48:38
6,1700,2024-10-08,16:48:38
7,1760,2024-10-08,16:48:38
8,1820,2024-10-08,16:48:38
9,1860,2024-10-08,16:48:38
10,1920,2024-10-08,16:48:38
11,1940,2024-10-08,16:48:38
12,1980,2024-10-08,16:48:38
13,2000,2024-10-08,16:48:38
14,2020,2024-10-08,16:48:38
15,2040,2024-10-08,16:48:38
16,2060,2024-10-08,16:48:38
17,2040,2024-10-08,16:48:38
18,2000,2024-10-08,16:48:38
19,2000,2024-10-08,16:48:38
20,1980,2024-10-08,16:48:38
21,1960,2024-10-08,16:48:38
22,1940,2024-10-08,16:48:38
23,1920,2024-10-08,16:48:38
24,1940,2024-10-08,16:48:38
25,1960,2024-10-08,16:48:38
26,1960,2024-10-08,16:48:38
27,2020,2024-10-08,16:48:38
28,2100,2024-10-08,16:48:38
29,2280,2024-10-08,16:48:38
30,2560,2024-10-08,16:48:38
31,2960,2024-10-08,16:48:38
32,3320,2024-10-08,16:48:39
33,3580,2024-10-08,16:48:39
34,3620,2024-10-08,16:48:39
35,3440,2024-10-08,16:48:39
36,3040,2024-10-08,16:48:39
37,2420,2024-10-08,16:48:39
38,1700,2024-10-08,16:48:39
39,1080,2024-10-08,16:48:39
40,600,2024-10-08,16:48:39
41,320,2024-10-08,16:48:39
42,160,2024-10-08,16:48:39
43,100,2024-10-08,16:48:39
44,260,2024-10-08,16:48:39
45,520,2024-10-08,16:48:39
46,780,2024-10-08,16:48:39
47,1080,2024-10-08,16:48:39
48,1360,2024-10-08,16:48:39
49,1600,2024-10-08,16:48:39
50,1760,2024-10-08,16:48:39
51,1880,2024-10-08,16:48:39
52,1960,2024-10-08,16:48:39
53,1980,2024-10-08,16:48:39
54,2040,2024-10-08,16:48:39
55,2120,2024-10-08,16:48:39
56,2220,2024-10-08,16:48:39
57,2340,2024-10-08,16:48:39
58,2440,2024-10-08,16:48:39
59,2520,2024-10-08,16:48:39
60,2540,2024-10-08,16:48:39
61,2500,2024-10-08,16:48:39
62,2380,2024-10-08,16:48:39
63,2220,2024-10-08,16:48:39
64,2060,2024-10-08,16:48:39
65,1900,2024-10-08,16:48:39
66,1740,2024-10-08,16:48:39
67,1640,2024-10-08,16:48:39
68,1560,2024-10-08,16:48:39
69,1520,2024-10-08,16:48:39
70,1540,2024-10-08,16:48:39
71,1540,2024-10-08,16:48:39
72,1560,2024-10-08,16:48:39
73,1620,2024-10-08,16:48:39
74,1680,2024-10-08,16:48:39
75,1720,2024-10-08,16:48:39
76,1800,2024-10-08,16:48:39
77,1860,2024-10-08,16:48:39
78,1900,2024-10-08,16:48:39
79,1960,2024-10-08,16:48:39
80,1980,2024-10-08,16:48:39
81,2020,2024-10-08,16:48:39
82,2020,2024-10-08,16:48:39
83,2020,2024-10-08,16:48:39
84,2020,2024-10-08,16:48:39
85,2000,2024-10-08,16:48:39
86,1980,2024-10-08,16:48:39
87,1960,2024-10-08,16:48:39
88,1960,2024-10-08,16:48:39
89,1940,2024-10-08,16:48:39
90,1940,2024-10-08,16:48:39
91,1960,2024-10-08,16:48:39
92,1960,2024-10-08,16:48:39
93,2000,2024-10-08,16:48:39
94,2080,2024-10-08,16:48:39
95,2220,2024-10-08,16:48:39
96,2460,2024-10-08,16:48:39
97,2780,2024-10-08,16:48:39
98,3160,2024-10-08,16:48:39
99,3440,2024-10-08,16:48:39
100,3580,2024-10-08,16:48:39
101,3440,2024-10-08,16:48:39
102,3120,2024-10-08,16:48:39
103,2600,2024-10-08,16:48:39
104,1940,2024-10-08,16:48:39
105,1300,2024-10-08,16:48:39
106,800,2024-10-08,16:48:39
107,480,2024-10-08,16:48:39
108,300,2024-10-08,16:48:39
109,220,2024-10-08,16:48:39
110,280,2024-10-08,16:48:39
111,500,2024-10-08,16:48:39
112,760,2024-10-08,16:48:39
113,1040,2024-10-08,16:48:39
114,1280,2024-10-08,16:48:39
115,1520,2024-10-08,16:48:39
116,1720,2024-10-08,16:48:39
117,1840,2024-10-08,16:48:39
118,1920,2024-10-08,16:48:39
119,1960,2024-10-08,16:48:39
120,1980,2024-10-08,16:48:39
121,2060,2024-10-08,16:48:39
122,2140,2024-10-08,16:48:39
123,2240,2024-10-08,16:48:39
124,2340,2024-10-08,16:48:39
125,2440,2024-10-08,16:48:39
126,2480,2024-10-08,16:48:39
127,2480,2024-10-08,16:48:39
128,2420,2024-10-08,16:48:39
129,2300,2024-10-08,16:48:39
130,2000,2024-10-08,16:48:40
131,1840,2024-10-08,16:48:40
132,1700,2024-10-08,16:48:40
133,1620,2024-10-08,16:48:40
134,1580,2024-10-08,16:48:40
135,1560,2024-10-08,16:48:40
136,1560,2024-10-08,16:48:40
137,1560,2024-10-08,16:48:40
138,1620,2024-10-08,16:48:40
139,1660,2024-10-08,16:48:40
140,1720,2024-10-08,16:48:40
141,1760,2024-10-08,16:48:40
142,1820,2024-10-08,16:48:40
143,1880,2024-10-08,16:48:40
144,1940,2024-10-08,16:48:40
145,1960,2024-10-08,16:48:40
146,2000,2024-10-08,16:48:40
147,2000,2024-10-08,16:48:40
148,2000,2024-10-08,16:48:40
149,2000,2024-10-08,16:48:40
150,2000,2024-10-08,16:48:40
151,1980,2024-10-08,16:48:40
152,1960,2024-10-08,16:48:40
153,1940,2024-10-08,16:48:40
154,1940,2024-10-08,16:48:40
155,1940,2024-10-08,16:48:40
156,1940,2024-10-08,16:48:40
157,1960,2024-10-08,16:48:40
158,1980,2024-10-08,16:48:40
159,2060,2024-10-08,16:48:40
160,2200,2024-10-08,16:48:40
161,2420,2024-10-08,16:48:40
162,2740,2024-10-08,16:48:40
163,3120,2024-10-08,16:48:40
164,3440,2024-10-08,16:48:40
165,3560,2024-10-08,16:48:40
166,3460,2024-10-08,16:48:40
167,3160,2024-10-08,16:48:40
168,2640,2024-10-08,16:48:40
169,2000,2024-10-08,16:48:40
170,1360,2024-10-08,16:48:40
171,880,2024-10-08,16:48:40
172,580,2024-10-08,16:48:40
173,380,2024-10-08,16:48:40
174,280,2024-10-08,16:48:40
175,340,2024-10-08,16:48:40
176,560,2024-10-08,16:48:40
177,800,2024-10-08,16:48:40
178,1040,2024-10-08,16:48:40
179,1300,2024-10-08,16:48:40
180,1540,2024-10-08,16:48:40
181,1720,2024-10-08,16:48:40
182,1820,2024-10-08,16:48:40
183,1900,2024-10-08,16:48:40
184,1920,2024-10-08,16:48:40
185,1960,2024-10-08,16:48:40
186,1980,2024-10-08,16:48:40
187,2040,2024-10-08,16:48:40
188,2120,2024-10-08,16:48:40
189,2240,2024-10-08,16:48:40
190,2320,2024-10-08,16:48:40
191,2400,2024-10-08,16:48:40
192,2420,2024-10-08,16:48:40
193,2400,2024-10-08,16:48:40
194,2320,2024-10-08,16:48:40
195,2200,2024-10-08,16:48:40
196,2080,2024-10-08,16:48:40
197,1920,2024-10-08,16:48:40
198,1800,2024-10-08,16:48:40
199,1700,2024-10-08,16:48:40
200,1640,2024-10-08,16:48:40
201,1600,2024-10-08,16:48:40
202,1580,2024-10-08,16:48:40
203,1580,2024-10-08,16:48:40
204,1620,2024-10-08,16:48:40
205,1660,2024-10-08,16:48:40
206,1720,2024-10-08,16:48:40
207,1780,2024-10-08,16:48:40
208,1840,2024-10-08,16:48:40
209,1880,2024-10-08,16:48:40
210,1920,2024-10-08,16:48:40
211,1960,2024-10-08,16:48:40
212,1980,2024-10-08,16:48:40
213,1980,2024-10-08,16:48:40
214,1980,2024-10-08,16:48:40
215,1980,2024-10-08,16:48:40
216,1980,2024-10-08,16:48:40
217,1940,2024-10-08,16:48:40
218,1960,2024-10-08,16:48:40
219,1940,2024-10-08,16:48:40
220,1940,2024-10-08,16:48:40
221,1980,2024-10-08,16:48:40
222,2000,2024-10-08,16:48:40
223,2040,2024-10-08,16:48:40
224,2120,2024-10-08,16:48:40
225,2280,2024-10-08,16:48:40
226,2520,2024-10-08,16:48:40
227,2860,2024-10-08,16:48:40
228,3200,2024-10-08,16:48:41
229,3420,2024-10-08,16:48:41
230,3420,2024-10-08,16:48:41
231,3240,2024-10-08,16:48:41
232,2880,2024-10-08,16:48:41
233,2360,2024-10-08,16:48:41
234,1740,2024-10-08,16:48:41
235,1200,2024-10-08,16:48:41
236,780,2024-10-08,16:48:41
237,540,2024-10-08,16:48:41
238,400,2024-10-08,16:48:41
239,380,2024-10-08,16:48:41
240,500,2024-10-08,16:48:41
241,740,2024-10-08,16:48:41
242,980,2024-10-08,16:48:41
243,1220,2024-10-08,16:48:41
244,1460,2024-10-08,16:48:41
245,1640,2024-10-08,16:48:41
246,1780,2024-10-08,16:48:41
247,1880,2024-10-08,16:48:41
248,1920,2024-10-08,16:48:41
249,1940,2024-10-08,16:48:41
250,1960,2024-10-08,16:48:41
251,2000,2024-10-08,16:48:41
252,2060,2024-10-08,16:48:41
253,2140,2024-10-08,16:48:41
254,2240,2024-10-08,16:48:41
255,2300,2024-10-08,16:48:41
256,2340,2024-10-08,16:48:41
257,2320,2024-10-08,16:48:41
258,2280,2024-10-08,16:48:41
259,2180,2024-10-08,16:48:41
260,2100,2024-10-08,16:48:41
261,1980,2024-10-08,16:48:41
262,1860,2024-10-08,16:48:41
263,1760,2024-10-08,16:48:41
264,1680,2024-10-08,16:48:41
265,1660,2024-10-08,16:48:41
266,1660,2024-10-08,16:48:41
267,1660,2024-10-08,16:48:41
268,1660,2024-10-08,16:48:41
269,1700,2024-10-08,16:48:41
270,1720,2024-10-08,16:48:41
271,1780,2024-10-08,16:48:41
272,1800,2024-10-08,16:48:41
273,1860,2024-10-08,16:48:41
274,1900,2024-10-08,16:48:41
275,1940,2024-10-08,16:48:41
276,1940,2024-10-08,16:48:41
277,1980,2024-10-08,16:48:41
278,1980,2024-10-08,16:48:41
279,1960,2024-10-08,16:48:41
280,1960,2024-10-08,16:48:41
281,1940,2024-10-08,16:48:41
282,1940,2024-10-08,16:48:41
283,1900,2024-10-08,16:48:41
284,1920,2024-10-08,16:48:41
285,1920,2024-10-08,16:48:41
286,1920,2024-10-08,16:48:41
287,1940,2024-10-08,16:48:41
288,1960,2024-10-08,16:48:41
289,2000,2024-10-08,16:48:41
290,2060,2024-10-08,16:48:41
291,2140,2024-10-08,16:48:41
292,2300,2024-10-08,16:48:41
293,2540,2024-10-08,16:48:41
294,2840,2024-10-08,16:48:41
295,3140,2024-10-08,16:48:41
296,3340,2024-10-08,16:48:41
297,3340,2024-10-08,16:48:41
298,3160,2024-10-08,16:48:41
299,2780,2024-10-08,16:48:41
300,2280,2024-10-08,16:48:41
301,1680,2024-10-08,16:48:41
302,800,2024-10-08,16:48:41
303,560,2024-10-08,16:48:41
304,440,2024-10-08,16:48:41
305,460,2024-10-08,16:48:41
306,600,2024-10-08,16:48:41
307,820,2024-10-08,16:48:41
308,1040,2024-10-08,16:48:41
309,1300,2024-10-08,16:48:41
310,1520,2024-10-08,16:48:41
311,1700,2024-10-08,16:48:41
312,1840,2024-10-08,16:48:41
313,1900,2024-10-08,16:48:41
314,1960,2024-10-08,16:48:41
315,1980,2024-10-08,16:48:41
316,2000,2024-10-08,16:48:41
317,2060,2024-10-08,16:48:41
318,2140,2024-10-08,16:48:41
319,2200,2024-10-08,16:48:41
320,2280,2024-10-08,16:48:41
321,2320,2024-10-08,16:48:41
322,2340,2024-10-08,16:48:41
323,2320,2024-10-08,16:48:41
324,2240,2024-10-08,16:48:41
325,2120,2024-10-08,16:48:41
326,2000,2024-10-08,16:48:41
327,1880,2024-10-08,16:48:42
328,1760,2024-10-08,16:48:42
329,1680,2024-10-08,16:48:42
330,1640,2024-10-08,16:48:42
331,1640,2024-10-08,16:48:42
332,1640,2024-10-08,16:48:42
333,1660,2024-10-08,16:48:42
334,1700,2024-10-08,16:48:42
335,1720,2024-10-08,16:48:42
336,1780,2024-10-08,16:48:42
337,1820,2024-10-08,16:48:42
338,1880,2024-10-08,16:48:42
339,1900,2024-10-08,16:48:42
340,1960,2024-10-08,16:48:42
341,1980,2024-10-08,16:48:42
342,2000,2024-10-08,16:48:42
343,1980,2024-10-08,16:48:42
344,1980,2024-10-08,16:48:42
345,1980,2024-10-08,16:48:42
346,1960,2024-10-08,16:48:42
347,1920,2024-10-08,16:48:42
348,1900,2024-10-08,16:48:42
349,1900,2024-10-08,16:48:42
350,1880,2024-10-08,16:48:42
351,1900,2024-10-08,16:48:42
352,1920,2024-10-08,16:48:42
353,1960,2024-10-08,16:48:42
354,1980,2024-10-08,16:48:42
355,2060,2024-10-08,16:48:42
356,2160,2024-10-08,16:48:42
357,2340,2024-10-08,16:48:42
358,2560,2024-10-08,16:48:42
359,2840,2024-10-08,16:48:42
360,3120,2024-10-08,16:48:42
361,3200,2024-10-08,16:48:42
362,3120,2024-10-08,16:48:42
363,2860,2024-10-08,16:48:42
364,2460,2024-10-08,16:48:42
365,1980,2024-10-08,16:48:42
366,1460,2024-10-08,16:48:42
367,1080,2024-10-08,16:48:42
368,800,2024-10-08,16:48:42
369,640,2024-10-08,16:48:42
370,580,2024-10-08,16:48:42
371,680,2024-10-08,16:48:42
372,860,2024-10-08,16:48:42
373,1060,2024-10-08,16:48:42
374,1240,2024-10-08,16:48:42
375,1460,2024-10-08,16:48:42
376,1640,2024-10-08,16:48:42
377,1760,2024-10-08,16:48:42
378,1840,2024-10-08,16:48:42
379,1900,2024-10-08,16:48:42
380,1920,2024-10-08,16:48:42
381,1960,2024-10-08,16:48:42
382,2020,2024-10-08,16:48:42
383,2100,2024-10-08,16:48:42
384,2180,2024-10-08,16:48:42
385,2260,2024-10-08,16:48:42
386,2320,2024-10-08,16:48:42
387,2360,2024-10-08,16:48:42
388,2340,2024-10-08,16:48:42
389,2260,2024-10-08,16:48:42
390,2180,2024-10-08,16:48:42
391,2040,2024-10-08,16:48:42
392,1900,2024-10-08,16:48:42
393,1800,2024-10-08,16:48:42
394,1720,2024-10-08,16:48:42
395,1660,2024-10-08,16:48:42
396,1640,2024-10-08,16:48:42
397,1640,2024-10-08,16:48:42
398,1640,2024-10-08,16:48:42
399,1680,2024-10-08,16:48:42
400,1700,2024-10-08,16:48:42
401,1740,2024-10-08,16:48:42
402,1800,2024-10-08,16:48:42
403,1840,2024-10-08,16:48:42
404,1900,2024-10-08,16:48:42
405,1920,2024-10-08,16:48:42
406,1960,2024-10-08,16:48:42
407,1980,2024-10-08,16:48:42
408,2000,2024-10-08,16:48:42
409,2000,2024-10-08,16:48:42
410,2000,2024-10-08,16:48:42
411,1980,2024-10-08,16:48:42
412,1980,2024-10-08,16:48:42
413,1940,2024-10-08,16:48:42
414,1940,2024-10-08,16:48:42
415,1920,2024-10-08,16:48:42
416,1920,2024-10-08,16:48:42
417,1900,2024-10-08,16:48:42
418,1920,2024-10-08,16:48:42
419,1940,2024-10-08,16:48:42
420,1980,2024-10-08,16:48:42
421,2040,2024-10-08,16:48:42
422,2180,2024-10-08,16:48:42
423,2380,2024-10-08,16:48:42
424,2660,2024-10-08,16:48:42
425,2920,2024-10-08,16:48:42
426,3120,2024-10-08,16:48:42
427,3140,2024-10-08,16:48:42
428,2980,2024-10-08,16:48:43
429,2680,2024-10-08,16:48:43
430,2260,2024-10-08,16:48:43
431,1760,2024-10-08,16:48:43
432,1340,2024-10-08,16:48:43
433,1000,2024-10-08,16:48:43
434,780,2024-10-08,16:48:43
435,680,2024-10-08,16:48:43
436,700,2024-10-08,16:48:43
437,840,2024-10-08,16:48:43
438,1000,2024-10-08,16:48:43
439,1200,2024-10-08,16:48:43
440,1380,2024-10-08,16:48:43
441,1580,2024-10-08,16:48:43
442,1720,2024-10-08,16:48:43
443,1800,2024-10-08,16:48:43
444,1860,2024-10-08,16:48:43
445,1880,2024-10-08,16:48:43
446,1880,2024-10-08,16:48:43
447,1880,2024-10-08,16:48:43
448,1920,2024-10-08,16:48:43
449,2000,2024-10-08,16:48:43
450,2100,2024-10-08,16:48:43
451,2200,2024-10-08,16:48:43
452,2260,2024-10-08,16:48:43
453,2320,2024-10-08,16:48:43
454,2320,2024-10-08,16:48:43
455,2260,2024-10-08,16:48:43
456,2180,2024-10-08,16:48:43
457,2080,2024-10-08,16:48:43
458,1960,2024-10-08,16:48:43
459,1860,2024-10-08,16:48:43
460,1780,2024-10-08,16:48:43
461,1700,2024-10-08,16:48:43
462,1680,2024-10-08,16:48:43
463,1660,2024-10-08,16:48:43
464,1640,2024-10-08,16:48:43
465,1660,2024-10-08,16:48:43
466,1700,2024-10-08,16:48:43
467,1720,2024-10-08,16:48:43
468,1780,2024-10-08,16:48:43
469,1800,2024-10-08,16:48:43
470,1840,2024-10-08,16:48:43
471,1880,2024-10-08,16:48:43
472,1920,2024-10-08,16:48:43
473,1960,2024-10-08,16:48:43
474,1980,2024-10-08,16:48:43
475,2000,2024-10-08,16:48:43
476,2000,2024-10-08,16:48:43
477,2020,2024-10-08,16:48:43
478,2000,2024-10-08,16:48:43
479,1980,2024-10-08,16:48:43
480,1980,2024-10-08,16:48:43
481,1960,2024-10-08,16:48:43
482,1960,2024-10-08,16:48:43
483,1960,2024-10-08,16:48:43
484,1960,2024-10-08,16:48:43
485,1960,2024-10-08,16:48:43
